AUD/JPY;91.92;92.435;92.566;91.572;92.12615;92.3959166540655;91.7931154697506;45.2542737790357;45.3664092922457;53.8705078221495;30.2696910185504;91.7931154697506;93.0055398816854;0;876
AUD/JPY;92.446;92.826;93.033;92.279;92.2904833333333;92.4381160688345;91.7952149204412;50.759300003787;46.0736822503714;54.0521025297038;31.4507651169158;91.7952149204412;93.025290792119;0;877
AUD/JPY;92.833;93.107;93.366;92.806;92.5518666666667;92.4735935057092;91.7756971158061;54.2863656407051;47.3264562719468;54.6560386519791;32.2261607754062;91.7756971158061;93.069228861098;0;878
AUD/JPY;93.119;93.114;93.302;93.021;92.79815;92.4853299895019;91.7601427101545;55.2640417062981;48.7239870647517;55.2374825540441;33.091244578851;91.7601427101545;93.1583505417787;0;879
AUD/JPY;93.128;92.846;93.208;92.756;92.93185;92.494406023606;91.7450744655814;53.5890221959416;49.8006471199433;55.1003233642959;34.8463753836899;91.7450744655814;93.2047997387327;0;880
AUD/JPY;92.859;92.687;93.071;92.625;92.9406333333333;92.4942155474155;91.7411390869783;51.7347658344559;50.6436529231486;54.1710201336506;37.4109688653511;91.7411390869783;93.2314017840025;0;881
AUD/JPY;92.701;92.429;92.98;92.405;92.8430166666667;92.481064032264;91.7414654035936;49.8432299156404;51.5329998679806;53.978129768023;38.5596114432716;91.7414654035936;93.2378849911968;0;882
AUD/JPY;92.446;92.706;92.78;92.172;92.7123;92.5093410885411;91.7378932701776;48.7844391819469;52.0373092112536;54.0237873189706;39.0791106465814;91.7378932701776;93.2326952198508;0;883
AUD/JPY;92.718;92.756;92.863;92.526;92.6783;92.5099038591038;91.7391129899146;50.8105588657039;52.0446319058131;54.1026222345895;39.7384210010184;91.7391129899146;93.2242374048757;0;884
AUD/JPY;92.769;93.005;93.064;92.698;92.7286;92.5292501794502;91.7422789868561;52.5579463889417;51.7977148698469;54.0794378622507;40.7228197057482;91.7422789868561;93.2162142650771;0;885
AUD/JPY;93.02;92.997;93.184;92.422;92.79285;92.5263151145151;91.7410106128728;52.7856056138667;51.4436525709282;53.9864791122101;41.7647855894493;91.7410106128728;93.2214826390605;0;886
AUD/JPY;93.008;93.405;93.452;92.788;92.9365833333333;92.5652242054242;91.7189285758783;55.4435138215024;51.7085799460083;54.3536078189459;42.3154780019966;91.7189285758783;93.2723741998645;0;887
AUD/JPY;93.417;93.102;93.426;92.917;93.0621;92.550773988974;91.713921808043;55.9715904090658;52.313840599524;54.7709614020745;42.7868574463921;91.713921808043;93.359476205795;0;888
AUD/JPY;93.119;92.794;93.166;92.629;93.0454833333333;92.56009000629;91.803833354036;52.3729237493083;52.6752254329051;54.8549647592986;43.2978631979922;91.803833354036;93.3664044478238;0;889
AUD/JPY;92.804;92.733;92.912;92.621;92.9616166666667;92.598562637209;91.8755255089169;50.4885332914182;52.9186674485439;54.9381459568174;43.4488625929591;91.8755255089169;93.3673447546424;0;890
AUD/JPY;92.746;92.661;92.858;92.424;92.8537666666667;92.6250319379815;91.9202302221789;49.3745947832277;52.7135297224758;54.9642722401104;43.485549090934;91.9202302221789;93.3644562722303;0;891
AUD/JPY;92.673;93.174;93.181;92.485;92.83015;92.6906756792769;91.9905412274907;51.7900377611939;52.6038284899404;55.1066931633086;43.6651472165905;91.9905412274907;93.362573838347;0;892
AUD/JPY;93.185;93.085;93.218;92.794;92.8896166666667;92.7136886662899;92.0511789225052;53.9433596680787;52.7692219262564;55.3967231280508;43.7061011552719;92.0511789225052;93.3792694766658;0;893
AUD/JPY;93.1;93.651;93.781;93.057;93.0676666666667;92.8002947268959;92.077231382126;57.3434934076003;53.0406475814133;56.0271606909355;43.6185051746898;92.077231382126;93.4632178554251;0;894
AUD/JPY;93.669;93.759;93.959;93.534;93.3253666666667;92.8601132897959;92.0967869541384;60.4665936094751;53.6827908957575;57.0164865647767;43.357411720903;92.0967869541384;93.5814007978408;0;895
AUD/JPY;93.766;93.662;93.957;93.626;93.5263833333333;92.9139035236269;92.1881625737328;60.6708814088227;54.8682134185452;57.9307029535956;43.156226662244;92.1881625737328;93.6597466064234;0;896
AUD/JPY;93.672;93.429;93.739;93.294;93.5822833333333;92.9698678091619;92.3220364280342;57.6241837233217;55.8875920516743;58.4058187898433;43.1409991424098;92.3220364280342;93.6637298949792;0;897
AUD/JPY;93.442;93.392;93.918;93.194;93.5788333333333;93.0291665104606;92.3438860148128;56.9801330005607;56.9740975112933;58.7719711077438;43.1340087355835;92.3438860148128;93.7288493033223;0;898
AUD/JPY;93.404;93.155;93.501;92.962;93.47065;93.0471524173341;92.3532808994061;53.872796905554;57.2716345319162;58.9207506620855;43.2118019515767;92.3532808994061;93.7458436781946;0;899
AUD/JPY;93.17;93.225;93.27;92.73;93.3196666666667;93.0655111716367;92.3512269108495;51.8578475871502;56.9737042346407;58.9738716769277;43.2728036784589;92.3512269108495;93.7438653750599;0;900
AUD/JPY;93.237;93.568;93.614;93.072;93.3021166666667;93.0948601299588;92.3579924536581;54.9504052395777;56.6318344963517;59.1729501047447;43.5883114050222;92.3579924536581;93.7714807846323;0;901
AUD/JPY;93.579;93.285;93.645;93.227;93.3303166666667;93.0847605628593;92.3760370218467;55.6195632819505;55.9394015924196;59.1938852126101;44.3661468516932;92.3760370218467;93.8094362164436;0;902
AUD/JPY;93.296;93.077;93.483;92.991;93.2910666666667;93.0913060174047;92.4226615498399;52.6404800951233;54.7922014047483;59.104969275493;44.9768584972093;92.4226615498399;93.8146688313076;0;903
AUD/JPY;93.091;93.481;93.501;93.044;93.2926333333333;93.1516047187034;92.5205873078809;53.4358299835436;54.1938651562086;59.1155190901245;45.4149816641446;92.5205873078809;93.7926002161237;0;904
AUD/JPY;93.495;93.225;93.542;93.207;93.32195;93.1628125109112;92.5817828114041;54.4822355841241;53.8370226681462;59.1330333526177;45.92483728956;92.5817828114041;93.7961666173624;0;905
AUD/JPY;93.239;93.7;93.851;92.978;93.3582833333333;93.2354315585302;92.6162808498813;55.37662858581;54.0518557653256;59.1595528782834;46.4803943773735;92.6162808498813;93.8124781026947;0;906
AUD/JPY;93.713;93.644;93.762;93.488;93.4599166666667;93.2534358875346;92.6606694987721;57.8186422785196;54.9033978640927;59.3525549573972;46.9795240905491;92.6606694987721;93.8463751680896;0;907
AUD/JPY;93.657;93.529;93.725;93.473;93.52845;93.2785657576644;92.6690989637526;56.9488749982088;55.1888935438971;59.4050908434964;47.580820544814;92.6690989637526;93.8835647507281;0;908
AUD/JPY;93.54;93.62;93.694;93.278;93.5503666666667;93.3075744156731;92.6796587736107;55.9502053782094;55.236128129077;59.1054875956204;48.6058593265955;92.6796587736107;93.9029573218225;0;909
AUD/JPY;93.634;93.567;93.952;93.432;93.5931166666667;93.3163709524696;92.7213328961571;57.3615247908429;55.9105630856083;58.952572172967;49.4709659852375;92.7213328961571;93.9369498659427;0;910
AUD/JPY;93.579;93.585;93.715;93.492;93.5994333333333;93.3524012554999;92.7980057948312;56.4641800463028;56.3431845231454;59.0565242000996;49.7025951370764;92.7980057948312;93.9369302198548;0;911
AUD/JPY;93.596;93.537;93.894;93.473;93.60645;93.3828800066754;92.9339289368786;56.8910263797571;56.6872974939501;59.1831024541237;49.7292322206436;92.9339289368786;93.90014322791;0;912
AUD/JPY;93.548;93.442;93.894;93.328;93.59125;93.4193055294494;93.0416550046931;55.6128463527657;56.7210428892295;59.1989134740608;49.733939121087;93.0416550046931;93.8665123981907;0;913
AUD/JPY;93.456;93.453;93.503;93.18;93.52725;93.453985183129;93.1055985015409;52.9250401321371;56.0219568683177;59.1923345122818;49.7014603144069;93.1055985015409;93.8349987551918;0;914
AUD/JPY;93.467;93.672;93.765;93.414;93.53275;93.4886351166967;93.1118343297313;55.5654873059004;55.8243300551308;59.2516445081828;49.8674868756497;93.1118343297313;93.8459049457642;0;915
AUD/JPY;93.683;93.654;94.196;93.401;93.5940333333333;93.4947905797707;93.1009385233751;57.6802609829857;56.0714808558131;59.3631363485657;50.2169968627577;93.1009385233751;93.8703479519779;0;916
AUD/JPY;93.668;93.219;93.699;93.049;93.5376833333333;93.4614029433423;93.1001020238378;52.1813519052641;55.3314561578733;59.2064911453008;50.5734604615118;93.1001020238378;93.8345770990632;0;917
AUD/JPY;93.232;93.249;93.339;92.928;93.4218333333333;93.4474905104095;93.0649621912199;48.842832308071;54.2426921952687;59.3219522495958;50.3422507361796;93.0649621912199;93.8375562975466;0;918
AUD/JPY;93.262;93.48;93.577;93.219;93.3962166666667;93.4538720403484;93.0597437238673;51.7308573765822;53.5055251948152;59.3354401113159;50.2801105796148;93.0597437238673;93.8277271458516;0;919
AUD/JPY;93.49;93.313;93.593;93.169;93.37375;93.4318503953267;93.0774689071049;51.8284486694442;52.9648969543407;59.3476106518645;50.2116366893943;93.0774689071049;93.8242400578521;0;920
AUD/JPY;93.327;93.128;93.389;93.004;93.3040833333333;93.4215040749804;93.1173268027651;49.0625498278821;52.4131126251614;59.4146553927565;49.7692411253481;93.1173268027651;93.8007995598065;0;921
AUD/JPY;93.142;92.544;93.218;92.537;93.1519333333333;93.3758756193507;93.0224214951948;44.2021124843805;50.7897733649443;59.823860939186;48.6677133480548;93.0224214951948;93.8532394706005;0;922
AUD/JPY;92.554;92.486;92.592;92.172;92.8999333333333;93.3513004389979;92.8301167202383;39.4301448704637;48.1826139202983;60.7481958620595;46.9820384911316;92.8301167202383;93.9600972614545;0;923
AUD/JPY;92.499;92.235;92.72;92.15;92.6803333333333;93.2896427189513;92.6610713783136;38.8915278389469;46.2840676251101;61.4906973308167;45.5573602310526;92.6610713783136;94.0527616509983;0;924
AUD/JPY;92.245;92.103;92.719;91.798;92.4647166666667;93.2429241042327;92.4699829816935;36.9341119369046;44.5828218578006;62.2683126016583;44.0479518516037;92.4699829816935;94.1472786190469;0;925
AUD/JPY;92.113;92.305;92.414;91.821;92.3097666666667;93.2173916367002;92.2697851840789;36.3825403967582;42.3902051463972;62.9027833902399;42.5071576886436;92.2697851840789;94.2277621309473;0;926
AUD/JPY;92.319;92.977;93.056;92.12;92.3763166666667;93.2240669613755;92.1944499713963;43.9267853388645;41.2613960991715;62.8787331137207;41.9419977105031;92.1944499713963;94.2243830579156;0;927
AUD/JPY;92.988;93.438;93.556;92.663;92.6401;93.2301968315054;92.1859953877474;51.1876086501943;41.5649759309304;62.6091504063261;41.849469549815;92.1859953877474;94.182984387597;0;928
AUD/JPY;93.452;93.499;93.583;93.177;92.9453666666667;93.2130817160656;92.187742945472;54.2397561732141;42.9989250293352;62.1820883565877;41.9102470444793;92.187742945472;94.1543102028887;0;929
AUD/JPY;93.513;93.269;93.543;93.149;93.1624333333334;93.1799332492549;92.1878335805028;53.4594228688676;45.0031076005357;61.6850482521661;41.9830837053741;92.1878335805028;94.1408862345245;0;930
AUD/JPY;93.288;92.447;93.403;92.3;93.1330166666667;93.099145370467;92.1689247932717;47.3187694906999;46.2069992650719;61.3181513983512;41.743779721976;92.1689247932717;94.079747402708;0;931
AUD/JPY;92.46;92.375;92.738;92.339;92.9300166666667;93.0562146345362;92.1222049024998;43.3958899237118;47.1301104060443;61.0401085185637;41.2227494795959;92.1222049024998;94.0314347984402;0;932
AUD/JPY;92.387;92.707;92.884;92.375;92.7731;93.0431998640637;92.0943097476976;44.7848917472429;48.3304463132564;60.890056498858;40.8382188429303;92.0943097476976;93.9589490008615;0;933
AUD/JPY;92.721;92.853;93.036;92.534;92.7203;93.0108448857087;92.0877923899879;47.2239325637746;48.8014673453864;60.7983597123794;40.6573323927398;92.0877923899879;93.8867996919046;0;934
AUD/JPY;92.861;92.752;93.017;92.644;92.7211166666667;92.9659054917693;92.0757087389355;47.6231930460927;48.2922651162291;60.5454099857838;40.4792696373656;92.0757087389355;93.8497392033938;0;935
AUD/JPY;92.769;92.963;92.974;92.42;92.7462666666667;92.9627490646951;92.0727617759035;47.1963819803834;47.2860688029676;60.231506893243;40.297691476873;92.0727617759035;93.7676861664258;0;936
AUD/JPY;92.967;92.35;92.997;92.332;92.7366166666667;92.8683854283315;92.1098795205855;45.7986039165078;46.1916660954876;60.080100787648;40.0466342778437;92.1098795205855;93.6225684217439;0;937
AUD/JPY;92.363;92.428;92.581;92.257;92.6299833333333;92.8263854283315;92.0798177959308;42.9676051739564;45.5700711930957;59.9087819797693;39.6021751557466;92.0798177959308;93.5633156505683;0;938
AUD/JPY;92.441;92.222;92.575;92.132;92.5138333333334;92.7670606574996;92.0329767489206;42.2689276425682;45.4090765815037;59.6602036066902;39.1323236499108;92.0329767489206;93.531555426951;0;939
AUD/JPY;92.234;92.522;92.584;92.059;92.4296666666666;92.7586055344871;92.0104852044652;42.3790824184478;45.065389534533;59.3098031816496;38.7181625356946;92.0104852044652;93.4515231618826;0;940
AUD/JPY;92.534;93.387;93.82;92.469;92.611;92.7906401665218;92.0340412867446;51.7492963158946;45.7118700705501;58.8616473425669;38.8092980240347;92.0340412867446;93.4048980057198;0;941
AUD/JPY;93.399;92.681;93.53;92.548;92.7699333333333;92.7159724056656;92.0443693056354;51.5863532215275;46.278035809898;58.4741975194651;38.8813053896847;92.0443693056354;93.3795699868289;0;942
AUD/JPY;92.697;92.096;92.878;92.076;92.70275;92.6559724056656;92.0225790811525;44.7297208534472;45.9256556489071;57.9815912812722;38.713883126421;92.0225790811525;93.3613494176119;0;943
AUD/JPY;92.107;92.482;92.484;92.003;92.5776833333334;92.6728765903475;91.9842695029043;43.0573301564693;45.5340451117587;57.3208564008555;38.5331947930511;91.9842695029043;93.3715345513911;0;944
AUD/JPY;92.494;92.752;92.854;92.378;92.57435;92.6846382064979;92.0007219466506;47.3740723475289;46.1635404222691;56.7406977268846;38.578641249447;92.0007219466506;93.3723202028828;0;945
AUD/JPY;92.773;93.308;93.454;92.701;92.6995333333333;92.7430191588789;92.0501959741158;52.1500264491159;47.5751259660616;56.3180679002862;38.7223887271842;92.0501959741158;93.3972249692398;0;946
AUD/JPY;93.324;93.401;93.65;93.263;92.9411166666667;92.7852822469798;92.1198071379463;55.5295128920422;49.4537588908608;56.3097386630433;38.7258159961492;92.1198071379463;93.4413984404155;0;947
AUD/JPY;93.415;93.386;93.919;93.264;93.1868666666667;92.8356388992554;92.0947218950957;56.3287615194085;50.1079682056485;56.6179388796294;38.6178346846967;92.0947218950957;93.5587569531503;0;948
AUD/JPY;93.396;93.974;93.974;93.207;93.40925;92.9310358401118;92.0560410279444;57.638772125284;50.9725994776137;56.8364543358996;38.5212771589785;92.0560410279444;93.6440053599833;0;949
AUD/JPY;93.986;94.282;94.583;93.943;93.7273;92.9802029036035;91.9463484140416;62.3321512280619;53.4872323882729;57.4411102349956;38.1902618625341;91.9463484140416;93.8294667278647;0;950
AUD/JPY;94.298;94.14;94.401;93.84;93.9305;93.001734155412;91.8615345093038;61.9625746700427;56.1879816044977;58.4175832624894;37.7891548800272;91.8615345093038;93.9880425373644;0;951
AUD/JPY;94.154;94.339;94.664;93.991;94.0987333333333;93.053353203031;91.776670963136;62.9044182641656;58.4066024497315;59.5971632696195;37.4367269879615;91.776670963136;94.2134775121036;0;952
AUD/JPY;94.352;94.175;94.455;94.096;94.2026333333333;93.102340216018;91.75450927719;62.6612643162723;59.9082078593253;60.5481891282308;37.1286662434496;91.75450927719;94.3946716930893;0;953
AUD/JPY;94.189;94.2;94.393;94.008;94.2309666666667;93.176900441036;91.7623327698373;61.6320856240334;60.7800039638955;61.3260537065258;36.9274861918951;91.7623327698373;94.536467248061;0;954
AUD/JPY;94.218;93.773;94.303;93.676;94.15365;93.2060909172265;91.7855128639376;58.7474477575321;61.1255305693417;61.8912344476834;36.9320053289522;91.7855128639376;94.628001439675;0;955
AUD/JPY;93.785;93.573;93.844;93.522;93.9862333333333;93.2400519561875;91.8215471438896;54.6652917770752;60.7007476624547;62.1904590633459;37.2482618481541;91.8215471438896;94.6804185620049;0;956
AUD/JPY;93.586;93.202;93.602;92.783;93.72215;93.2465298663157;91.8712770074267;50.1139227930536;58.9552864574535;62.1630989809343;37.9040794554239;91.8712770074267;94.6868905900849;0;957
AUD/JPY;93.212;93.252;93.5;93.112;93.5162333333333;93.2766216352326;91.9289531617685;49.8414205868053;57.2236930169911;62.072782614159;38.6385071603086;91.9289531617685;94.6903868101231;0;958
AUD/JPY;93.262;93.347;93.376;93.131;93.38035;93.3130636235871;92.0237773190074;49.9592389771959;55.3743816902811;61.8310864047257;39.6463873132884;92.0237773190074;94.6736776216188;0;959
AUD/JPY;93.355;92.951;93.355;92.818;93.2526166666667;93.3125704275573;92.1292385439605;48.0711556374373;53.2900804504475;61.445907127775;40.719132192632;92.1292385439605;94.6386642521654;0;960
AUD/JPY;92.965;92.371;93.148;92.355;93.0464;93.29186490733;92.2084212455658;43.6152365798962;50.7162448727137;61.4536542313208;40.6930586914999;92.2084212455658;94.6013245259291;0;961
AUD/JPY;92.385;92.224;92.593;92.106;92.77735;93.2975208052249;92.1104594088513;39.9824278357686;48.0355277410332;61.5577791156804;39.9298055239387;92.1104594088513;94.6328245432591;0;962
AUD/JPY;92.241;92.004;92.259;91.936;92.5003833333333;93.2473108873229;91.9854876392302;38.093609206935;45.6681445167274;61.5710857938143;38.9667254948473;91.9854876392302;94.6800070567225;0;963
AUD/JPY;92.014;91.803;92.188;91.635;92.2340166666667;93.1936794072512;91.879881341499;36.4282095077521;43.7130426188272;61.6447250501359;37.89125015846;91.879881341499;94.7352425358986;0;964
AUD/JPY;91.817;91.901;91.999;91.758;92.0451666666666;93.1796926715444;91.8080028520835;36.0865488550596;41.7480609428635;61.8766924243263;36.9985639233497;91.8080028520835;94.7742689493699;0;965
AUD/JPY;91.906;91.43;92.064;91.334;91.8779666666667;93.1219417279334;91.6387202365922;34.5581685863729;39.5479080298888;62.1699500687665;36.1854403178895;91.6387202365922;94.856218231528;0;966
AUD/JPY;91.442;91.444;91.722;91.109;91.6944333333333;93.0835174855091;91.382632743042;32.5702473511468;37.3334925604187;62.5378997872808;35.0989821054871;91.382632743042;94.9576412169703;0;967
AUD/JPY;91.458;91.362;91.474;91.236;91.5551666666667;93.0057608909147;91.143275867812;32.2124947766083;35.7045294456633;62.8255564297509;33.9282997108308;91.143275867812;95.0157676619868;0;968
AUD/JPY;91.371;91.405;91.658;91.158;91.4695666666667;92.9272925135449;90.9287927386199;32.4707167721898;34.6314278651521;63.0207292859971;32.8418047208256;90.9287927386199;95.0255965689138;0;969
AUD/JPY;91.416;91.07;91.43;91.015;91.3630166666667;92.8038133216062;90.707327108085;31.1427136273715;33.6384427823573;63.2319224558081;31.6862781184845;90.707327108085;95.0223197982659;0;970
AUD/JPY;91.084;90.927;91.143;90.868;91.2231166666667;92.688657684705;90.5083872197747;29.4061257657603;32.6352879620727;63.501810955236;30.4521261984244;90.5083872197747;94.9312368351804;0;971
AUD/JPY;90.941;90.678;90.941;90.531;91.0508333333333;92.5341927522523;90.3025633326726;27.7424806205723;31.4432782142888;63.8442151530679;29.2141264386287;90.3025633326726;94.8224465505582;0;972
AUD/JPY;90.692;90.596;91.031;90.195;90.8742333333333;92.3837317651049;90.1244884943895;26.7573771303953;30.3288794348635;64.1833339253341;27.9625635185876;90.1244884943895;94.6467594840794;0;973
AUD/JPY;90.609;90.723;90.915;90.553;90.7717333333333;92.2344763538495;90.0173779709549;28.0863839591361;29.6883275217191;64.3981702446849;26.906980231042;90.0173779709549;94.4165842932283;0;974
AUD/JPY;90.738;90.842;90.995;90.603;90.7472666666667;92.091982847356;89.965293399493;29.8527830608453;29.3512258480386;64.1574552506008;25.8596650336527;89.965293399493;94.1447164837378;0;975
AUD/JPY;90.856;90.923;91.61;90.626;90.8217666666667;91.9520954014686;89.9826724911011;33.6423671693018;29.5186044761975;63.7828816482244;25.1787100447216;89.9826724911011;93.8538612016535;0;976
AUD/JPY;90.943;90.797;90.971;90.634;90.84055;91.8163334967067;89.9722543636769;32.1811289443333;29.6669495214778;63.7041793023495;24.5192599253545;89.9722543636769;93.582685069653;0;977
AUD/JPY;90.817;90.927;90.999;90.646;90.8587666666667;91.7001542878772;89.944498865751;32.3836421855678;30.0923090100217;63.65019496862;23.9453802607958;89.944498865751;93.3757148664379;0;978
AUD/JPY;90.941;91.153;91.203;90.728;90.9154;91.6140062419041;89.9773140845736;35.3152024732391;31.1741264175455;63.4017447828446;23.4844851598483;89.9773140845736;93.1199177494258;0;979
AUD/JPY;91.162;90.675;91.162;90.624;90.9181166666667;91.4691962881815;90.041559868981;34.327452851296;32.2555658062456;62.8735798383453;22.9642634221228;90.041559868981;92.8305857778284;0;980
AUD/JPY;90.693;91.987;92.179;90.533;91.0608333333333;91.4861571121861;90.1720563645031;41.8432703696087;34.220835293456;62.1531051512479;22.8796650196653;90.1720563645031;92.5346414268065;0;981
AUD/JPY;92.001;92.016;92.172;91.722;91.3905166666667;91.4135899051407;90.2839490163468;50.3406167377544;37.1476686758716;61.7190474715777;22.9614788886499;90.2839490163468;92.3313625100846;0;982
AUD/JPY;92.029;91.883;92.056;91.772;91.62985;91.3599597847416;90.3510419483487;49.8217455848493;39.4590084495212;61.128216089058;23.0924851805558;90.3510419483487;92.2120764456437;0;983
AUD/JPY;91.897;92.288;92.289;91.81;91.842;91.3730538154511;90.3736776224878;51.4918655043728;42.2176851009554;60.1405899824464;23.4424474210681;90.3736776224878;92.1729919324243;0;984
AUD/JPY;92.294;92.537;92.596;92.195;92.0946666666667;91.388213434051;90.3258864503286;55.3314194313396;45.4959389932086;59.4672948593828;23.7256745889139;90.3258864503286;92.2566633929023;0;985
AUD/JPY;92.551;92.271;92.579;92.191;92.24485;91.3803408378322;90.2716362614587;55.2285031910987;48.3406962386171;58.6498739730807;24.0915710591532;90.2716362614587;92.3572418481926;0;986
AUD/JPY;92.283;92.544;92.668;92.163;92.3305333333333;91.4262173225688;90.2147445179875;55.420045053477;51.3539236960715;57.8530760065438;24.462414951408;90.2147445179875;92.4823716869019;0;987
AUD/JPY;92.561;92.695;92.843;92.508;92.4661833333333;91.4709619113134;90.1471107719755;58.124815434107;53.6798587052855;57.443269813483;24.6659111332967;90.1471107719755;92.6661405452058;0;988
AUD/JPY;92.706;92.861;92.863;92.602;92.5894666666667;91.5388415078097;90.0915286796339;59.2863778079202;54.9578245724521;57.5045466750383;24.6363360394113;90.0915286796339;92.8460455127102;0;989
AUD/JPY;92.873;92.576;93.053;92.475;92.6623666666667;91.5694428147018;90.0504568355419;59.0637548684112;56.2781116129609;57.9551238444342;24.4444919930351;90.0504568355419;93.016260213945;0;990
AUD/JPY;92.592;92.298;92.592;91.93;92.5822666666667;91.6028713861304;90.0735730409227;53.1057914457066;56.5086724617229;58.1851281139844;24.3904799971705;90.0735730409227;93.0943080606882;0;991
AUD/JPY;92.313;92.118;92.423;92.116;92.4683333333333;91.6324914098232;90.1214504556735;51.5633277744644;55.9703736535979;58.3093295856358;24.3675671836166;90.1214504556735;93.1639174339043;0;992
AUD/JPY;92.135;91.303;92.2;91.288;92.1955333333333;91.6118035861717;90.2128824978687;45.1900377267138;54.5363071586857;58.0319638909299;24.3643916282942;90.2128824978687;93.1659906904543;0;993
AUD/JPY;91.317;91.176;91.536;90.879;91.8159166666667;91.6427605401468;90.3182660786675;40.0574580311047;52.3416518697754;57.6864644856211;24.2384970567598;90.3182660786675;93.130433625547;0;994
AUD/JPY;91.19;91.053;91.218;90.996;91.5007833333333;91.6633180473702;90.3957516817625;39.0175436093027;49.6120416090891;57.542307564802;24.112201449897;90.3957516817625;93.1019803280168;0;995
AUD/JPY;91.072;90.845;91.378;90.689;91.2549;91.6666963680815;90.4348763673483;37.9331012747582;46.5615735329231;57.4993988383435;24.0345615551196;90.4348763673483;93.0851889757643;0;996
AUD/JPY;90.851;91.087;91.173;90.467;91.06565;91.698847883233;90.3875216166932;37.0061130823477;43.4104818491997;57.4834354263652;23.9865546068281;90.3875216166932;93.1041627740384;0;997
AUD/JPY;91.094;90.951;91.133;90.898;91.0077666666667;91.6735838139689;90.42304862584;38.9282693292729;41.385121546852;57.521351214509;24.0957011611266;90.42304862584;93.0889214791773;0;998
AUD/JPY;90.959;90.638;91.304;90.621;90.9512166666667;91.6543500477352;90.4471711212143;37.5885447829571;39.3887239766367;57.5378561281669;24.1675489491098;90.4471711212143;93.0781323171363;0;999
AUD/JPY;90.651;90.718;91.129;90.477;90.8721833333333;91.6676833810685;90.4190143236836;36.2936112940332;38.1178059148252;57.5451484905422;24.2623414518909;90.4190143236836;93.0908129241909;0;1000
AUD/JPY;90.73;91.441;91.547;90.711;90.9390166666667;91.7263760217611;90.4557165303699;41.8817932041249;38.3784252252567;57.6537467374107;24.7014811963741;90.4557165303699;93.0765869079808;-0.000798409520015018;1001
AUD/JPY;91.455;92.446;92.597;91.416;91.28885;91.8279561083412;90.4921645495558;52.391680815884;40.2890162547683;58.3251729602298;25.2170659170419;90.4921645495558;93.0879438286821;-3.95168206760404E-05;1002
AUD/JPY;92.46;92.899;92.913;92.394;91.79575;91.8908674446536;90.496493672846;58.5993426315284;43.2413364485926;59.4996740772363;25.5795427917611;90.496493672846;93.1359890362733;0.00114189425984913;1003
AUD/JPY;92.913;92.696;93.016;92.671;92.2453166666667;91.896219413236;90.4834035770389;59.8574889602346;46.5058187168621;60.6721514118077;26.0961698885347;90.4834035770389;93.2243853451402;0.00146853944777541;1004
AUD/JPY;92.707;92.757;92.868;92.456;92.5229833333333;91.9359949646269;90.4716993345808;58.3560008365489;49.2812089321873;61.5327979608854;26.9384571671504;90.4716993345808;93.2944229209317;0.00140480387244164;1005
AUD/JPY;92.771;92.543;93.038;92.379;92.6656833333333;91.9430555706875;90.4579967875414;58.1840486165362;52.2234237655557;62.1933192207351;28.0686163776514;90.4579967875414;93.3446636172549;0.000479279719604951;1006
AUD/JPY;92.553;92.748;93.155;92.319;92.7070166666667;91.9783001839983;90.4448147812009;58.2836798202439;55.364862126443;62.6771866983761;29.439237293531;90.4448147812009;93.3913694331193;0.000897954148607966;1007
AUD/JPY;92.762;92.798;93.001;92.596;92.7325;91.9980837337819;90.4297677215189;59.1704837622168;57.8346750633133;63.1700655578833;30.7748348930285;90.4297677215189;93.4428926832774;3.27652114212567E-05;1008
AUD/JPY;92.81;92.151;92.883;91.946;92.6358833333333;91.9558456385438;90.4359064879443;54.7937782927104;58.177831845717;63.2972105439183;32.1148072735738;90.4359064879443;93.415761661703;0.000483447859511231;1009
AUD/JPY;92.162;92.03;92.2;91.998;92.4477;91.9353037043851;90.4477968487183;50.7565516480616;57.0574331337932;63.3057353954689;33.1129991560679;90.4477968487183;93.3573247462223;3.77171138246813E-05;1010
AUD/JPY;92.044;92.162;92.197;91.747;92.2794833333333;91.9261461795185;90.4620175817531;50.092205318705;55.6623926135747;63.1463408653214;34.3259864141196;90.4620175817531;93.2701502281929;-0.0010754748142127;1011
AUD/JPY;92.173;92.445;92.659;92.133;92.2592833333333;91.9187126408845;90.4602866899045;53.4508408190211;54.9616554682136;63.0582593560785;35.6533149018009;90.4602866899045;93.2816975643383;-0.00053082417801726;1012
AUD/JPY;92.457;92.286;92.545;92.18;92.2666666666667;91.9087201155649;90.4593987650316;53.6017594143486;54.3070427250439;63.0541897666615;36.7330643112832;90.4593987650316;93.2885175208835;8.80693909909461E-05;1013
AUD/JPY;92.297;93.041;93.126;92.231;92.40445;91.9800528572341;90.4611368546869;56.7187572734055;54.0834823612099;63.0815486555664;38.02284097662;90.4611368546869;93.3705549708738;0.000358279827706926;1014
AUD/JPY;93.049;93.157;93.197;92.847;92.6567333333333;92.0286781025276;90.4980787242677;60.2703627797271;54.2406079351399;63.6499676356848;38.5383686088616;90.4980787242677;93.4853698309822;-0.000476678851200805;1015
AUD/JPY;93.17;92.903;93.203;92.856;92.83485;92.0745675251136;90.5592053979142;59.8788558935462;54.9670475924022;64.1553086075293;38.5941005285342;90.5592053979142;93.59382989939;0.00128966683961073;1016
