AUD/USD;0.92499;0.92783;0.92838;0.92427;0.925019333333333;0.927608373711165;48.5392178043791;43.6957252032715;62.4288114983776;36.5637402597198;650
AUD/USD;0.92786;0.926;0.92866;0.92564;0.925755166666667;0.927595256828048;50.5095407025777;44.4132956817123;62.4919206187087;37.0467259577215;651
AUD/USD;0.92607;0.92531;0.92659;0.92439;0.925855333333333;0.927702226525017;46.4805412304842;44.7509693958597;62.4880644958556;37.2490207664167;652
AUD/USD;0.9254;0.92618;0.92625;0.92494;0.925929333333333;0.927808590161381;46.7955458662448;45.3437059197988;62.487989889089;37.2486841602178;653
AUD/USD;0.92618;0.92572;0.92674;0.92566;0.926024166666667;0.927678058544851;47.994901632885;46.1324503840659;62.4753043156133;37.2240073703713;654
AUD/USD;0.92581;0.92663;0.92972;0.92523;0.926255666666667;0.927633745117538;50.3674911760135;47.4709288060636;62.5397875369601;37.3162681393306;655
AUD/USD;0.9267;0.92753;0.92821;0.92593;0.926536833333333;0.92765928624308;51.1102560339918;48.828213492368;62.6419684123206;37.6239607455467;656
AUD/USD;0.92759;0.92698;0.92816;0.92673;0.926905333333333;0.927506963297507;51.95004055672;49.3154738855596;62.7622739782368;37.9802949325399;657
AUD/USD;0.92707;0.92681;0.92885;0.92605;0.927098833333333;0.92735593169485;51.3720131872931;49.4386842405189;62.8269067731742;38.0498467820588;658
AUD/USD;0.92689;0.92774;0.92801;0.92645;0.927218;0.927276407885326;51.629635781649;50.1742691763996;62.9130175276028;38.1558681788732;659
AUD/USD;0.92782;0.92722;0.92799;0.9272;0.927352333333333;0.927047100526019;52.5992857805172;51.0033748784385;63.0521236034061;38.3903143340387;660
AUD/USD;0.92731;0.92831;0.92832;0.92574;0.9273935;0.927001169790088;52.0705063149234;51.5856041187297;63.0579305401568;39.0603208506509;661
AUD/USD;0.92841;0.92812;0.92882;0.9276;0.927685333333333;0.926860087539006;54.9008394451214;52.2332253000308;63.0025251187091;40.1223604993928;662
AUD/USD;0.92821;0.92929;0.92999;0.92792;0.928124;0.926883983642902;56.9107657916065;53.0618695511186;63.0694603332537;41.0927788737329;663
AUD/USD;0.92933;0.93194;0.93258;0.92842;0.929023833333333;0.927060174119092;61.8845915843601;54.4810911264958;63.4841886850057;41.9677305603357;664
AUD/USD;0.93201;0.93387;0.93463;0.93193;0.9305515;0.927323507452426;67.6901372306289;56.8122517041152;64.7163912610049;41.9421906309781;665
AUD/USD;0.93392;0.93258;0.93419;0.93253;0.931774;0.92747124167228;68.0816499256593;59.1625394389738;65.6824436533247;41.6062492685743;666
AUD/USD;0.93266;0.93329;0.93362;0.9325;0.932508333333333;0.927850217007316;66.8280412070402;61.19521878562;66.3119194502249;41.3900982081748;667
AUD/USD;0.93337;0.93483;0.935;0.93259;0.933234;0.928347215497344;68.7805439906875;63.5823670250149;67.2468828515331;41.0979071039317;668
AUD/USD;0.93488;0.93395;0.93564;0.93376;0.933823333333333;0.928657325755266;69.9967981374268;65.738932552487;68.1910601919094;40.7773097593936;669
AUD/USD;0.93404;0.93273;0.93583;0.93188;0.933834166666667;0.928999480451327;65.8565289361488;67.0168987159931;68.5143775988843;40.6874656345504;670
AUD/USD;0.9328;0.93311;0.93393;0.93265;0.933645166666667;0.929448528070374;63.7552792316949;67.2841398084695;68.5515204575807;40.6780785982694;671
AUD/USD;0.93318;0.93352;0.93392;0.9331;0.933570833333333;0.929787315949162;64.4905778794145;66.8270599011531;68.6203485586453;40.6589140912079;672
AUD/USD;0.93359;0.93516;0.93547;0.93342;0.933795666666667;0.930211731533578;66.7479720564329;66.6365344912637;69.0485013605857;40.5433602047898;673
AUD/USD;0.93525;0.93587;0.93626;0.93481;0.934368833333333;0.930663939325785;69.1390192500252;66.9666742116901;69.8767478780003;40.3589601542542;674
AUD/USD;0.93596;0.93572;0.93631;0.93532;0.934969333333333;0.931070488152627;69.7021099080855;67.0983264856041;70.7049098690824;40.1789792873427;675
AUD/USD;0.93584;0.93463;0.93601;0.9336;0.9351535;0.931383979016264;66.0526177780705;66.5348721485532;71.1517806433993;40.1379970234155;676
AUD/USD;0.93469;0.93534;0.93534;0.93435;0.935181166666667;0.931765840488125;65.6503522246529;66.5054183326252;71.7502787823982;40.3213482330875;677
AUD/USD;0.93541;0.93425;0.93567;0.93406;0.935081333333333;0.932003329665614;65.2677721586461;66.7214887507611;72.2397165267637;40.9955119478487;678
AUD/USD;0.93431;0.93573;0.93628;0.93419;0.935045666666667;0.932459087241372;65.9743899685125;66.9334619063465;72.6771266968469;41.8438408799455;679
AUD/USD;0.9358;0.93716;0.93753;0.93524;0.935473;0.932926100228385;69.0553063090093;67.263081085286;73.2147047253127;42.859728505029;680
AUD/USD;0.93725;0.93709;0.93726;0.93511;0.935941666666667;0.933316056938342;69.597958553757;67.328643842962;73.6783023926565;43.9916760241994;681
AUD/USD;0.93717;0.93641;0.93835;0.93589;0.936392333333333;0.933626100228385;70.2190564682808;67.4024933515613;73.9724419677307;45.4164137577283;682
AUD/USD;0.9365;0.93735;0.93754;0.9361;0.9366805;0.934148351310636;69.7740854381533;67.934131588716;74.1129644067244;46.9326455662812;683
AUD/USD;0.93744;0.93691;0.93749;0.93667;0.936918666666667;0.934481078583363;70.383188221198;68.6102510167939;74.583093792887;47.747455616402;684
AUD/USD;0.93698;0.9387;0.93896;0.93645;0.9372385;0.934995537457822;71.887768244087;69.5559647432854;75.1773260875173;48.410766118331;685
AUD/USD;0.93877;0.93901;0.93909;0.93743;0.9377365;0.935335624037909;73.6373743061043;70.6506767915128;75.6380942227655;49.547458752237;686
AUD/USD;0.93911;0.93963;0.94058;0.93868;0.938416333333333;0.93564180218446;75.4840066417816;71.5690625533374;76.1602386033971;50.7128708878135;687
AUD/USD;0.93973;0.939;0.93973;0.93843;0.938834;0.935860586663654;73.8544149985773;72.1771277597403;76.4595760502701;51.9346812859811;688
AUD/USD;0.9391;0.93832;0.93972;0.93794;0.938944166666667;0.936061600897261;71.221833121275;72.3203815673109;76.576902115962;53.0440812170693;689
AUD/USD;0.93846;0.93802;0.94099;0.93762;0.938945666666667;0.936252293537954;71.2277827447222;72.5280526111065;76.6379758464648;54.1663914107271;690
AUD/USD;0.93811;0.93747;0.93883;0.93501;0.938408;0.936401644187305;63.4216449484216;71.5335464292813;76.3369840943117;55.1421834212157;691
AUD/USD;0.93754;0.93984;0.94133;0.9371;0.938484166666667;0.936749782715443;67.6207836489663;70.9239772014069;76.0192751397319;56.4157024029527;692
AUD/USD;0.93996;0.94046;0.9414;0.93891;0.939006833333333;0.937062639858301;70.3706507525273;70.4573024080387;75.7248319963645;57.8125581916659;693
AUD/USD;0.94054;0.94291;0.94373;0.94002;0.940004666666667;0.93757302946869;73.4804989987948;70.1710870304692;75.5820275259144;59.1836693220146;694
AUD/USD;0.94302;0.94234;0.9434;0.94171;0.941073;0.937837192774925;74.8796834267238;70.3175539487758;75.2864859888967;60.8209271597265;695
AUD/USD;0.94241;0.94212;0.94297;0.94195;0.9418;0.938124262397739;73.607719784488;70.6583949006634;74.9732134349233;62.234604439545;696
AUD/USD;0.94221;0.94152;0.94244;0.94083;0.941989;0.938359940066288;70.583795467449;70.5663967181958;74.4752462638151;63.536867473938;697
AUD/USD;0.94158;0.9412;0.94224;0.94082;0.941894833333333;0.938626520152869;69.1710844202963;71.3877452141779;74.3082377291363;64.1324932342601;698
AUD/USD;0.9413;0.93892;0.94167;0.93751;0.941178833333333;0.93870864136499;61.9439757211006;70.5767726530542;74.502089644617;63.6006318182189;699
AUD/USD;0.93902;0.93944;0.9397;0.93831;0.940348666666667;0.938960459546808;58.9991680085097;68.9522751181946;74.8863791858842;62.6820786347665;700
AUD/USD;0.93954;0.94015;0.94031;0.9393;0.939987666666667;0.939200964939377;60.8850261636878;67.1529218560364;75.0645723061324;62.1542963943211;701
AUD/USD;0.94026;0.939;0.94037;0.93892;0.939733333333333;0.939244471432883;60.115598744739;65.0437669014672;75.2142382107931;61.494927828134;702
AUD/USD;0.93908;0.94017;0.94027;0.93835;0.939563166666667;0.939500618619031;59.4009583486395;63.0142295534888;75.3071819517181;60.7786993937509;703
AUD/USD;0.94022;0.93848;0.94162;0.93845;0.939600833333333;0.939441787450199;60.0607744656996;61.5109408389532;75.4377743499272;60.307180261986;704
AUD/USD;0.93857;0.93832;0.93899;0.93794;0.9392365;0.939566419484831;54.9074183961318;59.4732742640725;75.9008569270265;59.3236352827947;705
AUD/USD;0.93842;0.93992;0.9405;0.93735;0.939113833333333;0.939777153622505;56.7720634538002;58.7344296544582;76.1527187998754;58.6177431496155;706
AUD/USD;0.94;0.94007;0.94022;0.93939;0.939333833333333;0.939843603838955;59.3698635882933;58.7873861658559;76.205044950984;58.1314106180281;707
AUD/USD;0.94018;0.93914;0.94027;0.93913;0.939455;0.939825941501293;58.3569579707491;58.4262335668646;76.1829393233816;57.5192773468496;708
AUD/USD;0.93919;0.93581;0.93944;0.93541;0.938822833333333;0.93953018116031;50.0695568111371;56.9910847192072;76.6313327126558;55.9160278930489;709
AUD/USD;0.93589;0.93508;0.93601;0.9339;0.937591833333333;0.939393330398893;43.5087080495603;54.7207632479102;77.6958972554723;53.5253510132613;710
AUD/USD;0.93516;0.93646;0.93655;0.93449;0.936724833333333;0.939387437485717;45.0100730265463;52.5706630423169;78.3371628521481;51.6699513461087;711
AUD/USD;0.93653;0.93393;0.9366;0.93296;0.935863333333333;0.938993584671864;43.221218581693;50.9012059259685;78.9576626321157;49.7525954733791;712
AUD/USD;0.934;0.93351;0.93413;0.93311;0.934890333333333;0.938862762161042;39.897622126839;48.4905714506883;79.6373792016834;47.5389513837129;713
AUD/USD;0.93359;0.93365;0.93391;0.93302;0.9342685;0.938657285287155;39.5462051227993;45.658620241332;79.9781360174723;45.4623650863823;714
AUD/USD;0.93373;0.93356;0.93455;0.93306;0.933968833333333;0.938370412651077;40.2418016739271;43.0707407703575;80.0548241221568;43.6588442240607;715
AUD/USD;0.93363;0.93361;0.93441;0.9327;0.933723;0.938031270989863;39.8788029536626;41.6149187907182;79.9620752844777;41.9668722667623;716
AUD/USD;0.93371;0.93372;0.93462;0.93351;0.9337165;0.937658604921161;41.1059900576429;41.2716733633015;79.7031897885707;40.5393992108745;717
AUD/USD;0.93382;0.93391;0.93473;0.93362;0.933827666666667;0.937313548943087;41.6434916251918;40.790733163108;79.2702860610158;39.2817325504291;718
AUD/USD;0.93401;0.93948;0.94009;0.93217;0.9347225;0.937496968856507;50.470007412382;41.826274424635;78.4564662628315;38.8356840643955;719
AUD/USD;0.93956;0.93991;0.94113;0.93927;0.936601;0.937302293531832;59.7937642708668;44.6685804452104;77.598757821274;38.8790625038802;720
AUD/USD;0.94;0.94016;0.94093;0.93957;0.938129166666667;0.937296505005118;60.2335300296103;47.6239125747548;76.5432443816657;39.037489083949;721
AUD/USD;0.94025;0.94201;0.94285;0.93985;0.939577166666667;0.937479772015859;62.5731328461625;50.814102742217;75.7140454733177;39.2030831598021;722
AUD/USD;0.94209;0.94052;0.94313;0.94051;0.940642666666667;0.937399472070328;63.2541282848575;54.1534349323877;75.1438199922869;39.3046201210436;723
AUD/USD;0.94062;0.94045;0.942;0.94017;0.9409545;0.93748726427812;60.5546828957562;56.9318196235467;74.4203006235741;39.400310086876;724
AUD/USD;0.94054;0.93952;0.94063;0.93902;0.940680666666667;0.937479558650414;57.5313382579263;59.2015119996517;74.1521261691121;39.3219959124854;725
AUD/USD;0.93962;0.93973;0.94032;0.93935;0.940352;0.937489558650414;56.9477850730084;60.1269088083126;73.5667587122479;39.2795399237049;726
AUD/USD;0.93981;0.94102;0.94145;0.93961;0.940289833333333;0.937660815854732;58.7740699964092;59.9812381976758;72.7864612061226;39.3776856206468;727
AUD/USD;0.94112;0.94068;0.94112;0.94022;0.940383;0.937699387283303;59.5586125351621;59.8848214127546;71.6790590231458;39.6661533057629;728
AUD/USD;0.94075;0.9396;0.94075;0.93901;0.9402755;0.937638651352567;56.8071056020946;59.0611032350306;70.2123113277895;40.0698081879057;729
AUD/USD;0.93969;0.9386;0.93991;0.93777;0.939875166666667;0.937555534469451;53.2760460902709;57.6356629215182;68.6922764540734;40.3938622560796;730
AUD/USD;0.93867;0.93862;0.93899;0.93828;0.939419666666667;0.937623023601954;52.1175503521468;56.4303582724312;67.4184562430057;40.5814327544826;731
AUD/USD;0.93873;0.93839;0.93909;0.93739;0.9389585;0.937734300635739;51.3197605233933;55.5429900246408;66.2089055928807;40.7409055283191;732
AUD/USD;0.9385;0.94375;0.94433;0.93832;0.939577166666667;0.93833932228076;59.0644144656049;55.8453656521545;66.0004058902228;40.7800192747714;733
AUD/USD;0.94383;0.94367;0.94442;0.94309;0.941009;0.938615382886821;64.3869704903797;56.6472085798646;66.426732858469;40.6706218642822;734
AUD/USD;0.94378;0.94367;0.94449;0.94314;0.942198333333333;0.938991565243317;64.4206025919941;57.3417785879835;66.7207908852186;40.5845389215507;735
AUD/USD;0.94376;0.94162;0.94401;0.94086;0.942666666666667;0.939229439971348;60.2952010696796;57.8400779404956;66.7330072045407;40.5828874448722;736
AUD/USD;0.94169;0.94167;0.9421;0.94117;0.942571833333333;0.939607578499487;57.4023767795353;58.4295537532477;66.6178924037778;40.580438623923;737
AUD/USD;0.94175;0.94211;0.94263;0.94169;0.942389;0.940004311706458;58.3018100286581;59.3130194213207;66.5076495752874;40.5872129561169;738
AUD/USD;0.94215;0.94245;0.94311;0.94186;0.942267333333333;0.9403856536978;59.1146842066103;60.4265799474946;66.7161969642655;40.6261517912845;739
AUD/USD;0.94252;0.94003;0.9428;0.93936;0.941831333333333;0.94052539395754;55.1665431257648;59.8697411846603;66.6469415474957;40.600964835817;740
AUD/USD;0.9401;0.94035;0.941;0.93955;0.941259;0.940768770580917;52.3633583788436;58.1520823115837;66.3432702565282;40.4924887615227;741
AUD/USD;0.94044;0.93793;0.94044;0.93709;0.940415833333333;0.940611473439559;48.7852764051366;55.9184642848898;66.0449653759342;40.2277535500219;742
AUD/USD;0.93799;0.93734;0.9388;0.93712;0.939364;0.940527933093989;45.7898148074137;53.8462662474232;66.0498189913646;39.9711504049607;743
AUD/USD;0.93742;0.93636;0.93767;0.93575;0.938256833333333;0.940316963787005;43.355320535144;51.8395439267959;66.0539838126154;39.9579627887443;744
AUD/USD;0.93644;0.9363;0.9367;0.93542;0.9373275;0.940106394095812;42.0006127406012;49.5108014570735;66.1324429850967;39.7024765406191;745
AUD/USD;0.93634;0.93651;0.93695;0.93557;0.9367715;0.939923685007791;42.4124027488734;47.1247612488253;66.1561426755568;39.6311994482284;746
AUD/USD;0.9366;0.93626;0.93751;0.93614;0.936571;0.939746628730735;43.3563069823767;45.4375846569128;66.02848730292;39.962306871191;747
AUD/USD;0.93632;0.9397;0.93976;0.93624;0.936986166666667;0.939929052973159;47.7062614686496;44.7722850983136;65.8024138918704;40.6683835967024;748
AUD/USD;0.93977;0.93979;0.94019;0.9389;0.937941;0.939827710981817;52.3313226587408;45.2788631345428;65.6181838590094;41.5637619227877;749
AUD/USD;0.93983;0.94033;0.94079;0.93967;0.938869166666667;0.9398118760794;53.6113565288909;46.396226237611;65.3852250166283;42.6045180342999;750
AUD/USD;0.94039;0.94015;0.94145;0.93958;0.939613833333333;0.939795949970183;54.2336303091821;47.950270491045;65.1770426881063;43.5849144952653;751
AUD/USD;0.94021;0.94041;0.94151;0.93962;0.9401035;0.939886523720309;54.3554442554667;49.7152464217401;64.9376272349531;44.5720918678465;752
AUD/USD;0.94044;0.94074;0.94181;0.94032;0.940469166666667;0.939990793279354;55.4348562810278;51.5755969263335;65.0129553396685;44.7888136965809;753
AUD/USD;0.9408;0.94035;0.94185;0.93967;0.940593333333334;0.940074928056828;54.8758404244241;53.2212445609117;64.7739605643294;44.7385188338939;754
AUD/USD;0.94041;0.94112;0.94127;0.94001;0.940662166666667;0.940120469182369;54.9801160808899;54.2603666483746;64.5004465549133;44.7030084933853;755
AUD/USD;0.94118;0.94054;0.94197;0.94053;0.940812;0.939971452011448;56.0540390899956;54.792183281411;64.0616796384231;44.7582993065715;756
AUD/USD;0.94065;0.94374;0.94387;0.94055;0.941300166666667;0.940164216153261;59.3671003344667;55.6144323964933;63.72899550701;44.8623347350205;757
AUD/USD;0.94382;0.94217;0.94412;0.94198;0.941944;0.940011748620793;61.5425139746244;56.6585586344136;63.8122588450258;44.8371791075263;758
AUD/USD;0.94227;0.94154;0.94269;0.94129;0.942083166666667;0.940008781647589;57.3183422627739;57.0818297783147;63.8006251199631;44.8362836564037;759
AUD/USD;0.94162;0.94114;0.94232;0.94057;0.941958666666667;0.939965058703866;55.3336628384457;57.0673735722315;63.7289091899362;44.8130512196915;760
AUD/USD;0.94122;0.94235;0.94298;0.94113;0.941956;0.940030037058844;56.8227605016664;57.3455050118375;63.6148210065799;44.8123564915924;761
AUD/USD;0.94247;0.94136;0.94257;0.94131;0.941898166666667;0.939982244851052;56.8450853039143;57.6119291865553;63.4450021317073;44.822556117568;762
AUD/USD;0.94145;0.94191;0.94241;0.9409;0.941772;0.940099789393581;55.7949885299309;57.5749219636889;63.3969410921017;44.8110808588111;763
AUD/USD;0.94199;0.94043;0.94313;0.93953;0.941603666666667;0.940082024868309;54.1880724787782;56.8350608414477;63.4208510571357;44.8408195048657;764
AUD/USD;0.94049;0.93962;0.94053;0.93916;0.9410405;0.94014112961866;49.2430420568854;55.0779934246278;63.4172051759571;44.6753766627937;765
AUD/USD;0.9397;0.94259;0.94388;0.93875;0.9410015;0.940544753070606;53.5582268168544;54.5408340752108;63.4528069102859;44.7714494163156;766
AUD/USD;0.94268;0.94289;0.94311;0.94208;0.941495166666667;0.940783782504947;57.8499714107438;54.9003067283962;63.3732811013754;44.7795373984694;767
AUD/USD;0.94299;0.94285;0.94361;0.94233;0.942023;0.941043117373706;58.5523982634339;55.1473978372201;62.8327230759405;44.9768852929076;768
AUD/USD;0.94294;0.94186;0.94352;0.94132;0.942287333333333;0.941217936323238;56.4789521020346;55.0950930940945;62.1302750284666;45.2121774292074;769
AUD/USD;0.94196;0.94548;0.94628;0.94143;0.942934833333333;0.94173836922367;60.2814468214321;55.7360157071661;62.1290414738233;45.2126019104243;770
AUD/USD;0.94554;0.94531;0.94571;0.94424;0.943797333333333;0.941925719277602;63.6965463602698;57.0943691188077;62.6946725783343;45.0172160753684;771
AUD/USD;0.94537;0.94871;0.94934;0.94527;0.945052666666667;0.942447832171095;67.7610597461529;59.7398002172745;63.6889675026865;44.5793476049864;772
AUD/USD;0.9488;0.94948;0.95045;0.9487;0.9467375;0.942798155000463;71.4755681634439;62.2994204096444;65.0904666593418;43.9049592693214;773
AUD/USD;0.94956;0.94906;0.94982;0.94854;0.947957333333333;0.943107169228999;71.0331104183244;64.1827259821559;66.4825010650616;43.4462523513992;774
AUD/USD;0.94909;0.94614;0.94947;0.94524;0.948134833333333;0.943187065375318;64.4766958919944;65.0290542148074;67.1013491268104;43.5399535551298;775
AUD/USD;0.94624;0.94609;0.94654;0.94502;0.947561666666667;0.94346801775627;59.5194917875518;65.4634170270242;67.323594851014;43.9491322651859;776
AUD/USD;0.94618;0.94554;0.94648;0.94527;0.946902;0.943659739772932;59.1877888198856;65.3071801696604;67.4184177551237;44.6424254794569;777
AUD/USD;0.94559;0.94433;0.94581;0.94285;0.945921833333333;0.943756964417627;55.4125278909435;64.1237489597566;67.2020909419201;45.5679997841782;778
AUD/USD;0.94439;0.94364;0.94439;0.94342;0.9450275;0.943794386263784;53.4082665791979;62.0733499359059;66.7930368898607;46.6480922973315;779
AUD/USD;0.94368;0.94331;0.94432;0.94318;0.944373;0.94382095432972;52.4272508510984;59.352161748428;66.3357716722391;47.6944662268487;780
AUD/USD;0.9434;0.93757;0.94405;0.93702;0.9429385;0.943378935332385;44.5103782782012;55.5632000141247;66.2439083257315;47.8542161201694;781
AUD/USD;0.93765;0.93715;0.93815;0.93619;0.940793166666667;0.943301359574809;38.2296929200183;51.8136281609852;67.0125861846426;46.5280930525153;782
AUD/USD;0.93721;0.93776;0.93817;0.93692;0.939296666666667;0.94320262971725;38.8755672292193;48.8644960812234;67.6726726374784;45.0764915744136;783
AUD/USD;0.93783;0.93562;0.93797;0.93287;0.937794666666667;0.942835862191068;36.3711722025095;45.6049794215983;68.4060069503209;43.3290287717839;784
AUD/USD;0.93571;0.93474;0.93621;0.93473;0.936576833333333;0.942495616956115;35.1753249879533;42.7139504354568;69.0610054016754;41.5529535368277;785
AUD/USD;0.93483;0.93465;0.93502;0.9344;0.935703166666667;0.942252225940371;34.1626714809171;39.964579707131;69.6337001404357;39.7924486348586;786
AUD/USD;0.93473;0.93596;0.93631;0.93432;0.935416833333333;0.942155074074343;36.0416647381716;37.6237816909986;69.9094983274144;38.3758744747707;787
AUD/USD;0.93605;0.93559;0.9367;0.93514;0.935440833333333;0.941861697450967;37.7078153912594;36.6519869928641;70.0296140005349;37.24587497617;788
AUD/USD;0.93565;0.93516;0.93593;0.935;0.9354295;0.941544916694761;36.8948580514008;36.4612962973473;70.1179110535746;36.0937392155133;789
AUD/USD;0.93526;0.93574;0.93598;0.93506;0.935485666666667;0.941273950559083;37.1401993665921;36.2133866026863;70.087201166307;35.0118702955218;790
AUD/USD;0.93581;0.93627;0.93688;0.9354;0.935724333333333;0.941023431078564;39.0638962970109;36.5980614733293;69.758737030529;34.1460283114495;791
AUD/USD;0.93641;0.93587;0.93648;0.93542;0.935857;0.940653084758217;38.9667487936867;37.139693445577;69.2276573534809;33.3491218013837;792
AUD/USD;0.93595;0.93562;0.93595;0.93413;0.935731166666667;0.940246768103811;37.5872113075669;37.6289134208126;68.9453003569629;32.4708240358306;793
AUD/USD;0.93569;0.93583;0.9363;0.93495;0.935729166666667;0.939749324175204;38.5976526540533;37.9940545516529;68.6986105665087;31.7330426389677;794
AUD/USD;0.93591;0.93625;0.93661;0.93582;0.935861666666667;0.939226457132815;40.2482118036385;38.3569683248499;68.3101145290479;31.1465652236033;795
AUD/USD;0.93631;0.93701;0.93723;0.9359;0.936106666666667;0.938742945689543;41.9234545608096;39.0753392547654;67.8789524747634;30.6999842929992;796
AUD/USD;0.9371;0.9374;0.93745;0.93666;0.936496833333333;0.938311300667898;43.8432669180187;40.0329203335407;67.4924555753963;30.3834387446068;797
AUD/USD;0.9375;0.93703;0.93766;0.93648;0.936818166666667;0.937879363560888;43.8973583049321;40.7234149061008;67.1788407891398;30.09171740299;798
AUD/USD;0.9371;0.93835;0.93953;0.93703;0.937300833333333;0.937611186535241;46.8876028109543;41.8549654799962;67.1148012865575;30.0172016558117;799
AUD/USD;0.93844;0.93891;0.93959;0.93811;0.937882833333333;0.937391816637136;49.4619001898093;43.5513496060308;66.9431330490359;29.947909503507;800
AUD/USD;0.93899;0.93979;0.94044;0.93881;0.938538833333333;0.937225789866725;51.8633349322923;45.4464470743507;66.6042808742969;29.9346065912784;801
AUD/USD;0.93987;0.93989;0.94144;0.9396;0.939232666666667;0.937043252671996;53.9968337593711;47.4105359251696;66.3151109104368;29.9558021725465;802
AUD/USD;0.93996;0.94004;0.9404;0.93957;0.939654166666667;0.937045887995877;53.2542283167664;49.0292178903063;66.1273905524745;29.9538328960813;803
AUD/USD;0.94014;0.94086;0.94145;0.93964;0.940064;0.937184377073818;54.9170631018685;50.6111887737134;65.7480300547118;30.0176414103402;804
AUD/USD;0.94095;0.9396;0.94154;0.93911;0.940231666666667;0.93718166408052;54.0692491659035;52.0643160395665;64.9961393364153;30.2032205289681;805
AUD/USD;0.93965;0.93995;0.94072;0.93917;0.940154333333333;0.937416151739714;52.4361248722897;52.8569620483287;63.659225237103;30.6386678709944;806
AUD/USD;0.94003;0.93962;0.94093;0.93933;0.940087666666667;0.937561404227321;52.8037614940545;53.334370806078;61.7215713314404;31.4779802078693;807
AUD/USD;0.93971;0.93945;0.94077;0.93898;0.9399525;0.937760523977617;51.8027606364029;53.3257173352366;59.5959345279839;32.4724199653304;808
AUD/USD;0.93955;0.94139;0.94241;0.93816;0.940051666666667;0.938134290211383;54.1743571431039;53.351077818627;58.4818848834035;32.9804496835055;809
AUD/USD;0.9415;0.94215;0.94238;0.94059;0.940586333333333;0.938392342159435;58.3987285447415;54.0860064226235;58.3589104934559;33.037496823876;810
AUD/USD;0.94224;0.93997;0.9456;0.93961;0.941097333333333;0.938454766401859;59.019721705321;54.672100508831;58.3402467961307;33.0462742203445;811
AUD/USD;0.94005;0.9375;0.9407;0.93665;0.940432833333334;0.938536930904024;47.3942730985919;53.718532499215;57.8164534873551;33.0984054825111;812
AUD/USD;0.93758;0.93662;0.93764;0.93609;0.939271;0.938567453296305;42.5006968215663;52.299185634826;57.3136025671808;32.9596346522366;813
AUD/USD;0.93668;0.93855;0.93883;0.93651;0.938512166666667;0.938815376830108;44.7687127909543;51.1513215343831;56.9139188719275;32.9088161086579;814
AUD/USD;0.93861;0.93977;0.93984;0.9381;0.938414833333333;0.939039337756188;49.3386815527451;50.7993102367177;57.1159714396281;32.9907813806363;815
AUD/USD;0.93984;0.93833;0.93984;0.93827;0.938485833333333;0.939053233860084;49.3088802909328;50.104242114979;57.3389943918367;33.4194753325991;816
AUD/USD;0.93842;0.9392;0.93922;0.93773;0.9386;0.939255268492119;48.0072741802474;48.619748634337;57.4850509419189;33.8105780149304;817
AUD/USD;0.93927;0.93952;0.93954;0.93835;0.9388955;0.939367043383894;49.7266388720244;47.2921653724375;57.6323238037818;34.4489208395095;818
AUD/USD;0.93961;0.94013;0.94051;0.93933;0.939286833333333;0.939505700032683;52.0165656097144;47.9524928740264;57.8222588996048;35.2496469567313;819
AUD/USD;0.94023;0.93823;0.94082;0.93755;0.939298833333334;0.939455841424478;49.7598008339311;48.9895077329356;57.757344655421;36.2320393981512;820
AUD/USD;0.93831;0.93902;0.93904;0.93791;0.939089833333333;0.939566837095474;47.7430530279058;49.4144134810716;57.6502291058897;37.0274719059021;821
AUD/USD;0.93913;0.9382;0.93928;0.93776;0.938921666666667;0.939483698397352;47.8214242841146;49.1976624426958;57.5843850183877;37.6882341635721;822
AUD/USD;0.93828;0.93944;0.94011;0.93819;0.938894333333334;0.9395580381392;49.2855397114;49.1943280741911;57.4842250683521;38.5172577406665;823
AUD/USD;0.9395;0.93922;0.9403;0.9392;0.939061333333333;0.939489082468998;51.2024812648699;49.6507862291372;57.4249180794205;39.4037577824379;824
AUD/USD;0.93929;0.94;0.94026;0.93887;0.939267666666667;0.939548092548062;51.377912643714;49.8866824822357;57.4244904489042;40.1285393157015;825
AUD/USD;0.94005;0.93909;0.9403;0.93883;0.939435;0.939422941032911;51.2328656446064;49.7747253443631;57.3529517397136;40.9216143102403;826
AUD/USD;0.93917;0.93958;0.93961;0.9387;0.939435;0.939434586054556;50.0363958958907;49.8142389246431;57.0486412111568;41.9582298145808;827
AUD/USD;0.93965;0.9391;0.93965;0.93903;0.939421;0.93935675055672;50.4082462453112;50.1949808128439;56.7438197571853;42.9577920680382;828
AUD/USD;0.93919;0.93951;0.94012;0.93824;0.939352666666667;0.939359824149794;50.0173831198448;50.5086892179482;56.4781010422636;43.7981679192072;829
AUD/USD;0.93959;0.93674;0.93976;0.93645;0.938927;0.939077919387889;45.4926747387815;49.9668513647169;56.2953734779862;44.1908496116006;830
AUD/USD;0.93681;0.9373;0.93761;0.93599;0.938196833333333;0.939034456184426;41.3006441033803;48.5523031987899;56.4628294609913;43.8738275806757;831
AUD/USD;0.93735;0.93649;0.93983;0.93488;0.937712666666667;0.938769511842846;42.2720276296108;47.2514624824894;56.5539406364293;43.687108718454;832
AUD/USD;0.93656;0.93708;0.93773;0.93619;0.937287833333333;0.93859587547921;41.4237231960231;45.8501564184061;56.7674067347336;43.1522379369185;833
