AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
EUR/AUD;1.43764;1.43083;1.43842;1.42722;1.436336;1.43312844731991;1.42314232173914;42.5008800529808;48.586596449769;52.7493798006375;29.8546372545303;1.42314232173914;1.44330081363326;0.173776100728;310
EUR/AUD;1.43097;1.43162;1.4319;1.43019;1.43431516666667;1.43307597062382;1.42338706876952;39.9284869153209;46.9173308910891;52.2827342821394;29.7898944635585;1.42338706876952;1.44331090302695;0.123621046047;311
EUR/AUD;1.4318;1.44014;1.44471;1.43035;1.43473816666667;1.43396635081658;1.42427140306893;47.7830607672279;46.1592945621695;52.1943286387527;29.8130256996871;1.42427140306893;1.4434851113066;0.0683338570695;312
EUR/AUD;1.44028;1.44195;1.44198;1.44005;1.43668083333333;1.43461205198888;1.42537469464755;52.7947095784865;46.4890321359638;52.7007194387023;29.6388621433668;1.42537469464755;1.44367566230637;0.0180890494896;313
EUR/AUD;1.44209;1.4455;1.44776;1.44001;1.43930516666667;1.43552288952451;1.42558635436863;55.6678664476188;47.5875414200203;53.6063982505705;29.3243942031439;1.42558635436863;1.44481686904306;-0.0293596782933;314
EUR/AUD;1.44564;1.44471;1.4465;1.44438;1.44198416666667;1.43606601064168;1.42591306587185;57.1171608569944;48.9929881355778;54.8103783597298;29.0673607576934;1.42591306587185;1.44593766580348;-0.088972772658;315
EUR/AUD;1.44489;1.44456;1.44597;1.44297;1.44364116666667;1.4367103325797;1.4265264428843;56.1840767958134;50.2823202020633;55.8168854099057;28.9238764873505;1.4265264428843;1.44680047926722;-0.171335184072;316
EUR/AUD;1.44474;1.44488;1.44512;1.44419;1.444448;1.43741041915979;1.42730377552976;56.3265183466403;52.2574113868718;56.6674298215017;28.7395739824551;1.42730377552976;1.44750028947891;-0.26770678533;317
EUR/AUD;1.44501;1.44118;1.44628;1.4398;1.44416766666667;1.43774548409485;1.42863439889527;54.0510106242822;54.2749147738662;57.3873196335397;28.8098191110178;1.42863439889527;1.44758585658959;-0.364383950781;318
EUR/AUD;1.4413;1.44202;1.44311;1.44097;1.443348;1.43846557067494;1.429992130929;52.4249110372776;54.9380362410162;57.95711484811;29.1328617909528;1.429992130929;1.44744907693681;-0.44627181879;319
EUR/AUD;1.44219;1.43598;1.44247;1.43557;1.4417285;1.43847145812082;1.43166479449136;48.8772622616801;54.3784009100438;58.2565961564134;29.3711214232383;1.43166479449136;1.44674612717436;-0.499768112739;320
EUR/AUD;1.43611;1.4363;1.43669;1.43547;1.439556;1.43894132802987;1.43240492886009;45.5132832764488;52.9277461713053;58.3413150030964;29.4473409680103;1.43240492886009;1.4464503735151;-0.524253990764;321
EUR/AUD;1.43647;1.43443;1.43835;1.43426;1.43785883333333;1.43897331926145;1.43266487171032;45.2157208815736;51.2275404605309;58.45919571539;29.779380979527;1.43266487171032;1.4463478962245;-0.526901746201;322
EUR/AUD;1.43457;1.43445;1.43474;1.43353;1.43623366666667;1.43904671269765;1.43224009118578;43.4648586699928;49.4105092996994;58.4411421671459;30.3798844542001;1.43224009118578;1.44645012375385;-0.520631795953;323
EUR/AUD;1.43464;1.43681;1.44054;1.43197;1.43574733333333;1.43911464315437;1.43196700951431;45.8268137734921;47.9105515035353;58.3109489240183;31.4390410172354;1.43196700951431;1.4464174527676;-0.522661316868;324
EUR/AUD;1.43698;1.43751;1.43818;1.43629;1.43606833333333;1.43903930103723;1.43178496845311;47.5515369203356;46.9820552601144;57.9688129327566;32.97656427338;1.43178496845311;1.44625470809933;-0.53368022397;325
EUR/AUD;1.43768;1.43273;1.43868;1.4308;1.43575433333333;1.43844803479656;1.43133069759214;44.8328574136937;45.897476171031;57.6451293332091;34.1559559447408;1.43133069759214;1.44607337412921;-0.538372929628;326
EUR/AUD;1.43288;1.43327;1.43385;1.43262;1.4349125;1.43820821441879;1.43077172408306;42.7746174240129;45.0256697656499;57.4762897733223;34.8165409685954;1.43077172408306;1.44605865120592;-0.532090859465;327
EUR/AUD;1.4334;1.43174;1.43349;1.42705;1.43367383333333;1.43780835240408;1.42970800946672;40.8928691184503;44.3656106002216;57.2849224934505;35.3857747315176;1.42970800946672;1.44638102116021;-0.522650920324;328
EUR/AUD;1.43188;1.43292;1.43407;1.43083;1.43296366666667;1.43757865028497;1.4291645955689;42.4331632038808;43.9681023605512;57.0377337186648;36.1240503019072;1.4291645955689;1.44649205410564;-0.507807629136;329
EUR/AUD;1.43308;1.4279;1.43346;1.426;1.4317195;1.43692574985207;1.42813558411328;39.9172338619857;43.4612988165501;56.7579861919066;36.769980000243;1.42813558411328;1.44678863192599;-0.487607510889;330
EUR/AUD;1.42807;1.42774;1.42874;1.42702;1.4302115;1.43657828001785;1.42741840252743;37.6707698763057;42.2961496883807;56.4873814462284;37.3045535680975;1.42741840252743;1.44712198129434;-0.464803816817;331
EUR/AUD;1.42789;1.4279;1.43372;1.42648;1.42954383333333;1.43641835628262;1.42705863284766;39.453621266141;41.1393045949243;56.2566829546663;37.8028910682634;1.42705863284766;1.44727066637482;-0.439814439943;332
EUR/AUD;1.42806;1.42743;1.42818;1.42678;1.42869166666667;1.43627968146476;1.42582261498836;38.0222954391245;40.1663671699858;56.0761677523777;38.1602957253467;1.42582261498836;1.44757155951308;-0.39820851171;333
EUR/AUD;1.42763;1.42224;1.42763;1.4198;1.4269975;1.43538280659156;1.42389684056817;34.8694543943073;39.0370581657422;56.3617318701302;37.5183719944768;1.42389684056817;1.44803330994673;-0.319677159929;334
EUR/AUD;1.42245;1.41934;1.42245;1.41688;1.424495;1.4344537047795;1.42177227483908;31.495393994499;37.6945617194634;56.8405315642059;36.1916956448753;1.42177227483908;1.44801586368255;-0.205869229256;335
EUR/AUD;1.41956;1.41912;1.42056;1.41486;1.42206283333333;1.43346006296438;1.41956246717397;30.1656492819235;35.9420597306124;57.1629287882806;34.7383226469344;1.41956246717397;1.44776228439864;-0.0764981011278;336
EUR/AUD;1.41931;1.42117;1.42149;1.4183;1.42076933333333;1.43252670526028;1.41809824835392;32.7846002252346;34.9231120682194;57.0946393414555;33.7374769997873;1.41809824835392;1.44688602702822;0.0519872750936;337
EUR/AUD;1.42135;1.41511;1.42206;1.41444;1.419462;1.43091194335552;1.41669798309907;31.3232748131395;34.0163270591956;56.976554172148;32.6620285800983;1.41669798309907;1.44577153037831;0.166998791483;338
EUR/AUD;1.4153;1.4135;1.41555;1.41336;1.41750866666667;1.42962250612608;1.41498635458624;28.53698143461;32.4568070832626;56.8089466150998;31.3853812174374;1.41498635458624;1.44488718596023;0.253694640783;339
EUR/AUD;1.4137;1.41301;1.41465;1.40955;1.4156485;1.42839797297567;1.41291874907955;27.3960085000204;30.938766091962;56.7868772909919;30.0491835967272;1.41291874907955;1.44416537643004;0.311482903765;340
EUR/AUD;1.41318;1.41303;1.41361;1.41254;1.41441266666667;1.42713187523163;1.41120683942851;28.0401862630414;29.963156358924;56.7758811236712;28.8873494583902;1.41120683942851;1.44344691238178;0.347879481974;341
EUR/AUD;1.41324;1.40903;1.41456;1.40645;1.4127825;1.42566352355013;1.40907998072694;26.4945445315131;29.2487492927832;56.7977931221383;27.6428204413008;1.40907998072694;1.44301177132625;0.363535772837;342
EUR/AUD;1.40924;1.41007;1.41014;1.40827;1.4113055;1.42459352366054;1.40715408146899;25.5876907342419;28.594755214543;56.7807255729213;26.3910020142723;1.40715408146899;1.44242488656173;0.353404806489;343
EUR/AUD;1.41027;1.40675;1.41327;1.40669;1.41035416666667;1.42314953092306;1.40549976870553;25.4658799518771;27.5492237469205;56.9019854719125;25.2676832858044;1.40549976870553;1.44170738986211;0.317025188918;344
EUR/AUD;1.40684;1.40698;1.40807;1.40491;1.4089;1.42209234480347;1.40369556792756;23.8274158118755;26.4783867467399;57.1169489490736;24.1055979790289;1.40369556792756;1.44071541844398;0.260307746457;345
EUR/AUD;1.40715;1.407;1.4076;1.40402;1.40776183333333;1.42082317562343;1.40225687469843;23.6656541823951;25.7824828535664;56.9101822970123;22.8936936555118;1.40225687469843;1.43918485892358;0.196065639638;346
EUR/AUD;1.40717;1.40681;1.40725;1.40595;1.40718433333333;1.41945624255546;1.40112832324424;24.4033415649684;25.3549590057018;56.1886333445653;21.9451621365754;1.40112832324424;1.43764972447161;0.137289791945;347
EUR/AUD;1.40696;1.41501;1.41608;1.4064;1.40831433333333;1.41899093077993;1.40093453129386;32.7601702017533;26.0292424255178;54.9399260818609;21.8463578554054;1.40093453129386;1.43569816523531;0.0912249224698;348
EUR/AUD;1.41515;1.41554;1.41614;1.41468;1.41075383333333;1.4180639529678;1.4009309910821;39.6768675308732;27.9124314254263;53.5716719310446;22.1887123988027;1.4009309910821;1.43408965599624;0.0583639383352;349
EUR/AUD;1.41565;1.40643;1.41723;1.40504;1.4113545;1.41650302139924;1.40113361491485;35.7886945420143;29.3697176836796;52.1061256747319;22.4545302872449;1.40113361491485;1.43185703216349;0.0361349548467;350
EUR/AUD;1.40656;1.40786;1.40812;1.40633;1.41037266666667;1.41571029412652;1.40092099548616;32.7488765612072;30.4101457707267;50.4496907004637;22.7240451564876;1.40092099548616;1.43001564146113;0.0227241509906;351
EUR/AUD;1.40801;1.38455;1.40852;1.38037;1.4053875;1.41265756224877;1.39804759524647;25.7216946875704;30.6807570386831;49.0184955444222;22.4888099633108;1.39804759524647;1.42964110694804;0.0168442031671;352
EUR/AUD;1.38471;1.38535;1.38547;1.38363;1.39764033333333;1.41125395554296;1.39489079657699;21.4181016390885;30.359678103925;47.810789136855;21.8725864062786;1.39489079657699;1.42900202213238;0.016206712413;353
EUR/AUD;1.38549;1.38078;1.38549;1.38005;1.3910355;1.40911309941335;1.39097911003856;20.7835169188973;29.8425602973435;46.9172618036581;21.1135404840177;1.39097911003856;1.42890422498262;0.0197352425852;354
EUR/AUD;1.38096;1.3832;1.3836;1.38038;1.3862865;1.40751060682781;1.38695336039002;20.4656090098487;28.0861944127857;46.2785555027642;20.2788541809939;1.38695336039002;1.42904951850134;0.0257261981336;355
EUR/AUD;1.38333;1.38961;1.39263;1.38021;1.38494433333333;1.40632949040516;1.384254864663;26.1654621959447;26.155993650653;45.410673474432;20.0261327572303;1.384254864663;1.42844643826577;0.0327214721363;356
EUR/AUD;1.38978;1.38964;1.39025;1.38877;1.386042;1.40483150133126;1.38233540941542;29.948581748218;25.3216918229678;44.6648173399624;19.9769137786543;1.38233540941542;1.42751839852851;0.0392268506314;357
EUR/AUD;1.38981;1.40609;1.40641;1.38766;1.39015066666667;1.40503263997451;1.38204787790616;38.2256788645728;26.1040921520201;43.9663656398584;20.2282398958807;1.38204787790616;1.42562878718062;0.0446719274062;358
EUR/AUD;1.40627;1.40562;1.40672;1.40445;1.39617;1.40400030231218;1.38224693699399;45.3423104460961;28.9070372603809;43.6933150582039;20.3713359790506;1.38224693699399;1.42388769419906;0.0510031031115;359
EUR/AUD;1.40578;1.40952;1.41885;1.40433;1.4019535;1.40365392326957;1.38250078243608;48.2589238350286;32.7414404312295;44.1170044321164;20.1491799240401;1.38250078243608;1.42310404283624;0.0589504698229;360
EUR/AUD;1.4097;1.4109;1.41197;1.40905;1.40615966666667;1.40353855694197;1.38261384658696;48.8425982381966;36.7498806197008;44.8142655391356;19.8088588649141;1.38261384658696;1.42261536143929;0.0741341356261;361
EUR/AUD;1.41106;1.42093;1.42179;1.4011;1.4098735;1.40427964001193;1.38271391531572;51.279564556479;41.1518742692194;45.9631899946505;19.2709164939891;1.38271391531572;1.42231452403849;0.10500305825;362
EUR/AUD;1.42108;1.42062;1.42116;1.41843;1.41418083333333;1.40416019970646;1.38225988164595;55.6934694178985;45.3701610152128;47.5440977991542;18.4700267020747;1.38225988164595;1.42347646630419;0.161684102795;363
EUR/AUD;1.42074;1.432;1.43454;1.42029;1.41915616666667;1.40551652179552;1.3809257452116;59.5247793910808;49.5953321070504;49.737786232633;17.4297232997191;1.3809257452116;1.42635472201135;0.234376568846;364
EUR/AUD;1.43213;1.43803;1.43955;1.43139;1.42551716666667;1.40676657601043;1.37901768582964;63.7268410152873;53.2383552714381;52.4645013962365;16.2357182031146;1.37901768582964;1.43038273473277;0.29969518361;365
EUR/AUD;1.43819;1.43345;1.44185;1.43004;1.43037033333333;1.40731382752837;1.37715310243526;64.0111581818395;55.9053335194015;54.8850297686188;15.2597508257734;1.37715310243526;1.43501396651372;0.345411591672;366
EUR/AUD;1.43357;1.43221;1.43369;1.43181;1.43250416666667;1.40845866770408;1.37627701229369;61.4611729715451;57.7913691103324;56.8396539371717;14.6838841591276;1.37627701229369;1.43843599989619;0.368060072889;367
EUR/AUD;1.43236;1.42487;1.43829;1.42379;1.43236716666667;1.40894864190449;1.37584157288505;59.0477540114232;59.2492485065076;58.4880728541023;14.4577181608508;1.37584157288505;1.44118274425861;0.388471414013;368
EUR/AUD;1.42506;1.42689;1.4272;1.42468;1.4303065;1.41018287142894;1.37567958199742;56.0586526894436;59.9319753826455;59.799474810224;14.5912137750199;1.37567958199742;1.44281907746806;0.413813257309;369
EUR/AUD;1.42702;1.43505;1.43809;1.42579;1.4301515;1.41159484521158;1.37521573706569;59.1605047763915;60.4272661481444;61.3377514670889;14.7585168531238;1.37521573706569;1.44502229625728;0.409951933899;370
EUR/AUD;1.43521;1.4342;1.4367;1.43359;1.43139483333333;1.41230819696499;1.3748404631024;60.9592622288115;60.6321922678203;62.9374651509184;14.8161362283282;1.3748404631024;1.44758710818198;0.382108688756;371
EUR/AUD;1.43439;1.43762;1.4403;1.4335;1.43321116666667;1.41361435058381;1.37466200059403;61.7454089642586;60.3491305462447;64.5246524039996;15.018486278254;1.37466200059403;1.45047720694494;0.371502521953;372
EUR/AUD;1.43777;1.43831;1.43861;1.43521;1.43512616666667;1.41490963979044;1.37620384400629;62.2792807396639;60.1017194830768;66.0511751437794;15.4768046740656;1.37620384400629;1.45295665431249;0.387154248083;373
EUR/AUD;1.43848;1.43752;1.44388;1.43006;1.43653466666667;1.41666568105399;1.37891584892635;62.2846857572436;60.219364166748;67.453292752777;16.1269621978458;1.37891584892635;1.45469481859186;0.372105850207;374
EUR/AUD;1.43773;1.43632;1.43775;1.43534;1.43694133333333;1.41857939432646;1.38316190776072;61.6355496631921;60.5890492598578;68.6976752855832;16.8587775121073;1.38316190776072;1.45529955864292;0.276993008531;375
EUR/AUD;1.43655;1.4472;1.45078;1.43607;1.43894983333333;1.42177339381984;1.38844297384454;64.8576873465252;61.8460542108695;70.0907750762748;17.7223331811223;1.38844297384454;1.45575198723991;0.173712220272;376
EUR/AUD;1.44737;1.44751;1.44855;1.44676;1.44207583333333;1.42440770958384;1.39389286062315;67.2680517084346;63.0042752011613;71.549677183524;18.7152170135315;1.39389286062315;1.45591468996813;0.119707697651;377
EUR/AUD;1.44773;1.45331;1.45563;1.44017;1.44501633333333;1.42748615935967;1.39976323030015;68.0491598246714;64.0171177148556;72.9258869768012;19.8439060363011;1.39976323030015;1.45567817015181;0.0995264917839;378
EUR/AUD;1.45343;1.45138;1.45372;1.44926;1.448087;1.42987154565998;1.40418377220313;69.3151912553457;65.0985151850109;74.1999699663277;21.2455745434492;1.40418377220313;1.45644029943506;0.120268359913;379
EUR/AUD;1.45155;1.43952;1.45341;1.43869;1.44814183333333;1.43114912347191;1.40873700017883;63.3857088486326;65.256576343435;74.8097021561051;22.9723161575682;1.40873700017883;1.45607672440073;0.128770783425;380
EUR/AUD;1.4397;1.4422;1.44274;1.43784;1.445872;1.43329714753616;1.41214057676825;58.9369605486138;64.7783298850593;75.0194855873343;24.793922078318;1.41214057676825;1.45564626112616;0.103002624076;381
EUR/AUD;1.44233;1.45106;1.45237;1.44093;1.445755;1.43545401722473;1.4164257295347;62.1968168195287;64.8585109073931;75.6255375456027;25.9194375681541;1.4164257295347;1.45496518826172;0.0748775757226;382
EUR/AUD;1.45123;1.44884;1.45134;1.4484;1.44678966666667;1.43689041718019;1.42070974168772;63.8306813047008;64.7117957585611;76.3827794125872;26.5830082761007;1.42070974168772;1.45429574781975;0.0562197177428;383
EUR/AUD;1.44902;1.44681;1.45623;1.44543;1.4475815;1.43834885886703;1.42380097335553;63.322534266452;64.1481504097064;76.9931074384393;27.5923178810979;1.42380097335553;1.45433708374649;0.0485517279094;384
EUR/AUD;1.44697;1.45099;1.45186;1.44612;1.44841583333333;1.44015275322819;1.42548588663201;62.9708664699664;63.4226799304628;77.4178557584442;28.9453336733729;1.42548588663201;1.45482893045775;0.0436662571477;385
EUR/AUD;1.45114;1.45461;1.45847;1.44983;1.4505465;1.44147128049535;1.42585586826931;65.3328074249323;62.8537679546895;77.5224982231281;31.170756663828;1.42585586826931;1.45652385265916;0.0387872612027;386
EUR/AUD;1.45481;1.4563;1.45642;1.45447;1.45248016666667;1.44256350951294;1.42595691640744;66.322949492575;63.273373760967;77.1164395453193;34.2182769800771;1.42595691640744;1.45816666168154;0.0336035234206;387
EUR/AUD;1.45648;1.44249;1.45872;1.44141;1.451917;1.44210071731317;1.42700135929904;61.0492338350298;63.5751270875978;75.953097893643;37.7501902150553;1.42700135929904;1.45877126640899;0.0228488239875;388
EUR/AUD;1.44267;1.44517;1.44536;1.44224;1.449394;1.44309392077638;1.42857129594118;56.2011857976281;62.7186083701835;74.0272252910129;41.7781555699078;1.42857129594118;1.45856503215221;-0.00787317139608;389
EUR/AUD;1.44531;1.44506;1.45606;1.44304;1.44840766666667;1.443703785497;1.43150500895454;58.2647679308747;61.9234778882083;72.2658714230992;45.4277038928173;1.43150500895454;1.45780554824561;-0.0598202780988;390
EUR/AUD;1.4453;1.44356;1.44621;1.44296;1.44657583333333;1.44455570781825;1.43339637766257;56.0056000071253;60.8782015654474;70.3283052066749;48.8980358891774;1.43339637766257;1.45711846525187;-0.100848312648;391
EUR/AUD;1.44373;1.43889;1.44401;1.43451;1.44393683333333;1.44467856496111;1.43444851972395;52.8300673682884;59.4295159794934;69.132993415086;50.9524293574554;1.43444851972395;1.45659837897964;-0.116377606294;392
EUR/AUD;1.43904;1.44056;1.44094;1.43823;1.44211466666667;1.44507222668345;1.43505411496489;52.3923827621093;57.5808838848044;68.6393591292338;51.8607737795437;1.43505411496489;1.45632309734755;-0.12098027274;393
EUR/AUD;1.44067;1.44253;1.44661;1.4358;1.44153466666667;1.44540146014202;1.43578989631478;53.5583459568885;55.757369093992;68.3235360089851;52.488327612843;1.43578989631478;1.45599636361672;-0.125663314578;394
EUR/AUD;1.44262;1.44442;1.4457;1.44136;1.441826;1.44575920905977;1.4368469558875;54.9948648870966;54.8924592442873;67.9731355505956;53.200626109403;1.4368469558875;1.45556406594876;-0.114818376422;395
EUR/AUD;1.4446;1.44367;1.4446;1.43524;1.44187433333333;1.44597500992557;1.43757826628852;53.7629098100137;54.5441341031995;67.833230735015;53.4866100575445;1.43757826628852;1.45515418411917;-0.0978934135928;396
EUR/AUD;1.44385;1.44154;1.44522;1.44141;1.44241383333333;1.44592747745804;1.43756589368968;54.4620835720156;54.0008934805053;67.8702285278793;53.3771778031577;1.43756589368968;1.45515608052753;-0.0619332776488;397
EUR/AUD;1.4417;1.43666;1.44561;1.43136;1.44138116666667;1.44547907918964;1.43662400740891;51.0052506347581;53.2865578558815;68.0791287674758;52.6671288131893;1.43662400740891;1.45544394873004;-0.0412120376599;398
EUR/AUD;1.43684;1.43763;1.43863;1.43605;1.43989083333333;1.44526998006316;1.43557757373611;49.7768694485719;52.8503867244934;68.1314100128069;51.7942610051102;1.43557757373611;1.45553738146115;-0.0564025995025;399
EUR/AUD;1.43781;1.44011;1.44999;1.43499;1.43982066666667;1.44506225236239;1.43543316327549;52.4520528648305;52.8589110248821;67.9599128007707;51.2858108455577;1.43543316327549;1.45482816835459;-0.104511279798;400
EUR/AUD;1.44027;1.44155;1.44197;1.43928;1.43995133333333;1.44480515074095;1.43499911177739;52.4849090298326;52.7055628924456;67.9022117205146;50.8154963998306;1.43499911177739;1.45474555318602;0.383329071701;401
EUR/AUD;1.44172;1.44534;1.44702;1.43458;1.44063183333333;1.44491484771064;1.43492293854549;53.5921166002065;52.5051702800327;67.8860992766014;50.5106889960252;1.43492293854549;1.45476105862136;0.209145511271;402
EUR/AUD;1.4455;1.44768;1.44873;1.44425;1.44282666666667;1.44509999871221;1.43490801472351;56.8939224118993;52.9524577945878;67.890387536243;50.5555342494693;1.43490801472351;1.45470409845592;0.117414595367;403
EUR/AUD;1.44785;1.45222;1.45465;1.44609;1.4457285;1.44548005144519;1.43487760593812;59.4310505561591;53.662310220894;67.8985103123891;50.5633259309566;1.43487760593812;1.45479685067941;0.0626678251921;404
EUR/AUD;1.45238;1.45651;1.4613;1.45149;1.4495085;1.4458983893716;1.43444458388674;62.7137194724327;55.3349486262761;67.9902511007732;50.5747885098442;1.43444458388674;1.4556373779244;0.0345805538722;405
EUR/AUD;1.4567;1.44947;1.46033;1.44452;1.4514205;1.44544361900507;1.43426875550364;60.1053419545565;56.8104446985596;67.9177903603374;50.5507747202976;1.43426875550364;1.45614034916465;0.0229294806083;406
EUR/AUD;1.44965;1.45319;1.4557;1.44889;1.45223416666667;1.44593050212195;1.43441862015941;59.2341643583233;57.7793177690586;67.7857809933856;50.5036595942294;1.43441862015941;1.45583562733071;0.0191941775796;407
EUR/AUD;1.45336;1.45361;1.45544;1.4442;1.45233333333333;1.44589829431369;1.43477605646419;59.0289690026906;58.7141834794668;67.644621150442;50.4533066869051;1.43477605646419;1.45505576243685;0.0221545822842;408
EUR/AUD;1.45376;1.45148;1.45385;1.45078;1.45236333333333;1.44551264495502;1.43462360558606;59.6129920517823;59.5743085439777;67.5559871568967;50.4229667033087;1.43462360558606;1.45542249902927;0.0251290861643;409
EUR/AUD;1.45165;1.45323;1.46625;1.44577;1.45282816666667;1.44576913846151;1.43412450570459;60.8757669938632;60.1431434842582;67.2967415054159;50.4479817458093;1.43412450570459;1.45693599176347;0.0258698381934;410
EUR/AUD;1.45354;1.45809;1.45984;1.45192;1.4539135;1.44667204430366;1.43370513403049;62.0266774729104;60.5139473295084;66.8572304742139;50.5791766455099;1.43370513403049;1.45795822058042;0.0255115657441;411
EUR/AUD;1.4582;1.46213;1.47053;1.45627;1.456771;1.44731334300496;1.43256408247173;65.8815523614729;60.9664948850856;66.6217896999787;50.6871110983805;1.43256408247173;1.46085782779732;0.0249587856426;412
EUR/AUD;1.46229;1.4598;1.46494;1.45968;1.45893183333333;1.44790086830411;1.43258797386524;65.7575485088467;61.7739529642699;66.2036200099574;50.8960076856666;1.43258797386524;1.46295043000613;0.0249809970467;413
EUR/AUD;1.45999;1.45584;1.46527;1.45492;1.4595335;1.44850291085062;1.43308182969114;62.6082030129035;62.2559584863528;66.14577682361;50.9081152346182;1.43308182969114;1.46436053920972;0.0247406737388;414
EUR/AUD;1.45603;1.45591;1.45918;1.45367;1.4587635;1.44937471313675;1.43385645471807;59.4666835007347;62.3184891289305;66.1649295313413;50.9201227005411;1.43385645471807;1.46503543799231;0.0255526902931;415
EUR/AUD;1.45611;1.45578;1.45949;1.45146;1.4576995;1.45002176941381;1.43445855395114;58.9275810689196;62.2205732742359;66.000138499417;50.8926057471354;1.43445855395114;1.46557095780687;0.0285871358997;416
EUR/AUD;1.45592;1.45762;1.45797;1.45514;1.45696216666667;1.45070614170818;1.43569985624611;59.6775175787242;62.0493947863589;65.7339080756132;50.9145324223523;1.43569985624611;1.46591394122618;0.0323006823679;417
EUR/AUD;1.45782;1.44812;1.46005;1.44225;1.455032;1.45056263521468;1.43644916903501;54.6177972848212;60.9909833309176;65.4075003900449;50.72889675606;1.43644916903501;1.46591081891346;0.036153660173;418
EUR/AUD;1.44833;1.44987;1.45041;1.44737;1.45272133333333;1.45106090361294;1.43811698274332;51.5610236983644;58.9451935219021;65.1475209316635;50.3177089925825;1.43811698274332;1.465344240201;0.0368786725544;419
EUR/AUD;1.45005;1.44071;1.4533;1.43626;1.449773;1.45072873770196;1.43950333712836;47.9609803582728;56.4028266432486;64.784964060657;49.6583936831972;1.43950333712836;1.4646137439005;0.0390113722898;420
EUR/AUD;1.44089;1.44195;1.44367;1.4391;1.44634;1.45113958228584;1.43952819389886;44.8709571214402;53.8689343730396;64.4349137773601;48.7465620623097;1.43952819389886;1.46460121968848;0.0383756128838;421
EUR/AUD;1.44215;1.44493;1.44561;1.43774;1.4442625;1.45141609708515;1.43975395144286;46.0664752390999;51.9546189070918;64.3977614088569;47.9023756898759;1.43975395144286;1.46447546214448;0.0393358868119;422
EUR/AUD;1.44505;1.44484;1.44517;1.44261;1.44372533333333;1.45145336981243;1.44037903314156;47.8501259070028;50.3721253125322;64.4586167574766;47.3502815241606;1.44037903314156;1.46414466616006;0.0408768311353;423
EUR/AUD;1.44497;1.43978;1.45132;1.43713;1.44332516666667;1.45112713604619;1.4401092751302;46.8457881205205;48.5390211042174;64.4439205189644;46.693273067946;1.4401092751302;1.4642553557779;0.0422458397605;424
EUR/AUD;1.43992;1.43958;1.44117;1.43906;1.44218216666667;1.45103665041277;1.43872995888138;43.928417231564;47.011966810895;64.6402250913102;45.7865459793907;1.43872995888138;1.46474450980534;0.0438753516262;425
EUR/AUD;1.43976;1.44297;1.44489;1.43827;1.44189566666667;1.45094021303942;1.43749097729647;45.5564747673847;46.1541741064693;64.7714940886012;45.2274185938113;1.43749097729647;1.46469503381568;0.047328316358;426
EUR/AUD;1.44316;1.44243;1.44365;1.44216;1.44206366666667;1.45030545959643;1.4366133781325;47.0017438072214;46.0171403134619;64.832469182346;44.8493470909554;1.4366133781325;1.46466348787825;0.0525729485477;427
EUR/AUD;1.44261;1.43762;1.44313;1.43572;1.44118883333333;1.4494549390958;1.43523950934461;44.244290874224;45.9276165638596;64.9669299955896;44.1670006846139;1.43523950934461;1.46481164238043;0.0570721206915;428
EUR/AUD;1.43779;1.43754;1.43892;1.43715;1.43998383333333;1.44889052351138;1.4339261230868;42.608128477741;45.4335670265226;65.1029259265614;43.3023732001506;1.4339261230868;1.46505762331528;0.0602657694108;429
EUR/AUD;1.43765;1.43616;1.43973;1.43181;1.438638;1.44827988472822;1.432146349498;41.343508746452;44.5040502893011;65.2912648608531;42.38348126212;1.432146349498;1.46526168261836;0.0640821563493;430
EUR/AUD;1.43646;1.44043;1.44119;1.43554;1.438221;1.44795183278016;1.43108503551297;43.7401630646703;44.0603895670368;65.3015013114361;41.7425436052226;1.43108503551297;1.46464252041291;0.0673373100874;431
EUR/AUD;1.44064;1.42736;1.44115;1.42684;1.43653933333333;1.44599979814813;1.42945561228307;40.0749563209832;43.5098951512395;65.5264913543166;40.8745950732965;1.42945561228307;1.46418765792853;0.0711280584454;432
EUR/AUD;1.42739;1.4283;1.42918;1.42484;1.43325783333333;1.44513785009618;1.42785183151582;35.428392805571;42.0630262995518;66.0032826146716;39.5537757751178;1.42785183151582;1.46255384877639;0.0703411753098;433
EUR/AUD;1.42841;1.42391;1.43141;1.42221;1.430485;1.44326712740555;1.42618150160013;34.8202631840118;40.3228147819505;66.3676932666644;38.1522010242534;1.42618150160013;1.46087894848205;0.0721614443487;434
EUR/AUD;1.42409;1.42845;1.42976;1.42245;1.42837066666667;1.4421592954919;1.42470497145612;34.6232896187771;38.9483860311723;66.6432183223555;36.8259924737944;1.42470497145612;1.45911833576892;0.0729480430099;435
EUR/AUD;1.42863;1.43768;1.43827;1.42704;1.42917216666667;1.44152695782956;1.42443518477151;42.3545599542269;38.9121619563846;66.5200937862992;36.2880842659695;1.42443518477151;1.45712431292972;0.0754794035236;436
EUR/AUD;1.43789;1.43748;1.43891;1.43622;1.43191366666667;1.44047977168238;1.42478254853166;46.9803730919209;39.7174282914516;66.1941785418815;36.0308495503885;1.42478254853166;1.45491641429015;0.0790573441784;437
