AUD/JPY;96.79;96.519;96.8;96.465;96.7269333333333;97.1416662765225;96.2435726224837;32.5008310698128;32.5590690091131;64.3862513104694;23.0811765116832;96.2435726224837;98.058520501615;0;1100
AUD/JPY;96.531;96.709;96.754;96.364;96.6763;97.110860510954;96.1980887811512;31.6274103760622;33.1916909015092;62.4400306076504;22.9069818287882;96.1980887811512;97.9873376762809;0;1101
AUD/JPY;96.718;97.19;97.317;96.655;96.7636833333333;97.1015574806509;96.2511039970211;42.9671762021475;34.9991827221743;60.175968855405;23.6167224904062;96.2511039970211;97.8354653175539;0;1102
AUD/JPY;97.201;97.444;97.525;97.107;96.9535833333334;97.0797133248068;96.3383594557078;50.8271092996008;37.373178284404;58.093792741872;24.5966995875955;96.3383594557078;97.6728971529109;0;1103
AUD/JPY;97.455;97.297;97.455;97.24;97.1212166666667;97.0321166402813;96.3852067766244;51.6780133095512;39.8507011857489;55.7736197530219;25.8314829381654;96.3852067766244;97.5868303052983;0;1104
AUD/JPY;97.308;97.246;97.428;97.165;97.2245333333333;97.0096532190558;96.4027040773306;50.0724934518144;42.0491116845051;52.4709915092083;27.8125534806788;96.4027040773306;97.5502180843997;0;1105
AUD/JPY;97.258;97.241;97.341;97.202;97.2762166666667;97.0005100735138;96.4173071646963;49.5072493840782;44.1686118704382;51.8826986749872;28.0773327152554;96.4173071646963;97.5189384893188;0;1106
AUD/JPY;97.246;97.278;97.376;97.192;97.2873333333333;96.9962934790978;96.4290009121242;49.7906439059064;46.6385851327372;52.2605591119462;27.9924305185779;96.4290009121242;97.4945780752243;0;1107
AUD/JPY;97.285;97.108;97.341;97.054;97.2529166666667;96.9750813578857;96.4362108961;48.0683222455053;48.987286828372;52.5889319262335;27.9735804374224;96.4362108961;97.4759871388675;0;1108
AUD/JPY;97.118;97.101;97.543;96.984;97.22315;96.9692718340761;96.4343716077255;47.8283192589066;49.6817358364804;52.9807018702698;28.0215169852412;96.4343716077255;97.480813292349;0;1109
AUD/JPY;97.108;97.237;97.269;96.994;97.1935666666667;96.9829931363975;96.4340822103951;47.0183946880153;49.1376337491111;53.3594906014027;28.234477529979;96.4340822103951;97.4838104079472;0;1110
AUD/JPY;97.249;97.387;97.425;97.117;97.2204666666667;96.9978602810647;96.4290132674486;50.6432531260151;48.9898108657488;53.996040090633;28.4243803316583;96.4290132674486;97.5095189243133;0;1111
AUD/JPY;97.4;97.261;97.6;97.203;97.2689333333333;96.9957873598918;96.4163282553804;52.3604270080274;49.3166585166363;54.6507433176889;28.3645075094183;96.4163282553804;97.5572991744768;0;1112
AUD/JPY;97.274;97.406;97.532;97.246;97.3107;97.024921559026;96.4245263090549;52.3203299289389;49.7185271659021;55.028386677674;28.2727604095334;96.4245263090549;97.6037677874689;0;1113
AUD/JPY;97.412;97.624;97.711;97.247;97.3859666666667;97.0695882256926;96.4421952207511;55.515686227932;50.5363903547629;55.6658810414532;28.068661643006;96.4421952207511;97.6569764414978;0;1114
AUD/JPY;97.633;97.719;97.728;97.591;97.49685;97.1104416646586;96.4861714071162;59.1466882897185;52.1190140753648;56.3182183584825;27.7747863131418;96.4861714071162;97.7117835138273;0;1115
AUD/JPY;97.726;97.724;97.806;97.631;97.59135;97.155797691338;96.5209655523738;60.234077558661;53.891265261044;57.0196617218995;27.4547955783296;96.5209655523738;97.7786854160096;0;1116
AUD/JPY;97.735;97.777;97.912;97.666;97.6742833333333;97.2068413492652;96.5352704492591;61.2518263568224;55.9246126423022;58.3083452897678;27.0354245470562;96.5352704492591;97.8600259291257;0;1117
AUD/JPY;97.787;97.68;97.922;97.657;97.72645;97.2414983538113;96.5645069926735;60.8971173551887;57.389450389327;59.6594269739686;26.8604362220599;96.5645069926735;97.9265168526167;0;1118
AUD/JPY;97.692;97.585;97.692;97.344;97.6910666666667;97.2763744751319;96.6229298480539;55.2958499966163;57.808796530554;60.4063437589245;27.0159794277089;96.6229298480539;97.9390321936424;0;1119
AUD/JPY;97.596;97.34;97.72;97.259;97.6172;97.2863463825892;96.6967232615299;52.5406483352877;57.8402705886038;60.9035249228351;27.2158965278663;96.6967232615299;97.9352863992141;0;1120
AUD/JPY;97.347;97.266;97.362;97.193;97.4936833333334;97.3114589367018;96.811421754103;47.8427480019543;56.7441365563213;61.1296396056138;27.4825554773348;96.811421754103;97.8885962652663;0;1121
AUD/JPY;97.279;97.378;97.512;97.222;97.4174;97.3525536451679;96.9822469646905;49.2647230224935;55.332427232432;61.4147188226809;27.9128336161453;96.9822469646905;97.7947234356312;0;1122
AUD/JPY;97.387;97.231;97.419;97.126;97.3504333333333;97.3741683637826;97.0333580431498;47.8638330593897;53.5652494468218;61.5897680258333;28.4932883262806;97.0333580431498;97.7708980714577;0;1123
AUD/JPY;97.237;96.965;97.253;96.931;97.2501;97.3623891430034;97.0153677581175;43.4433774774546;51.0211853211978;61.5926071856856;29.0163639431666;97.0153677581175;97.7781842501314;0;1124
AUD/JPY;96.975;96.717;96.976;96.684;97.0957166666667;97.3349781855677;96.9441909782279;38.4779129599391;47.8184418361621;61.5356502762506;29.3226536157582;96.9441909782279;97.8100089768417;0;1125
AUD/JPY;96.722;96.618;96.735;96.519;96.9208833333333;97.308090888668;96.8361413925715;35.3664427554042;44.9713836588461;61.422347717146;29.6672355870097;96.8361413925715;97.8637210260861;0;1126
AUD/JPY;96.628;96.56;96.628;96.496;96.76545;97.278119281208;96.7234105136371;34.2834927660459;42.3632185775259;61.2021265805414;30.2124057377685;96.7234105136371;97.9161402796716;0;1127
AUD/JPY;96.568;96.526;96.607;96.491;96.6513333333333;97.2476139969585;96.6122460185645;33.8207688625607;40.3600787004697;60.8848394482446;30.9192053249636;96.6122460185645;97.9605061049269;0;1128
AUD/JPY;96.536;96.726;96.749;96.404;96.6053166666667;97.2354327834052;96.5182693239055;35.5189419164446;38.3963956853198;60.6841799939295;31.4259946886289;96.5182693239055;97.9953399424431;0;1129
AUD/JPY;96.736;96.348;96.98;96.346;96.5917333333333;97.1741860301584;96.4476213029877;35.4974975901487;36.6297763325711;60.6457384223473;31.5402219793968;96.4476213029877;98.0087974871703;0;1130
AUD/JPY;96.361;96.638;96.742;96.196;96.5544333333333;97.1745539955264;96.352063907127;33.4891584310382;35.2077450402259;60.6752616948807;31.4609225557399;96.352063907127;98.0412596449358;0;1131
AUD/JPY;96.649;96.326;96.657;96.201;96.5194166666667;97.1175107054831;96.2520716848452;33.0573718526454;34.4333820248983;60.7314815870855;31.3090410101306;96.2520716848452;98.0610613910272;0;1132
AUD/JPY;96.338;96.322;96.357;96.175;96.4389666666667;97.0806968526693;96.140536249521;30.5114680053713;33.739814203465;60.8975172558299;30.8983418074347;96.140536249521;98.069367998872;0;1133
AUD/JPY;96.334;96.101;96.337;96.087;96.3474333333333;97.0136837492695;96.0282655180797;29.2813676746871;33.0252249046994;61.0482016948873;30.5582771686641;96.0282655180797;98.0724052689545;0;1134
AUD/JPY;96.107;96.227;96.295;96.085;96.26975;96.9754867213792;95.9233364039889;28.7513998613861;32.3010293331031;61.1882875930838;30.2490141813689;95.9233364039889;98.0545724782834;0;1135
AUD/JPY;96.238;96.424;96.601;96.201;96.2828333333333;96.9375949464874;95.8755781136528;35.1281176410538;32.2451972937615;61.2115915450593;29.7645891375645;95.8755781136528;97.9872243880255;0;1136
AUD/JPY;96.43;96.484;96.53;96.26;96.3238;96.8907284098538;95.8494623362417;37.0219830818907;32.462980935439;60.8973239340823;29.2667905004409;95.8494623362417;97.888358403711;0;1137
AUD/JPY;96.496;96.595;96.652;96.298;96.395;96.8440094272512;95.8619246219147;39.6208702609616;33.3389397682852;60.4988999789526;28.95597074683;95.8619246219147;97.7507532608951;0;1138
AUD/JPY;96.606;96.835;96.895;96.58;96.5249666666667;96.8089444921863;95.9184722426098;45.7267939695033;35.1488572135506;60.3022347739108;28.8970065705594;95.9184722426098;97.5907474516754;0;1139
AUD/JPY;96.85;96.846;96.944;96.798;96.66415;96.7629180428569;95.9580757814572;48.9599549061304;37.7843553422304;60.2736676029087;28.893379948741;95.9580757814572;97.4830480507311;0;1140
AUD/JPY;96.859;96.39;96.873;96.267;96.6705166666667;96.6905108328128;95.9945649576816;43.492888135483;39.8145725509156;60.0217833367177;28.7748079931423;95.9945649576816;97.3589874459351;0;1141
AUD/JPY;96.399;96.267;96.411;96.074;96.5583;96.6395238198258;96.0009724932076;38.2062216286935;41.1652613748166;59.7859025443854;28.4305652197798;96.0009724932076;97.2556868972658;0;1142
AUD/JPY;96.278;96.3;96.4;96.175;96.4554666666667;96.5984815411243;96.0303772666561;38.2189601064002;41.6068102984376;59.547756346957;28.1034549964726;96.0303772666561;97.1249588441774;0;1143
AUD/JPY;96.311;95.601;96.311;95.591;96.25585;96.4888800503789;96.0060341847276;33.3814891793976;41.0867397409385;59.373918297589;27.4751221335689;96.0060341847276;97.0263069529526;0;1144
AUD/JPY;95.609;95.458;95.68;95.403;95.9692666666667;96.4199732444001;95.9006602211556;28.6497351815903;39.5194347295998;59.0899449854398;26.4653590960461;95.9006602211556;96.9959383375007;0;1145
AUD/JPY;95.468;95.622;95.649;95.45;95.7740666666667;96.3731811630256;95.7662145511894;28.8977629465447;37.1152874406057;58.5985185852502;25.5766287867368;95.7662145511894;97.0042508131931;0;1146
AUD/JPY;95.633;95.592;95.837;95.518;95.68145;96.3131206201739;95.6670945757168;31.4078042356164;34.607837344818;57.9752421808179;24.9697566209736;95.6670945757168;97.0035178488872;0;1147
AUD/JPY;95.604;95.625;95.685;95.363;95.6064333333333;96.2707329202746;95.5452657827593;30.5308210740824;32.7561134789036;57.0151088921027;24.4601919594624;95.5452657827593;97.019229695765;0;1148
AUD/JPY;95.629;95.851;95.948;95.594;95.6414333333333;96.2430433993292;95.4887693556587;35.2019169450837;32.3269270955308;55.5223340404237;24.5444508496923;95.4887693556587;96.9984295545876;0;1149
AUD/JPY;95.86;95.768;95.987;95.748;95.71805;96.2003631410211;95.4541554697467;37.230363792189;32.1856990506434;53.7746422546693;24.9389830021247;95.4541554697467;96.9655137571394;0;1150
AUD/JPY;95.779;95.8;95.964;95.73;95.76695;96.1725769213119;95.4287029425349;36.9101611986089;32.6897950533879;51.6814888622862;25.6002737381424;95.4287029425349;96.9132519986369;0;1151
AUD/JPY;95.812;95.566;95.83;95.501;95.7507833333333;96.1159795187145;95.373198570376;34.9332272122035;33.5874367720469;49.3413258277324;26.4131491172264;95.373198570376;96.892232561272;0;1152
AUD/JPY;95.572;95.219;95.658;95.127;95.63805;96.0496505143854;95.2764686041851;31.3872231723216;33.9430739471579;47.6620829745283;26.6860021572368;95.2764686041851;96.8912891741858;0;1153
AUD/JPY;95.227;95.57;95.674;95.166;95.5420833333333;96.0371626265322;95.1936997117065;31.778703291266;33.9960595265364;46.210782427326;26.9160118194966;95.1936997117065;96.8885726084295;0;1154
AUD/JPY;95.579;95.53;95.684;95.383;95.5141166666667;95.9946692364255;95.1384936798641;35.208519501497;34.6643021590242;45.3049663251314;27.0786380098996;95.1384936798641;96.8762978159163;0;1155
AUD/JPY;95.544;95.578;95.634;95.282;95.4944333333333;95.9683597708093;95.0774006623522;34.7390062121718;34.5981720543225;44.105264539665;27.4238858653471;95.0774006623522;96.8676765477139;0;1156
AUD/JPY;95.59;95.484;95.6;95.429;95.50075;95.9281260045755;95.036379088363;35.1665913001052;34.3033474125963;43.0036488689822;27.7786049619543;95.036379088363;96.8242695502746;0;1157
AUD/JPY;95.497;95.325;95.497;95.303;95.4770833333333;95.8752948357444;94.9894092738848;33.4630397651536;33.8109014935312;42.3787736270377;27.81640151494;94.9894092738848;96.7779787391296;0;1158
AUD/JPY;95.338;95.664;95.754;95.118;95.47365;95.8637218240974;94.9615597425505;35.1901140687401;33.8475996158936;42.2197149634604;27.7820602437408;94.9615597425505;96.7068758895115;0;1159
AUD/JPY;95.678;95.7;95.82;95.613;95.54435;95.8220161963918;95.0032859079859;41.1535515759855;35.2427893878456;42.5833739987675;27.7588193743503;95.0032859079859;96.5684475180996;0;1160
AUD/JPY;95.712;95.685;95.731;95.566;95.5947166666667;95.7766970118571;95.0955877686637;40.6629936087143;36.5119737189097;42.9160230225784;27.8014351059904;95.0955877686637;96.3653033231127;0;1161
AUD/JPY;95.695;95.798;96.028;95.616;95.6710666666667;95.7365868598984;95.1797452610413;43.3477644848472;37.6747230022454;43.4901880215507;27.7876816142115;95.1797452610413;96.2099077354969;0;1162
AUD/JPY;95.807;96.012;96.015;95.741;95.7666833333333;95.7236604529719;95.2339057818485;45.8894579028851;39.2676446723473;44.2801820409089;27.6077179469968;95.2339057818485;96.1125225341808;0;1163
AUD/JPY;96.018;95.816;96.028;95.803;95.83725;95.6861946891042;95.2980543235147;46.4082126120433;40.8735905740527;45.0764467782372;27.4532599756624;95.2980543235147;96.0114591769164;0;1164
AUD/JPY;95.827;95.365;95.835;95.275;95.7643833333334;95.6284152274687;95.3078200940832;40.2692332515295;41.8459039292493;45.3063169885179;27.6222176959988;95.3078200940832;95.9619229505064;0;1165
AUD/JPY;95.374;95.485;95.557;95.23;95.6453333333333;95.6212468384498;95.2838010688944;37.7459338307375;42.2110210381061;45.3978656194556;27.8064668284783;95.2838010688944;95.959747223965;0;1166
AUD/JPY;95.498;95.588;95.834;95.452;95.60425;95.6187037694815;95.286552832905;41.9712637104003;42.3278370573082;45.6816224347548;28.1968156428866;95.286552832905;95.962089441338;0;1167
AUD/JPY;95.594;95.461;95.671;95.341;95.5505;95.6094737610195;95.2756421645144;40.7511909773316;42.3404366813964;45.8049261341564;28.7482074318759;95.2756421645144;95.9566667763952;0;1168
AUD/JPY;95.469;95.188;95.497;95.168;95.4598;95.5772313367771;95.2497845932827;37.9237673556243;41.5655799486502;45.7301677417085;29.3625168533966;95.2497845932827;95.9654705559337;0;1169
AUD/JPY;95.201;95.303;95.407;95;95.3739;95.5799341587348;95.1918172692449;36.4584761697968;40.2182968439233;45.7470647710468;29.4238762081021;95.1918172692449;95.9693902609239;0;1170
AUD/JPY;95.316;95.726;95.795;95.273;95.4111;95.5938216046222;95.1974534517727;43.1829430353552;39.7575440472536;46.0681875203527;29.4651628678235;95.1974534517727;95.9319980474707;0;1171
AUD/JPY;95.732;95.592;95.815;95.567;95.4902333333333;95.5672052269288;95.2075909962711;46.1569777733289;40.5986504075107;46.5599130689284;29.35791423174;95.2075909962711;95.9054966361535;0;1172
AUD/JPY;95.604;95.447;95.627;95.198;95.4946333333333;95.5465852874657;95.1939560714008;42.8753023113487;41.3314173333123;46.3114024207478;29.4386900764997;95.1939560714008;95.8950363229286;0;1173
AUD/JPY;95.46;95.059;95.524;94.888;95.4234666666667;95.5003601792406;95.1601826445727;39.5165334395106;40.980741580328;45.4529116611795;29.7416854556786;95.1601826445727;95.9100069125577;0;1174
AUD/JPY;95.064;95.435;95.485;95.015;95.3644833333333;95.5259952532411;95.1355209386267;39.8724211931201;40.8552030397264;45.1980715003087;29.783556972881;95.1355209386267;95.9184781423132;0;1175
AUD/JPY;95.448;95.418;95.497;95.299;95.3592833333334;95.5170904913363;95.1252616857649;43.2886004350435;41.6216077653577;45.5075494112149;29.7730425211719;95.1252616857649;95.9158326332702;0;1176
AUD/JPY;95.428;95.64;95.693;95.418;95.4046333333333;95.5314065086523;95.1303163947824;45.8095047799908;42.9574689953854;46.0415063177826;29.6855882424624;95.1303163947824;95.9191281605574;0;1177
AUD/JPY;95.654;95.564;95.879;95.551;95.49785;95.5282929796999;95.132130370045;48.0107632588339;43.6471575987395;46.8249012006474;29.7627388936821;95.132130370045;95.9352273986854;0;1178
AUD/JPY;95.575;95.388;95.654;95.371;95.5232;95.5204353494229;95.1400475494621;45.2922455463551;43.5236244234575;47.0754328966543;30.4911783956026;95.1400475494621;95.9365232258439;0;1179
AUD/JPY;95.397;95.158;95.522;94.95;95.45085;95.5037139887755;95.112056905746;41.6837276954488;43.353399478329;47.0020595829171;31.3166672828047;95.112056905746;95.9454662505124;0;1180
AUD/JPY;95.162;95.217;95.262;95.12;95.3558666666667;95.5004196164811;95.0761872318079;40.7403676109971;43.5282329313985;46.9753159435372;31.8923852383834;95.0761872318079;95.9366818991968;0;1181
AUD/JPY;95.223;95.116;95.308;95.024;95.2684;95.470940514093;95.0348692371929;40.4154238106257;43.6058047338993;46.8393200930715;32.6098283086458;95.0348692371929;95.9320475128594;0;1182
AUD/JPY;95.127;95.289;95.347;95.08;95.2204;95.4657803409329;95.018678776035;41.3540583103822;43.3294415732334;46.9171167536938;32.8939223165704;95.018678776035;95.8902855930649;0;1183
AUD/JPY;95.297;95.514;95.522;95.192;95.2593166666667;95.4598928950454;95.0353900026813;44.9636455595753;43.2086045417455;47.2355589430493;33.0303790547083;95.0353900026813;95.8242075109694;0;1184
AUD/JPY;95.523;95.467;95.558;95.359;95.3377833333333;95.433180688023;95.0780574107688;46.8862708959193;43.0479627756148;47.7020176316256;33.1507503483268;95.0780574107688;95.738016293358;0;1185
AUD/JPY;95.478;95.4;95.492;95.263;95.37875;95.4073062291485;95.0764602422231;45.6843147667731;43.103972664246;47.9867680332033;33.4984168617237;95.0764602422231;95.7219027004223;0;1186
AUD/JPY;95.409;95.298;95.491;95.069;95.3746833333333;95.3899831557479;95.0659809733525;44.0987322441204;43.4489733140562;47.9162034030757;34.3167173196042;95.0659809733525;95.7189075409332;0;1187
AUD/JPY;95.304;95.482;95.51;95.215;95.3810166666667;95.4005856883117;95.072366286705;45.4246491596163;44.1181563924303;47.8838678736226;35.1517555471955;95.072366286705;95.6858079418665;0;1188
AUD/JPY;95.492;95.388;95.555;95.254;95.39105;95.3798973766234;95.0725266580141;46.398496980599;44.972881130998;48.0928292923176;35.6010280978595;95.0725266580141;95.6759809038907;0;1189
AUD/JPY;95.403;95.413;95.519;95.231;95.3881;95.3777761645022;95.0742431810713;45.805454012245;45.6087948026926;48.1764549799999;36.1683699278285;95.0742431810713;95.6771276963361;0;1190
AUD/JPY;95.422;95.509;95.533;95.257;95.40375;95.3878049442761;95.0933277988636;46.7067559231105;45.8578105689119;48.3040061269539;36.7196519939925;95.0933277988636;95.6762811737819;0;1191
AUD/JPY;95.521;95.384;95.582;95.309;95.4241833333333;95.3847313512025;95.0953719412183;47.1532868614592;45.8959557068462;48.2507635827139;37.5782031909564;95.0953719412183;95.6658084599986;0;1192
AUD/JPY;95.394;95.207;95.481;95.096;95.3843;95.3648092732804;95.1070719108784;43.9660567196807;45.6504902715473;48.0500556794156;38.2951430148982;95.1070719108784;95.6172818809668;0;1193
AUD/JPY;95.216;95.194;95.341;95.117;95.3241333333333;95.3468880872024;95.0933060010192;42.4546234960261;45.4156175932481;48.0597197280828;38.3620126085863;95.0933060010192;95.6135716003499;0;1194
AUD/JPY;95.202;95.036;95.412;95.007;95.2600666666667;95.324580727895;95.093846520258;41.4365821075074;44.8458937286611;48.0556948958235;38.411542646657;95.093846520258;95.6133644144444;0;1195
AUD/JPY;95.043;95.043;95.167;94.963;95.1744;95.3253686066829;95.0602172267641;39.3650272860048;43.8411123437191;48.0529286522702;38.1800302314548;95.0602172267641;95.6293746603192;0;1196
AUD/JPY;95.054;95.017;95.197;94.975;95.1160666666667;95.3149963123106;95.0260965070102;39.5592753245104;42.9488011026141;47.8962016954905;37.9643935071537;95.0260965070102;95.6337810943589;0;1197
AUD/JPY;95.031;94.849;95.055;94.71;95.0337833333333;95.2862170915314;94.9571303795104;36.8164268801818;41.5358969536243;47.7862501473875;37.5101223651472;94.9571303795104;95.6401706173845;0;1198
AUD/JPY;94.86;95.649;95.683;94.846;95.0931333333333;95.330500453134;94.9878958889004;45.9778795544221;41.3679816240476;47.9875489644123;37.644626271822;94.9878958889004;95.5676823707945;0;1199
AUD/USD;0.76852;0.88923;0.88984;0.76852;0.788689166666667;0.0808390909090909;0.745572403139995;100;לא מספר;לא מספר;לא מספר;0.745572403139995;0.797244739717148;0;0
AUD/USD;0.88929;0.89228;0.89252;0.88916;0.8254195;0.782396883116883;0.733643700568458;100;לא מספר;לא מספר;לא מספר;0.733643700568458;0.81217653752678;0;1
AUD/USD;0.8924;0.8885;0.89241;0.88835;0.8538645;0.78341829004329;0.719082587109566;99.651689896861;לא מספר;לא מספר;לא מספר;0.719082587109566;0.837024436699958;0;2
AUD/USD;0.88858;0.88533;0.88993;0.88493;0.873109;0.78780591991342;0.709905451490186;96.7821874611585;לא מספר;לא מספר;לא מספר;0.709905451490186;0.857035203271719;0;3
AUD/USD;0.88542;0.89301;0.89432;0.88423;0.885126166666667;0.793428479437229;0.703739950403162;96.8429839170586;לא מספר;לא מספר;לא מספר;0.703739950403162;0.874500615073028;0;4
AUD/USD;0.89303;0.89065;0.89309;0.89062;0.8899625;0.798350257034632;0.699992994420656;96.9204482701689;לא מספר;לא מספר;לא מספר;0.699992994420656;0.889798716888868;0;5
AUD/USD;0.89073;0.89053;0.89159;0.89;0.8902325;0.803589868777056;0.698378889456457;95.8435310239146;98.0058343670231;לא מספר;לא מספר;0.698378889456457;0.902992680484019;0;6
AUD/USD;0.89061;0.89395;0.89471;0.88849;0.890918333333333;0.809164349972944;0.698349765015736;95.8953228071568;97.4194519109027;לא מספר;לא מספר;0.698349765015736;0.914743709686645;0;7
AUD/USD;0.89401;0.89681;0.8993;0.89375;0.892845;0.814752488501082;0.69948607217344;96.0642752167699;96.8572055132984;לא מספר;לא מספר;0.69948607217344;0.925706176710489;0;8
AUD/USD;0.89688;0.89811;0.89988;0.8968;0.894836666666667;0.820370113129058;0.701952916309401;96.1449438049687;96.3562417858851;לא מספר;לא מספר;0.701952916309401;0.935486338712921;0;9
AUD/USD;0.89819;0.89816;0.90044;0.898;0.896510166666667;0.825941479555601;0.705698581405035;96.1778469264792;96.2699074237881;לא מספר;לא מספר;0.705698581405035;0.944105843353149;0;10
AUD/USD;0.89821;0.89739;0.89854;0.897;0.897422833333333;0.83149201125372;0.710791266690676;95.1799642231504;96.0323331818012;לא מספר;לא מספר;0.710791266690676;0.951322681877032;0;11
AUD/USD;0.89748;0.89645;0.89748;0.89362;0.897354833333333;0.837001794803504;0.717252755332754;93.4752995743971;95.5401690824052;לא מספר;לא מספר;0.717252755332754;0.95695928847305;0;12
AUD/USD;0.89648;0.89478;0.89823;0.89424;0.896890666666667;0.84234911082082;0.724921884224266;93.1027813586844;95.1486334159438;לא מספר;לא מספר;0.724921884224266;0.96145349291487;0;13
AUD/USD;0.89484;0.89584;0.89748;0.8942;0.896314666666667;0.847974262335971;0.733899502438691;92.6940208943673;94.6913045712596;לא מספר;לא מספר;0.733899502438691;0.96460158898616;0;14
AUD/USD;0.89591;0.89513;0.89665;0.89349;0.8957955;0.853421405193114;0.744285386295544;92.3274249208194;94.1574688146952;לא מספר;לא מספר;0.744285386295544;0.966268086081688;0;15
AUD/USD;0.89521;0.8961;0.8962;0.89381;0.895514833333333;0.858987941989651;0.756223948494543;92.3312032389723;93.6126487338386;לא מספר;לא מספר;0.756223948494543;0.96637571435888;0;16
AUD/USD;0.89617;0.89637;0.89733;0.89494;0.895688666666667;0.864488028569738;0.769987161297092;92.4287940945985;93.0770697578556;לא מספר;לא מספר;0.769987161297092;0.96476631108014;0;17
AUD/USD;0.89647;0.89672;0.89707;0.89594;0.895982;0.870044305626015;0.786085282431524;92.4688734304536;92.6897710731847;לא מספר;לא מספר;0.786085282431524;0.960857237564756;0;18
AUD/USD;0.8968;0.89297;0.8968;0.89241;0.8956325;0.875243872725582;0.805454113364773;89.8740868326124;92.1753121100726;לא מספר;לא מספר;0.805454113364773;0.953496501869602;0;19
AUD/USD;0.89304;0.89246;0.89351;0.89116;0.894605166666667;0.880655734197443;0.830370602022227;86.7549921084528;91.2684850743252;לא מספר;לא מספר;0.830370602022227;0.940431508681104;0;20
AUD/USD;0.89253;0.89219;0.89308;0.89102;0.893648833333333;0.886018232137878;0.874082690052314;86.2732469311207;90.3512316510043;לא מספר;לא מספר;0.874082690052314;0.908511120766449;0;21
AUD/USD;0.89226;0.89157;0.89398;0.88933;0.892760833333333;0.891321732190347;0.882306283817492;85.6517713596053;89.3975668565451;לא מספר;לא מספר;0.882306283817492;0.903234431763176;0;22
AUD/USD;0.89161;0.89209;0.89348;0.89108;0.892260666666667;0.892708507082122;0.885966306758578;85.7237593119475;88.4536462955415;לא מספר;לא מספר;0.885966306758578;0.90107428977447;0;23
AUD/USD;0.89217;0.89168;0.89299;0.89094;0.8920195;0.893352998424113;0.888274232058547;85.530653282209;87.4681976080574;לא מספר;לא מספר;0.888274232058547;0.899689400188788;0;24
AUD/USD;0.89176;0.89208;0.89282;0.89023;0.891890833333333;0.893808923748788;0.889217981289284;85.1571847709053;86.4236706566933;לא מספר;לא מספר;0.889217981289284;0.899160502148526;0;25
AUD/USD;0.89215;0.8915;0.89372;0.89125;0.891961;0.893944765199005;0.889675239674366;85.2882962054208;85.7685577099516;לא מספר;לא מספר;0.889675239674366;0.898958288406302;0;26
AUD/USD;0.89156;0.89235;0.89285;0.89078;0.8919445;0.894137967309395;0.890000721330153;84.7973054764912;85.4888881911;לא מספר;לא מספר;0.890000721330153;0.898795329071944;0;27
AUD/USD;0.89246;0.89297;0.89523;0.89118;0.892279666666667;0.894268204728226;0.890220891159475;85.1545866616033;85.3290795811689;לא מספר;לא מספר;0.890220891159475;0.898728016385478;0;28
AUD/USD;0.89302;0.89076;0.89333;0.88965;0.892131833333333;0.894136776156797;0.889874416309617;82.7424467634222;84.9134617817142;לא מספר;לא מספר;0.889874416309617;0.898687145625217;0;29
AUD/USD;0.89086;0.88888;0.89148;0.88838;0.891404333333333;0.89378980087947;0.889378795547282;79.4133488642216;84.0119745748962;לא מספר;לא מספר;0.889378795547282;0.898510020452138;0;30
AUD/USD;0.88898;0.88825;0.89123;0.88645;0.8904075;0.893426734545191;0.888878059111471;77.274962722561;82.8325902092322;לא מספר;לא מספר;0.888878059111471;0.898104634771133;0;31
AUD/USD;0.88833;0.88793;0.8884;0.88668;0.889341666666667;0.892985769946638;0.888266917650743;75.6469099230869;81.4739795166867;לא מספר;לא מספר;0.888266917650743;0.897786246044511;0;32
AUD/USD;0.88801;0.88798;0.88873;0.8873;0.8886025;0.892567801679661;0.887597216782921;75.7490950353831;80.1112364923956;101.284321528122;79.0312218429973;0.887597216782921;0.897738327864714;0;33
AUD/USD;0.88806;0.88853;0.8899;0.88669;0.888290333333333;0.89229161120347;0.887155770207028;75.9299989795486;78.8444784214038;100.878748185685;78.0209127724658;0.887155770207028;0.897423583964416;0;34
AUD/USD;0.88856;0.88882;0.8895;0.88823;0.888365333333333;0.891974251896111;0.886883207192405;76.2396422741903;77.5709149374876;100.33591568546;77.1660771711728;0.886883207192405;0.897031861264754;0;35
AUD/USD;0.88888;0.88954;0.89051;0.88853;0.888711;0.891737758389617;0.886717717582316;76.624104504002;76.6968660432848;99.7005896087261;76.4468394012682;0.886717717582316;0.896668779446271;0;36
AUD/USD;0.88963;0.89003;0.89101;0.88755;0.8890775;0.891542044103903;0.886575133890728;76.7518437213674;76.316651022877;99.245036120492;75.7241373753969;0.886575133890728;0.896266125042622;0;37
AUD/USD;0.89009;0.88996;0.89092;0.88916;0.8894885;0.891287844969704;0.886740452859373;77.0823165700215;76.2891301439428;98.6937502755783;75.1130310234261;0.886740452859373;0.8955203298835;0;38
AUD/USD;0.89004;0.88908;0.89046;0.88886;0.8896235;0.890943992155851;0.887095500506193;76.0775928238687;76.3506562726259;98.0940457712655;74.4866852073683;0.887095500506193;0.894513377474774;0;39
AUD/USD;0.88915;0.89677;0.89987;0.8882;0.890966666666667;0.891346762718622;0.88717314591743;78.7531785188226;76.7798110559744;97.4500619704859;74.1253541549071;0.88717314591743;0.894381446349252;0;40
