AUD/USD;0.89047;0.88154;0.89051;0.87765;0.890542;0.890574830761678;0.880301262119047;71.8097646162018;83.562432513562;NaN;NaN;0.880301262119047;0.905097529757587;0;22
AUD/USD;0.88163;0.88198;0.88202;0.88144;0.886827833333333;0.89172490539847;0.882188276996288;68.82895253273;80.0984550520556;NaN;NaN;0.882188276996288;0.903926120790341;0;23
AUD/USD;0.88205;0.8773;0.88272;0.87632;0.883618166666667;0.891624726266649;0.881627552405652;66.8970042632132;76.3369772236573;NaN;NaN;0.881627552405652;0.904267981669308;0;24
AUD/USD;0.8774;0.87732;0.87788;0.8772;0.880769;0.891527060943163;0.879584631827566;65.0011365897198;73.1364755728555;NaN;NaN;0.879584631827566;0.905120279915369;0;25
AUD/USD;0.8774;0.88129;0.8825;0.87566;0.879548833333333;0.89134677806497;0.877745326455395;65.8355120446513;70.748891771674;NaN;NaN;0.877745326455395;0.905664868025635;0;26
AUD/USD;0.88142;0.88037;0.88142;0.88012;0.879621666666667;0.890674633855013;0.876410519219804;66.6038964911894;68.8705318513735;NaN;NaN;0.876410519219804;0.905602792820749;0;27
AUD/USD;0.88046;0.87999;0.88373;0.87753;0.879840166666667;0.890005141836615;0.87521598938733;66.2129870696571;67.3127505153375;NaN;NaN;0.87521598938733;0.90534697667108;0;28
AUD/USD;0.88011;0.88013;0.8812;0.87995;0.880121333333333;0.889358620935641;0.874129594214391;66.132483415294;66.5017103437793;NaN;NaN;0.874129594214391;0.905243848034496;0;29
AUD/USD;0.88022;0.8844;0.88877;0.87857;0.881233333333333;0.88920611011313;0.873561893220756;67.5028355800536;66.3122650648255;NaN;NaN;0.873561893220756;0.904994319675453;0;30
AUD/USD;0.88451;0.88438;0.88496;0.88364;0.882436833333333;0.888832824043731;0.873041783622884;68.2094560910418;66.4997581830867;NaN;NaN;0.873041783622884;0.904739247023345;0;31
AUD/USD;0.88444;0.87551;0.88468;0.87313;0.881652166666667;0.887674104839195;0.871973897340732;63.0717757100046;66.2241352002703;NaN;NaN;0.871973897340732;0.904774373586374;0;32
AUD/USD;0.87558;0.87575;0.87606;0.87507;0.879685333333333;0.887226486785048;0.87076053306767;59.4270858755523;65.3086457475418;106.899659419014;60.9643636179799;0.87076053306767;0.904886918487418;0;33
AUD/USD;0.87583;0.86933;0.8775;0.866;0.876889333333333;0.886142477979586;0.868641372689432;56.3435656637929;63.8428842007709;106.353344020761;58.9426534670452;0.868641372689432;0.905336621560599;0;34
AUD/USD;0.86949;0.86944;0.87036;0.86894;0.873769666666667;0.885393633750014;0.866678138326817;54.1152507772928;62.1146361590046;105.725864379426;56.8710302129264;0.866678138326817;0.905133460604019;0;35
AUD/USD;0.86949;0.87318;0.87592;0.86775;0.872221333333333;0.884748908604925;0.865330527320672;55.5504924404809;60.6029231626027;104.81756378975;55.164653887337;0.865330527320672;0.903997387222957;0;36
AUD/USD;0.87327;0.8731;0.87386;0.87261;0.872067166666667;0.883612688428922;0.865181366842522;56.6905355789404;59.0583088767294;103.678993611034;53.7556085118727;0.865181366842522;0.90128858286818;0;37
AUD/USD;0.87313;0.87904;0.88205;0.87301;0.8735275;0.882853613504865;0.866273714827788;59.1273574539944;57.760866214294;102.293581394321;52.7367476376446;0.866273714827788;0.897698204847404;0;38
AUD/USD;0.87919;0.87849;0.87954;0.8783;0.875599166666667;0.881668145306905;0.867419723690624;60.4726648903839;57.3895646686339;100.721743983327;51.9834476892489;0.867419723690624;0.894409712943785;0;39
AUD/USD;0.87857;0.87348;0.88254;0.87245;0.8765165;0.880238834833822;0.8685967614199;58.4078061768504;57.2439532831051;99.0387374373231;51.2198545985969;0.8685967614199;0.891342028273641;0;40
AUD/USD;0.87355;0.87465;0.87486;0.87326;0.876060333333333;0.879485813497064;0.869139868984758;55.8753623657965;57.177067097677;97.2442159811143;50.4188091351467;0.869139868984758;0.88899845266863;0;41
AUD/USD;0.87473;0.87862;0.88;0.87101;0.876107833333333;0.879028328024268;0.87015705981969;57.3322278481652;57.6366352506588;95.6048891979932;49.7484276254794;0.87015705981969;0.886396457241339;0;42
AUD/USD;0.87869;0.87952;0.8804;0.87795;0.87698;0.878389780482286;0.870422983101345;59.464613264394;58.1957953683607;94.0048452839073;49.2903792175235;0.870422983101345;0.885526726473455;0;43
AUD/USD;0.8796;0.8763;0.8823;0.86942;0.876951666666667;0.877822595261273;0.87051648524978;57.2626788225446;58.277530117447;92.3442839743054;48.7900355223489;0.87051648524978;0.884638451748359;0;44
AUD/USD;0.87637;0.87541;0.87658;0.87484;0.876686666666667;0.877380425908245;0.870400451492208;56.1826824268552;57.8568622564271;90.8076601947707;48.2391521871654;0.870400451492208;0.884340914586755;0;45
AUD/USD;0.87547;0.87491;0.88331;0.87386;0.876848166666667;0.877146984581347;0.870396842348487;57.0203464099906;57.3636739020852;89.1116170586065;47.8982975923374;0.870396842348487;0.884297616300597;0;46
AUD/USD;0.87502;0.87481;0.87589;0.87428;0.876193333333333;0.87711657211322;0.870188059474216;55.1006704239939;56.8912259373914;87.2784504549029;47.5789136039869;0.870188059474216;0.884125922984391;0;47
AUD/USD;0.87488;0.89149;0.89414;0.87302;0.878405333333333;0.878459992026639;0.869951451411038;61.1930080382785;57.6508896048889;85.1596754718231;47.8738185414989;0.869951451411038;0.884630150095187;0;48
AUD/USD;0.8916;0.89113;0.89223;0.89113;0.883047833333333;0.878548909775557;0.869121690245271;65.9094858828689;58.8762121812751;82.8395965882026;48.613868219013;0.869121690245271;0.886146384840575;0;49
AUD/USD;0.89121;0.89214;0.89382;0.88731;0.886581666666667;0.878952761402657;0.868022291995552;65.4961960947087;59.7378668713201;80.1961972387462;49.6348794114949;0.868022291995552;0.888197211661721;0;50
AUD/USD;0.89227;0.89262;0.89316;0.89184;0.889545;0.879428865298761;0.867107870963769;66.2430415589424;61.0207758336626;77.1690242248609;51.0747402193179;0.867107870963769;0.889855393945553;0;51
AUD/USD;0.8927;0.89489;0.89801;0.89194;0.892106833333333;0.87997330223151;0.865857548789404;67.2941386431995;62.6081267217118;74.8583035565267;52.2024897404678;0.865857548789404;0.892149921853064;0;52
AUD/USD;0.895;0.89467;0.8958;0.89454;0.893582166666667;0.880427941201122;0.865042757943751;67.6357792575263;64.1246171285026;73.1540588883294;53.0295097383477;0.865042757943751;0.894446367297443;0;53
AUD/USD;0.89477;0.89508;0.8998;0.8922;0.894436166666667;0.881138693291452;0.864445168515527;67.8980713493538;65.9528172606969;71.7611490099397;53.7251052294469;0.864445168515527;0.89682668085959;0;54
AUD/USD;0.89521;0.8944;0.89527;0.89408;0.894786666666667;0.881887204261417;0.864985135560896;67.0025403377686;66.7827504463383;70.6047633787839;54.2864957968298;0.864985135560896;0.898462361595469;0;55
AUD/USD;0.89451;0.8942;0.89584;0.89066;0.894583333333333;0.882857953252893;0.866030740886258;65.8197650468924;66.7699331840559;70.0547871190178;54.4841191407541;0.866030740886258;0.899511246827397;0;56
AUD/USD;0.89433;0.89447;0.89473;0.89422;0.894503;0.883834539869843;0.867148823417325;66.2435634509982;66.8766999492402;69.8418150704767;54.5450094786051;0.867148823417325;0.900549354772521;0;57
AUD/USD;0.89453;0.90314;0.90472;0.89444;0.896009166666667;0.885602808268112;0.86785150627198;69.2507019587921;67.3063657206473;70.0484107958264;54.4768665588776;0.86785150627198;0.902365651700046;0;58
AUD/USD;0.90319;0.90185;0.90351;0.90175;0.8983575;0.886630526350921;0.868059347942718;71.1554565584381;67.8579825656814;70.5706121805474;54.316683995846;0.868059347942718;0.904421194821122;0;59
AUD/USD;0.90192;0.90136;0.90671;0.9007;0.900264166666667;0.887614792165382;0.868288796746397;71.2096737131466;68.3685389164843;71.0288181676388;54.1746051657249;0.868288796746397;0.906647486032397;0;60
AUD/USD;0.9015;0.90223;0.9026;0.90124;0.901382;0.888810128535816;0.869066070855336;70.102826018362;68.6835038691997;71.3121412474126;54.0971014699024;0.869066070855336;0.908182078505782;0;61
AUD/USD;0.90229;0.89717;0.9031;0.89274;0.900938;0.889400976982327;0.870904491216028;65.8747103889995;68.5223853050899;71.2920600844884;54.0972840045527;0.870904491216028;0.908589755095762;0;62
AUD/USD;0.89726;0.89814;0.89891;0.89712;0.899879;0.890510111959905;0.872788054030562;64.5846898945265;68.345945997609;71.2091900113087;54.0891074000401;0.872788054030562;0.908875111307762;0;63
AUD/USD;0.89822;0.90505;0.90634;0.89801;0.900259166666667;0.892124166062874;0.874154983090134;67.3898393928801;68.5096997035922;71.2009846196103;54.090665957199;0.874154983090134;0.909749587438238;0;64
AUD/USD;0.90508;0.90578;0.90592;0.90493;0.901858166666667;0.893209350240169;0.876329721648532;69.5908526061024;68.5582926532079;71.3188196203737;54.0540895749685;0.876329721648532;0.91024886435076;0;65
AUD/USD;0.90584;0.90347;0.9069;0.90225;0.903002666666667;0.89421481181786;0.878896672399245;68.4715651561874;68.1748795957435;71.621303504582;54.069240364065;0.878896672399245;0.910396431564226;0;66
AUD/USD;0.90361;0.90373;0.90415;0.90318;0.903649833333333;0.895472319983396;0.881394124588774;67.1491281218252;67.5948016541262;71.8707164347021;54.2740652131375;0.881394124588774;0.910287550803268;0;67
AUD/USD;0.90384;0.90185;0.90803;0.90014;0.903906666666667;0.896387125178201;0.8857340883921;66.8593523833553;67.1314482776966;72.0290178424249;54.7343394948007;0.8857340883921;0.908709491761847;0;68
AUD/USD;0.90199;0.90166;0.9026;0.90162;0.9032905;0.897625263706339;0.888202337087158;64.691643630399;66.9624387407537;71.9413596010099;55.4441384922808;0.888202337087158;0.908019976176579;0;69
AUD/USD;0.90172;0.89979;0.90438;0.89903;0.902424333333333;0.898263778756244;0.889894659776479;63.6249234019049;66.8253292418078;71.8538910090052;56.006573611428;0.889894659776479;0.90764832276478;0;70
AUD/USD;0.89991;0.89932;0.90076;0.89931;0.901369666666667;0.898821355700572;0.891136276276483;61.5933171621117;65.9972546374123;71.7628946323659;56.3859689047245;0.891136276276483;0.907325199066034;0;71
AUD/USD;0.89939;0.90083;0.90219;0.89366;0.900365166666667;0.899376125155689;0.892187558704035;60.4288898401384;64.6884028137031;71.7446830785634;56.4807411871237;0.892187558704035;0.906887774434053;0;72
AUD/USD;0.90096;0.90089;0.90135;0.90052;0.900308166666667;0.899660605971858;0.892806041574914;62.2057479938334;63.793286076224;71.7465279027935;56.5808424278024;0.892806041574914;0.906869791889531;0;73
AUD/USD;0.901;0.89691;0.90145;0.89518;0.899655166666667;0.899571742483839;0.893369283897784;58.8747516331064;62.6112322921213;71.733983017171;56.6208546932047;0.893369283897784;0.906673466396506;0;74
AUD/USD;0.89705;0.89768;0.89812;0.89658;0.8987985;0.899808522861041;0.893614692927567;57.0880327110336;61.2153294817896;71.6736685483436;56.7525027117519;0.893614692927567;0.90659501673823;0;75
AUD/USD;0.8978;0.90349;0.90488;0.89378;0.899076666666667;0.900412595302635;0.894291279344056;59.7298029437107;60.506495097977;71.6012568324281;56.9659482568172;0.894291279344056;0.906361763655074;0;76
AUD/USD;0.90359;0.90351;0.90422;0.90283;0.900527333333333;0.900615928635968;0.895568216396295;62.9615086801449;60.411721566297;71.5882456966458;57.1846591229377;0.895568216396295;0.905975137874283;0;77
AUD/USD;0.9036;0.90141;0.90441;0.90037;0.901313333333333;0.900829706486627;0.896737845127208;61.3736300303783;60.3803376903351;71.4799497400132;57.5347757388547;0.896737845127208;0.90555931866718;0;78
AUD/USD;0.90147;0.90104;0.90161;0.90054;0.901570666666667;0.901138710815631;0.89687157768214;59.5191627646895;60.2503766795567;71.3263226102125;57.8846664179397;0.89687157768214;0.905580782977729;0;79
AUD/USD;0.90111;0.8957;0.90256;0.89435;0.900747666666667;0.900723800299941;0.896584775708508;55.7473441561941;59.3277475598939;71.4075414839865;57.7285650586483;0.896584775708508;0.905608690050637;0;80
AUD/USD;0.89584;0.89627;0.89676;0.89573;0.899093166666667;0.90065793898143;0.896131316711747;52.8175375723448;58.4624312654994;71.6071753711499;57.394629239035;0.896131316711747;0.905457810337216;0;81
AUD/USD;0.89633;0.89622;0.89711;0.89037;0.897313666666667;0.900378694113165;0.894946757433207;51.3963299189604;57.6493308666318;72.1291765629839;56.2963528637116;0.894946757433207;0.905896152641617;0;82
AUD/USD;0.89632;0.89598;0.89652;0.89544;0.896455333333333;0.900017686397647;0.894664887017673;52.6349854021498;56.6357855035517;72.3297475048229;55.3149289524185;0.894664887017673;0.906011800242197;0;83
AUD/USD;0.89604;0.89033;0.89893;0.88932;0.895219166666667;0.899428494209031;0.893929511222749;49.6096495768813;54.7283770602283;72.6905804793324;54.0195932415663;0.893929511222749;0.90635159034392;0;84
AUD/USD;0.89048;0.89022;0.8913;0.88987;0.893421166666667;0.899238682530304;0.892538144885481;45.9424410944265;52.5239214979495;73.1952113677826;52.3208093846152;0.892538144885481;0.906742829548879;0;85
AUD/USD;0.89032;0.89306;0.89462;0.88903;0.892584;0.899042261106527;0.891498614178738;47.5887920729058;50.8195828276947;73.3228783442443;51.0340043746068;0.891498614178738;0.906628820975179;0;86
AUD/USD;0.89315;0.89236;0.89382;0.89222;0.892416333333333;0.898454288706326;0.890950966275154;49.0169295479805;49.8580950265213;73.2267124574564;50.034943807892;0.890950966275154;0.906075992688286;0;87
AUD/USD;0.89244;0.89535;0.89683;0.89095;0.892725;0.898225890437927;0.890608798256797;50.2820616481289;49.4958841802047;72.9726483188817;49.2527720816887;0.890608798256797;0.905487208325691;0;88
AUD/USD;0.89545;0.89572;0.89572;0.89462;0.8936735;0.897836366628403;0.890566489350885;52.1252352093123;49.6000135073979;72.6629355774548;48.6873492273241;0.890566489350885;0.904649330714404;0;89
AUD/USD;0.89582;0.8981;0.89969;0.89355;0.894978;0.897652645484222;0.89060429765754;53.834547894465;49.7713795777286;72.3620607712723;48.2832112598344;0.89060429765754;0.904074694059865;0;90
AUD/USD;0.8982;0.89765;0.89828;0.89755;0.896237666666667;0.897367723507911;0.890687892152033;55.178790692386;50.5669711656578;71.9975292150636;47.9968738302424;0.890687892152033;0.903582362459881;0;91
AUD/USD;0.89773;0.90803;0.91128;0.8973;0.898974833333333;0.898125570278143;0.890314646978837;61.1357149477692;52.7374388589925;71.4786501113797;48.0384007568073;0.890314646978837;0.904336555802886;0;92
AUD/USD;0.90818;0.91037;0.91102;0.90806;0.902939666666667;0.898511455809874;0.889650395554422;66.010762065323;55.3691488579093;71.0223613102587;48.1920604700979;0.889650395554422;0.905849813427118;0;93
AUD/USD;0.91044;0.90548;0.9133;0.90339;0.905451833333333;0.898452822264337;0.888907503898835;64.1885079361714;57.5365171990794;70.4206594685509;48.380752560219;0.888907503898835;0.90729841936842;0;94
AUD/USD;0.90558;0.90553;0.90623;0.90527;0.906279;0.898778146939661;0.888700729546428;60.6845573969594;59.0225880203409;69.7322296169845;48.5151666105264;0.888700729546428;0.908213288958922;0;95
AUD/USD;0.90559;0.9025;0.9063;0.90123;0.905932833333333;0.898824553866068;0.888736823569376;58.3468788534221;59.9113942552137;69.3400874712987;48.4644951364723;0.888736823569376;0.908749759373991;0;96
AUD/USD;0.90261;0.90205;0.90284;0.90205;0.904681833333333;0.899043901337894;0.888745786886652;56.3670276562003;60.2731770783188;68.9951011018925;48.3260896095064;0.888745786886652;0.909103114896585;0;97
AUD/USD;0.90216;0.89686;0.90503;0.89613;0.902729833333333;0.898736773537835;0.888752655577349;53.4285107796268;60.0231370907818;68.3790635766335;48.1208725104564;0.888752655577349;0.908904030172534;0;98
AUD/USD;0.89693;0.89636;0.8972;0.89538;0.9002095;0.898603948068129;0.888649075382312;49.3066099308835;58.3332649455124;67.5487929457096;47.7579523957792;0.888649075382312;0.908562832934682;0;99
AUD/USD;0.89641;0.89921;0.89962;0.89242;0.898617333333333;0.898660867416815;0.888415105157359;49.815120580656;56.0196018762742;66.7403827431391;47.4689246821419;0.888415105157359;0.908302558675105;0;100
AUD/USD;0.89925;0.89966;0.9;0.89898;0.898460166666667;0.898477119923848;0.888449393719352;52.6644833233019;54.3733126458643;65.9585909010501;47.3986785949061;0.888449393719352;0.908355528135843;0;101
AUD/USD;0.89973;0.90393;0.91033;0.89946;0.899895166666667;0.898904964479634;0.888466998429122;56.5998844042646;53.7897879326222;65.202644966085;47.5511264134541;0.888466998429122;0.909060253221068;0;102
AUD/USD;0.90399;0.90278;0.90403;0.90158;0.901176;0.899128750750086;0.888989202642731;56.2621450653551;53.4919688200412;64.6382176323955;47.6197008903763;0.888989202642731;0.909382875589749;0;103
AUD/USD;0.90282;0.90143;0.90491;0.89964;0.901955166666667;0.899390035560218;0.889291833199656;55.1069351429539;53.3119556038631;64.1243019366946;47.6325584531977;0.889291833199656;0.909661229752542;0;104
AUD/USD;0.90153;0.9029;0.90291;0.90132;0.9023405;0.899787755887362;0.889906127955152;55.0605136406698;53.5450988697264;63.7753517705587;47.5972260592488;0.889906127955152;0.909807887377998;0;105
AUD/USD;0.90295;0.90816;0.90979;0.90096;0.903475833333333;0.900611825151432;0.891003596144652;58.5198180504664;54.8612714582382;63.6495127342415;47.6107667549971;0.891003596144652;0.910015308225569;0;106
AUD/USD;0.90823;0.90833;0.90868;0.90798;0.905158333333333;0.901220411077373;0.892180457873694;61.2174966928258;56.4901823314053;63.562357327758;47.6397897320095;0.892180457873694;0.910283723593609;0;107
AUD/USD;0.90841;0.91311;0.91381;0.90637;0.907218;0.902311900666956;0.893023365791137;63.0985446805748;57.9807625253015;63.9012919353727;47.5493135389518;0.893023365791137;0.911066529961881;0;108
AUD/USD;0.91318;0.91301;0.91363;0.91272;0.909692333333334;0.903041770796826;0.893732401911857;65.3540274945697;59.2313543953451;64.5528216834742;47.3840187781171;0.893732401911857;0.912065717877335;0;109
AUD/USD;0.91309;0.90305;0.91341;0.902;0.9096885;0.90291278172236;0.894876445017209;58.130156588029;59.4982131842985;64.4628092191635;47.3799343979759;0.894876445017209;0.912146623193944;0;110
AUD/USD;0.90317;0.9029;0.90334;0.90266;0.907679833333333;0.903455940095978;0.895829777517345;52.4776883701266;59.122606502466;63.967791005856;47.2582572989294;0.895829777517345;0.911992489559994;0;111
AUD/USD;0.90298;0.90346;0.90518;0.8995;0.905755166666667;0.90387012139879;0.896561810889613;52.2176854617456;58.7164881911911;63.5865254911789;47.1009378389811;0.896561810889613;0.911729669483693;0;112
AUD/USD;0.90362;0.90368;0.90393;0.90325;0.904478833333333;0.904103400169684;0.896542249712302;53.0809769161219;57.9395108862848;63.3336747451998;46.9750717703386;0.896542249712302;0.911712446549343;0;113
AUD/USD;0.90375;0.90956;0.91095;0.9036;0.904771166666667;0.904621225573475;0.896531127325296;56.3764473901722;57.2479324144771;63.3574990885547;46.9882534995706;0.896531127325296;0.911765038927006;0;114
AUD/USD;0.90964;0.90926;0.91022;0.90895;0.906325666666667;0.904612802841956;0.896519632781257;58.7006328935015;56.6196593020381;63.5581577158461;47.1336593029355;0.896519632781257;0.911794935781134;0;115
AUD/USD;0.90934;0.91303;0.91491;0.90481;0.9081065;0.904963894801087;0.896359764883281;59.5906958756711;55.796326213624;63.8012515212203;47.3725870244266;0.896359764883281;0.912346232250539;0;116
AUD/USD;0.91305;0.91263;0.91337;0.91261;0.9101845;0.905105453242645;0.896125682060436;61.6562975290275;56.3000606337666;64.18637552369;47.518128441185;0.896125682060436;0.913361939460431;0;117
AUD/USD;0.91273;0.91598;0.91743;0.91194;0.912121833333333;0.905765282509485;0.89575380569716;62.9889265642339;57.8016660900677;64.6107826764241;47.8807375818246;0.89575380569716;0.914820166320216;0;118
AUD/USD;0.91607;0.91614;0.91619;0.9158;0.9138425;0.906273623644262;0.895834195885435;64.2331589551937;59.5181623034174;64.904797984673;48.6626468536209;0.895834195885435;0.91611553937156;0;119
AUD/USD;0.91622;0.92189;0.92447;0.91541;0.916106666666667;0.907421697844089;0.895996017771581;66.8683664345688;61.4877893774813;65.5012999341813;49.2002375136221;0.895996017771581;0.918052328919066;0;120
AUD/USD;0.92198;0.9221;0.92216;0.9214;0.918509666666667;0.908394703041203;0.89691521018267;68.5698695909363;63.2297068347333;66.2871561243289;49.5645542671778;0.89691521018267;0.919448863032168;0;121
AUD/USD;0.92218;0.92578;0.92713;0.9216;0.920907666666667;0.90978185146129;0.89697869321942;70.0828081814268;64.8557318758654;67.2207488906203;49.7957112969627;0.89697869321942;0.921705985234783;0;122
AUD/USD;0.92586;0.92686;0.92686;0.92553;0.923256833333333;0.91093485384282;0.896455474314635;71.4264754646539;66.5465575314344;68.2836375402071;49.8681897212196;0.896455474314635;0.924152840092584;0;123
AUD/USD;0.92695;0.92513;0.92951;0.92368;0.9248355;0.911651961094191;0.896387381400017;71.4520579605594;67.9459518787961;69.2772170676435;49.9109343153181;0.896387381400017;0.926486647292916;0;124
AUD/USD;0.92522;0.92581;0.92582;0.92471;0.9254205;0.912743649405879;0.89697125094344;69.9277528770544;68.9372127806276;70.0276482663862;50.0280891274383;0.89697125094344;0.928092301559017;0;125
AUD/USD;0.92589;0.92722;0.92778;0.92182;0.9257085;0.913867069319299;0.897944777610033;70.1351158545855;69.7803494805407;70.6650295274282;49.9200843903266;0.897944777610033;0.929279251082899;0;126
AUD/USD;0.92731;0.92682;0.92762;0.92675;0.926227833333333;0.91481274031497;0.898440462700835;71.1854960125063;70.3970822773889;71.1288643342466;49.7606456980484;0.898440462700835;0.930844436719038;0;127
AUD/USD;0.92688;0.92415;0.9303;0.92298;0.926201166666667;0.915506772463579;0.89898552365995;69.3326129931903;70.5060456205681;71.509186855919;49.6829175914948;0.89898552365995;0.932169812948556;0;128
AUD/USD;0.92423;0.9237;0.92461;0.92338;0.925488666666667;0.916316062094776;0.899450050376795;65.7351889076947;69.8849571528921;71.7479144255591;49.7412859930744;0.899450050376795;0.933068956294398;0;129
AUD/USD;0.92378;0.92447;0.92633;0.92223;0.925006166666667;0.91700591212327;0.899833116058543;65.9320759275735;69.1000429333092;72.0389584381499;49.896430043669;0.899833116058543;0.933871952290761;0;130
AUD/USD;0.92456;0.92462;0.92489;0.92436;0.924737833333333;0.917558667431502;0.900846578640893;66.302147120853;68.3643413847797;72.3464223920701;50.1733848817872;0.900846578640893;0.93446991827984;0;131
AUD/USD;0.92473;0.92286;0.92479;0.92057;0.924084166666667;0.918131134963969;0.902557839117993;63.8390536486599;67.4945272092947;72.4496876669681;50.6825044815382;0.902557839117993;0.934441363698458;0;132
AUD/USD;0.92296;0.92323;0.92343;0.92282;0.923647166666667;0.918929637643841;0.905186651894224;63.6081424847041;66.5621024421688;72.3177906668627;51.6556681024566;0.905186651894224;0.933810101729716;0;133
AUD/USD;0.9233;0.92916;0.93075;0.92301;0.924556333333333;0.9203767061927;0.907806563643619;66.9950681914905;65.9634698963094;72.3195571280094;52.6644867948885;0.907806563643619;0.933386104549489;0;134
AUD/USD;0.92925;0.92885;0.92928;0.92829;0.926081333333333;0.921346667360504;0.909916438951303;69.0679835505035;65.9256656902113;72.5589092835745;53.3900464173939;0.909916438951303;0.933234902657964;0;135
AUD/USD;0.92893;0.92648;0.92951;0.92537;0.926843666666667;0.922021518913303;0.912137891470917;66.5687164130331;66.0447410481168;72.7281584001029;53.8071991837343;0.912137891470917;0.932813619256832;0;136
AUD/USD;0.92653;0.92657;0.92673;0.9262;0.927053333333333;0.922847959421704;0.914482254593786;64.6244777692847;65.8579413112184;72.7712132710269;54.2560462365709;0.914482254593786;0.932068210202287;0;137
AUD/USD;0.92664;0.93496;0.9366;0.92652;0.9286025;0.924337483998215;0.916297586774799;68.819646423509;66.2175840687407;72.972378588855;54.8615109940696;0.916297586774799;0.932118396491372;0;138
AUD/USD;0.93504;0.93483;0.93543;0.9347;0.930887;0.925173628757351;0.917546717168877;71.7005451200765;67.3406542789431;73.3505190932699;55.4621958707963;0.917546717168877;0.932645573373233;0;139
AUD/USD;0.9349;0.93768;0.93991;0.93345;0.9331035;0.926240132064596;0.918502779472819;72.7290345995607;68.6436388667797;73.8911097532988;55.7574414783611;0.918502779472819;0.933726950421547;0;140
AUD/USD;0.93778;0.93763;0.93796;0.93705;0.935188833333333;0.92716169540653;0.91862408797113;73.4919569173079;69.5717658276108;74.4940012080153;55.876577095673;0.91862408797113;0.935215313980316;0;141
AUD/USD;0.9377;0.9412;0.94611;0.93749;0.937612;0.92821790997793;0.918118128842224;75.4374574187633;70.4816906659336;75.2471481533155;55.8492485467369;0.918118128842224;0.937719680566333;0;142
AUD/USD;0.9413;0.93966;0.94168;0.93955;0.939068166666667;0.928986277003889;0.917779456659503;75.2885669939643;71.7273836060667;75.8978623992987;55.7829189771885;0.917779456659503;0.939635413620467;0;143
AUD/USD;0.93969;0.93826;0.94263;0.93633;0.939459833333333;0.929575850127259;0.917694268815559;72.7216890869375;72.884128080017;76.2564633685566;56.2826434490429;0.917694268815559;0.941101431738125;0;144
AUD/USD;0.93834;0.93838;0.93886;0.93794;0.939287166666667;0.930214409342584;0.917726867275617;71.0877861804261;73.2081480452909;76.0952157160393;57.5386027374602;0.917726867275617;0.942193118992353;0;145
AUD/USD;0.93844;0.94175;0.94249;0.93832;0.9396115;0.931031811939986;0.917868755097733;72.5183157272149;73.3249724177392;75.8541463860989;58.9738267888988;0.917868755097733;0.943493135932141;0;146
AUD/USD;0.94183;0.94111;0.94211;0.94108;0.940187;0.931629041377216;0.918190564438175;73.4638104565931;73.4299403973153;75.5822934126405;60.4446699706202;0.918190564438175;0.944730384350043;0;147
AUD/USD;0.94121;0.93528;0.94173;0.93364;0.939512833333333;0.931807703994645;0.918601787392723;66.7557024901399;72.4676183362913;75.1547726835619;61.4827351173439;0.918601787392723;0.945335433525697;0;148
AUD/USD;0.93537;0.93423;0.9362;0.93405;0.93801;0.932174191326555;0.919164045362136;61.7712090543109;70.5152971413695;74.9577607932901;61.8603691347222;0.919164045362136;0.945669130472061;0;149
AUD/USD;0.93428;0.93656;0.93879;0.93323;0.937042333333333;0.932793261742817;0.920137296971501;62.507899799909;68.6894875422188;74.78436538727;62.2053647715798;0.920137296971501;0.94580078022858;0;150
AUD/USD;0.93664;0.93723;0.93755;0.93655;0.936678166666667;0.93335639872731;0.921250099113467;63.7530169627076;67.4082486673288;74.6947026291685;62.4183639669566;0.921250099113467;0.945897085863177;0;151
AUD/USD;0.9373;0.93303;0.93902;0.9321;0.935987833333333;0.933524174989384;0.922420289522766;61.037316437069;65.9724672754206;74.794866433903;62.2033995665065;0.922420289522766;0.945768324025307;0;152
AUD/USD;0.93313;0.93298;0.93313;0.93255;0.934903833333333;0.933993006158215;0.92411666512609;57.2439109997727;63.7904094572146;75.2133616537151;61.3737721140226;0.92411666512609;0.945128153937553;0;153
AUD/USD;0.93306;0.93383;0.93409;0.93233;0.934281;0.934550372301656;0.925846713664498;57.67847218145;61.5353611321942;75.5210874406396;60.5254643122088;0.925846713664498;0.944340554591655;0;154
AUD/USD;0.93398;0.93321;0.93405;0.93299;0.933843833333334;0.934922394661888;0.926881807932924;57.9500858421482;60.2774158967668;75.6956850251293;59.7261735660257;0.926881807932924;0.943937841275611;0;155
AUD/USD;0.93333;0.93328;0.93465;0.93152;0.933429666666667;0.935216204185697;0.927747803192148;57.3410742347079;59.6445394939663;75.7765499841006;58.8957948454827;0.927747803192148;0.943571267838323;0;156
AUD/USD;0.93339;0.93362;0.93391;0.93321;0.933381166666667;0.935474123195669;0.928863884477508;57.7748821008378;58.9683941083847;75.6851978573201;58.1841120685093;0.928863884477508;0.943038043695821;0;157
AUD/USD;0.93369;0.93628;0.93781;0.93317;0.934023;0.935980876442422;0.930620700080144;59.9360153916691;58.423108169665;75.4544452507703;57.7374504063008;0.930620700080144;0.942123226405812;0;158
AUD/USD;0.93636;0.93697;0.93721;0.93625;0.934998833333333;0.936426330220889;0.931250027926101;61.6985733425888;58.5175734418821;75.2596486036792;57.4481776690115;0.931250027926101;0.941926019330559;0;159
