AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
AUD/JPY;95.679;95.561;95.704;95.473;95.6227333333333;95.3672962288538;95.0182607433964;64.2679780335994;64.6793221371587;67.0219944835944;46.3219618303977;95.0182607433964;95.7329242934153;0;561
AUD/JPY;95.568;95.753;95.777;95.476;95.6296;95.4099022894599;95.0699611549109;65.3441899535572;65.1748868533567;67.2133119075858;47.4336112153153;95.0699611549109;95.7391762628532;0;562
AUD/JPY;95.761;95.745;95.901;95.667;95.6760666666667;95.4355170080746;95.0694457281345;68.5152210780178;65.848327977825;67.7786155110965;48.2166616740604;95.0694457281345;95.7925488324868;0;563
AUD/JPY;95.756;95.695;95.771;95.614;95.69295;95.4549975275552;95.0679019334985;65.5189069270748;65.8706748045186;68.0207509083463;49.0681650818749;95.0679019334985;95.8230490978391;0;564
AUD/JPY;95.7;95.726;95.777;95.659;95.70735;95.4709777415171;95.0609262725547;65.6910120821313;65.8849680216324;68.2496939971023;49.884737625956;95.0609262725547;95.8494077560458;0;565
AUD/JPY;95.734;95.98;96.001;95.688;95.76155;95.5028791039093;95.049402746479;69.0645283734467;66.3225382177383;68.9585575448142;50.1048468041672;95.049402746479;95.9027884249787;0;566
AUD/JPY;95.988;95.947;96.102;95.907;95.8444;95.5189050779353;95.0453103121357;71.9595341121988;67.1944815085751;69.9497190087231;50.1459433994394;95.0453103121357;95.9755537170434;0;567
AUD/JPY;95.957;95.674;95.964;95.582;95.8405;95.525301831445;95.0730328512496;63.160666387692;67.0362941305884;70.1282243019699;50.3906772195718;95.0730328512496;95.9978552430636;0;568
AUD/JPY;95.684;95.415;95.796;95.349;95.7571333333333;95.5244945883241;95.1283694540026;54.6289420499276;65.5055444300699;70.1392156592481;50.3155185627196;95.1283694540026;95.9835662593582;0;569
AUD/JPY;95.424;95.525;95.534;95.412;95.65455;95.5531525969822;95.1790526168829;51.8766463819098;63.1286051877687;70.1757343192276;50.2085458745327;95.1790526168829;95.9649552350286;0;570
AUD/JPY;95.535;95.352;95.573;95.347;95.56075;95.5520035690507;95.2049617525001;51.1937795251141;61.08215841606;70.0399983661108;50.4996633713628;95.2049617525001;95.9556651470303;0;571
AUD/JPY;95.362;95.408;95.505;95.224;95.4678833333333;95.5646485906957;95.2318010590292;48.8315505111254;58.6736639059163;70.0477963790293;50.4842467907862;95.2318010590292;95.9417782214537;0;572
AUD/JPY;95.417;95.652;95.795;95.39;95.4786833333333;95.5927178547649;95.287038269688;54.2634725431626;56.5592273587329;69.9441155271885;50.7801042288213;95.287038269688;95.9211124393662;0;573
AUD/JPY;95.661;95.417;95.661;95.351;95.4912;95.5870685041156;95.3179619622002;52.9806841316658;53.8479630757996;69.9575152215469;50.7384198067893;95.3179619622002;95.9076649373303;0;574
AUD/JPY;95.427;94.789;95.501;94.722;95.3687;95.5379213179684;95.2455354566256;42.3884512894193;50.8805037760464;70.6687474813453;49.362220446623;95.2455354566256;95.9529908124614;0;575
AUD/JPY;94.798;95.031;95.031;94.785;95.2043;95.547602849585;95.135855045109;38.5014899452004;48.5765820467996;71.569087744828;47.2271015018624;95.135855045109;96.0181299404285;0;576
AUD/JPY;95.041;94.942;95.072;94.942;95.1052666666667;95.519265902517;95.0509603431983;41.0190836721318;47.0255016596885;71.7204478558995;45.6412856180359;95.0509603431983;96.0539788429536;0;577
AUD/JPY;94.953;94.924;95.084;94.88;95.0182666666667;95.4953359937054;94.9662119324849;40.2522824453157;45.4624306482887;71.6943907506042;44.1265573307375;94.9662119324849;96.0775777700996;0;578
AUD/JPY;94.931;94.887;95.001;94.808;94.95365;95.4641771375384;94.8754970589797;39.1968593598337;44.0860461981042;71.8513500210494;42.5919504888963;94.8754970589797;96.0997212150335;0;579
AUD/JPY;94.898;94.963;95.046;94.869;94.9425;95.4399173972787;94.807345105629;40.3404687400054;42.097045654796;72.0472699099568;41.3701851792368;94.807345105629;96.1033493588604;0;580
AUD/JPY;94.972;95.057;95.171;94.927;94.97165;95.4191338474952;94.7623557574725;42.9925886990913;40.6701748787139;72.1214405117287;40.540899175128;94.7623557574725;96.0945768022549;0;581
AUD/JPY;95.068;95.073;95.128;94.985;95.00335;95.3961511635125;94.7229771190623;43.9393861489984;40.8917370015109;72.1740578702026;39.8914547833456;94.7229771190623;96.0832887739985;0;582
AUD/JPY;95.084;95.087;95.18;94.977;95.0369333333333;95.3743935877549;94.6911380552768;44.5032967282185;41.7491379705135;72.1675325645791;39.2762594434646;94.6911380552768;96.0629373615935;0;583
AUD/JPY;95.099;95.016;95.14;95.012;95.0573166666667;95.3442160985774;94.6712914031511;44.1191764762689;42.1920083711046;72.0975552102394;38.6071380842763;94.6712914031511;96.0153554422906;0;584
AUD/JPY;95.026;94.904;95.05;94.677;95.0162;95.3033849297462;94.6211882281443;40.4529869332371;42.2206804408076;72.153659988881;37.6855774265547;94.6211882281443;95.986506236345;0;585
AUD/JPY;94.909;94.779;94.909;94.572;94.9364;95.2561338474952;94.5672836123203;37.8135331545573;42.0230624114824;72.2524532550904;36.5420001144797;94.5672836123203;95.9506648808635;0;586
AUD/JPY;94.789;94.6;94.789;94.563;94.8369;95.1990674969017;94.5300713496673;35.6702345644194;41.3558861006844;72.2851682791275;35.2027724262339;94.5300713496673;95.8811232054828;0;587
AUD/JPY;94.602;94.576;94.656;94.509;94.72945;95.1483611614319;94.5167583331006;33.7996545747632;40.042609797209;72.1862267087274;33.7416486882488;94.5167583331006;95.7656250017698;0;588
AUD/JPY;94.586;94.693;94.735;94.567;94.6749166666667;95.1004469703956;94.4976503647317;35.9099540266936;38.8955480654511;71.8027557406167;32.5977500732137;94.4976503647317;95.6778758272816;0;589
AUD/JPY;94.703;94.448;94.729;94.39;94.6225666666667;95.0296028145515;94.450183111318;34.4051497589632;37.4529556412718;71.2436736865465;31.4276566303559;94.450183111318;95.6288668902191;0;590
AUD/JPY;94.457;94.027;94.461;93.973;94.4806666666667;94.947477273426;94.3453844359926;28.8808126118668;35.2760465177858;70.6833006994157;29.8420492334659;94.3453844359926;95.6156594011048;0;591
AUD/JPY;94.035;93.85;94.035;93.734;94.27095;94.8777471986806;94.1927769692888;24.9483998238857;33.0611055021642;70.1511431852857;27.9834679394519;94.1927769692888;95.6309665215308;0;592
AUD/JPY;93.86;93.745;93.927;93.643;94.0727666666667;94.8057924958271;94.0233367120087;23.6661993081374;31.0400578098185;69.4573879859881;26.1869091568337;94.0233367120087;95.6573280342434;0;593
AUD/JPY;93.754;93.724;93.794;93.564;93.8991333333333;94.7388476119328;93.8810179531668;22.7956010703849;29.2008244535278;68.6255821614827;24.4857543927535;93.8810179531668;95.623297896992;0;594
AUD/JPY;93.727;93.496;93.727;93.482;93.75425;94.6379617500722;93.741957515814;21.7924501117819;27.4855095302448;67.8023248501727;22.8104512380743;93.741957515814;95.5858029339172;0;595
AUD/JPY;93.507;93.405;93.654;93.358;93.631;94.5494365680596;93.5671066873874;20.5958042425705;25.2977738467986;66.7419569148738;21.2385611903739;93.5671066873874;95.6082570145109;0;596
AUD/JPY;93.417;93.183;93.527;93.04;93.4945666666667;94.4599835008629;93.3635549902599;18.9662717636821;23.0922198474728;65.204095822428;19.8617782055059;93.3635549902599;95.6523897165096;0;597
AUD/JPY;93.19;93.263;93.349;93.089;93.3765833333333;94.3947930485316;93.1802816075098;18.4086886412472;21.5962021373842;63.7986950108789;18.4959897061239;93.1802816075098;95.6651916969333;0;598
AUD/JPY;93.272;93.467;93.629;93.214;93.35425;94.3358515020196;93.0627451226319;24.2619764914154;21.4981416613171;61.9458749559784;17.9118076674529;93.0627451226319;95.6341091341922;0;599
AUD/JPY;93.474;93.688;93.71;93.441;93.4137333333333;94.2883882985564;92.9810135140971;29.8518361596336;22.3818040686737;59.3591653942193;18.1918882754583;92.9810135140971;95.5871433269398;0;600
AUD/JPY;93.699;93.663;93.845;93.661;93.52145;94.2276167459258;92.9344615523257;33.7498104318769;23.9466911203154;56.0224248881478;19.280997976805;92.9344615523257;95.5135846760557;0;601
AUD/JPY;93.673;94.215;94.215;93.475;93.6726;94.2232028310824;92.9226847517515;38.3513276705212;26.3122450572781;53.8333268449624;20.0107231542744;92.9226847517515;95.4106948099632;0;602
AUD/JPY;94.221;94.016;94.359;94.005;93.8688166666667;94.1529907098703;92.9442607535974;44.2133906302872;29.6861859698091;52.9155604654986;20.3158100384653;92.9442607535974;95.3015792501916;0;603
AUD/JPY;94.029;93.845;94.157;93.79;93.9382;94.0976545471768;92.9709897690379;41.085687149626;32.8461024535153;52.0786042253453;20.5180039708372;92.9709897690379;95.169612139513;0;604
AUD/JPY;93.853;93.832;93.986;93.789;93.9401833333333;94.0486372311595;93.0090244013206;39.7202077219925;35.8906051793361;51.2096908846866;20.7120013230769;93.0090244013206;95.0183870310398;0;605
AUD/JPY;93.842;93.862;93.907;93.777;93.91705;93.9999142874365;93.0334066064858;39.4456659121782;38.0597036680165;50.5340440427545;20.8355373062474;93.0334066064858;94.8967191115889;0;606
AUD/JPY;93.869;93.896;93.953;93.819;93.8976666666667;93.9587844173067;93.0643057611869;40.341672344334;39.5582516944023;49.2445216872457;21.3061302382957;93.0643057611869;94.7810897377171;0;607
AUD/JPY;93.907;94.04;94.137;93.835;93.9108;93.9333615904109;93.1062356964229;42.6269563405474;40.8264153956409;48.196060058674;21.7455490556251;93.1062356964229;94.6689137405149;0;608
AUD/JPY;94.045;93.98;94.049;93.89;93.93905;93.8959770167899;93.1463909027292;42.8975156963954;41.4758708279086;48.2337435886294;21.737810490786;93.1463909027292;94.5662307413207;0;609
AUD/JPY;93.986;93.981;94.088;93.903;93.9644166666667;93.8676462018408;93.2058327944576;42.8692129739469;41.2838454484315;48.5045848042378;21.7238941592216;93.2058327944576;94.4443602781637;0;610
AUD/JPY;93.989;94.088;94.142;93.899;93.9948166666667;93.8489968511915;93.2652086673514;43.9054866980192;41.6866739553448;48.7102640543174;21.6880033224294;93.2652086673514;94.3336510719366;0;611
AUD/JPY;94.092;94.136;94.245;94.071;94.04855;93.8300271542218;93.2784283835264;46.6126921514585;42.6713145881256;49.1894041076812;21.5830050164857;93.2784283835264;94.3080055108621;0;612
AUD/JPY;94.144;94.208;94.259;94.064;94.0964166666667;93.8309244974494;93.269937400441;47.4318628601793;43.8121998664115;49.7859167430384;21.4709043517371;93.269937400441;94.3301301735588;0;613
AUD/JPY;94.218;94.115;94.248;94.084;94.13085;93.8286670790908;93.2622878909537;47.3736001360222;44.8167609795098;50.3004180040056;21.3701167023004;93.2622878909537;94.3667155704707;0;614
AUD/JPY;94.125;94.175;94.256;94.092;94.1521833333333;93.8472743006475;93.2634454439396;47.2699561695334;45.480046669365;50.6350678363278;21.2870767211806;93.2634454439396;94.4068116754829;0;615
AUD/JPY;94.186;94.135;94.251;94.097;94.1637666666666;93.8623895997375;93.2770122558776;47.4191650890477;46.125996582601;50.9129851451852;21.2138522911497;93.2770122558776;94.4429431211153;0;616
AUD/JPY;94.141;94.211;94.225;94.089;94.1659166666667;93.8918888077241;93.3165121807944;47.3990465000977;46.7731156577654;51.1453413980964;21.1518342601137;93.3165121807944;94.4649351821265;0;617
AUD/JPY;94.221;94.198;94.244;94.145;94.1778666666667;93.9186578922368;93.412967490203;48.4852999741123;47.4273746972073;51.4983889694442;21.0556174827567;93.412967490203;94.4545830085391;0;618
AUD/JPY;94.202;94.337;94.346;94.133;94.2051;93.9704320448828;93.552262524606;50.0858937018515;47.9235463472634;52.2073096499075;20.9133383769178;93.552262524606;94.4116966849039;0;619
AUD/JPY;94.346;94.403;94.451;94.291;94.2658666666667;94.0202541861408;93.6470627150705;53.5026154004649;48.7907967101614;53.3393830333406;20.7041521844204;93.6470627150705;94.4063305425631;0;620
AUD/JPY;94.41;94.27;94.546;94.243;94.31075;94.0488151171062;93.719253482693;53.3243517769257;49.6409040874333;54.4494143164589;20.6325983843907;93.719253482693;94.4142657621564;0;621
AUD/JPY;94.279;94.343;94.401;94.208;94.3224666666667;94.0918723840224;93.7762889328841;51.3797819192024;50.2280220516717;55.3459417041322;20.7701961346256;93.7762889328841;94.4151504484303;0;622
AUD/JPY;94.347;94.362;94.452;94.286;94.3427666666667;94.1199269915065;93.8016151983663;53.012627874463;51.0270881638739;56.3116532930644;20.8105241837975;93.8016151983663;94.4397289448528;0;623
AUD/JPY;94.368;94.445;94.46;94.282;94.3614166666667;94.150156428736;93.7953689347084;53.8267288201835;51.9453284953147;57.3216413647737;20.9429819392188;93.7953689347084;94.4682290521508;0;624
AUD/JPY;94.453;94.481;94.494;94.393;94.3932833333333;94.1635445394815;93.8007472239108;55.8068826065072;52.9912688713711;58.4319196187849;21.4165901554805;93.8007472239108;94.5076126677103;0;625
AUD/JPY;94.492;94.387;94.492;94.29;94.4063166666667;94.1753454052823;93.832104764005;54.335189986626;53.5983111977675;59.208607395921;22.3685370937998;93.832104764005;94.5242075085685;0;626
AUD/JPY;94.397;94.159;94.499;94.118;94.3754833333333;94.1764146693516;93.8849504419727;50.1037452108626;53.1127583135386;59.5052510813757;23.6270431673289;93.8849504419727;94.5157904020294;0;627
AUD/JPY;94.167;94.014;94.266;93.999;94.2850333333333;94.1834276563646;93.9288841652888;44.6629901951573;51.8754209447146;59.3650951647142;25.05351609133;93.9288841652888;94.4966814768924;0;628
AUD/JPY;94.023;93.899;94.101;93.73;94.1535166666667;94.1842571100824;93.9200866012595;40.2845845699498;50.2903927519642;58.9308134150895;26.575570456141;93.9200866012595;94.5015104876302;0;629
AUD/JPY;93.907;94.049;94.051;93.863;94.0617833333333;94.196089585859;93.9174733638119;41.3046171956739;48.6178197978515;58.2981341152574;28.4264152238027;93.9174733638119;94.5029332488874;0;630
AUD/JPY;94.058;93.816;94.105;93.805;93.9954;94.174366642136;93.909442113566;40.7671648007357;46.7521677950732;57.2950938239719;30.7118609878561;93.909442113566;94.5071073562761;0;631
AUD/JPY;93.823;94.331;94.409;93.692;93.99955;94.219431577201;93.9142067684197;44.8907737133649;45.1927236674815;55.9477846056726;33.61693991628;93.9142067684197;94.5051998442796;0;632
AUD/JPY;94.339;94.334;94.601;94.261;94.1256666666667;94.2210030057724;93.9192490246342;54.0240048529085;45.148268648379;55.4962623418866;35.819169730742;93.9192490246342;94.5218319242727;0;633
AUD/JPY;94.343;94.374;94.573;94.277;94.2363;94.2344913404122;93.9221243581187;54.2231525657597;45.7367554133643;55.4219332442909;37.3271056757569;93.9221243581187;94.5422804901645;0;634
AUD/JPY;94.383;94.346;94.492;94.251;94.3087833333333;94.2425476583106;93.927939544578;53.5007701848803;46.9992954118961;55.4762633405195;38.4345967414697;93.927939544578;94.5560367322766;0;635
AUD/JPY;94.354;94.653;94.669;94.34;94.3999;94.2793528531157;93.9265829415538;56.9492500571153;49.3799619100626;56.0938257649285;38.9110297515662;93.9265829415538;94.5885219291926;0;636
AUD/JPY;94.66;94.697;94.801;94.572;94.5133166666667;94.2975022139756;93.9123165499086;60.9412363321698;52.1851932152763;57.2820003743041;38.7068460658307;93.9123165499086;94.6479954749264;0;637
AUD/JPY;94.709;94.62;94.749;94.558;94.57765;94.3110509203796;93.9079067559292;60.1699653001042;54.9570218580433;58.208593005006;38.9028580322158;93.9079067559292;94.6996909831916;0;638
AUD/JPY;94.631;94.639;94.779;94.547;94.6203;94.3342716996003;93.905346574783;59.8316294432377;57.0914298194537;58.947373903909;39.3471019404449;93.905346574783;94.7468702119568;0;639
AUD/JPY;94.649;94.591;94.745;94.546;94.6403833333333;94.3501894485181;93.905501618634;59.2630451045293;57.8398641411138;59.5170931963832;39.9431108357561;93.905501618634;94.7853818347724;0;640
AUD/JPY;94.602;94.616;94.717;94.44;94.6298166666667;94.3700379333666;93.9048001151167;57.8770210324512;58.3618453506411;59.9107900334548;40.5809050979855;93.9048001151167;94.8068397663564;0;641
AUD/JPY;94.627;94.734;94.734;94.59;94.6391;94.3901999461242;93.8991527836061;59.8369481011624;59.2670136243957;60.5170122472676;40.9870353406794;93.8991527836061;94.8379632883432;0;642
AUD/JPY;94.742;94.721;94.844;94.658;94.6724666666667;94.4005982145224;93.8942285650886;61.5343307686476;59.9220251546146;61.2385708225459;41.3617600049453;93.8942285650886;94.8854113163845;0;643
AUD/JPY;94.73;94.549;94.874;94.511;94.6752666666667;94.4042908552151;93.8933364952121;58.7325775419817;59.606502470302;61.6146406659615;41.9188292537671;93.8933364952121;94.9171129100706;0;644
AUD/JPY;94.559;94.41;94.564;94.281;94.6061;94.405658820583;93.8972094339674;51.746475806526;58.4031468283623;61.5932168263566;42.4014877468135;93.8972094339674;94.9214080052134;0;645
AUD/JPY;94.418;94.389;94.494;94.357;94.5358833333333;94.4074624723549;93.8971258011137;50.5869267868052;57.0824750203005;61.5991872366056;42.6292958445261;93.8971258011137;94.9212661312066;0;646
AUD/JPY;94.397;94.611;94.655;94.348;94.5070333333333;94.4275417874183;93.9009747633815;53.084750432716;56.1998614957557;61.67598894053;42.8850169389862;93.9009747633815;94.9279409784626;0;647
AUD/JPY;94.62;94.683;94.751;94.59;94.5421666666667;94.4388707917473;93.9102428760461;57.1620008751617;56.0977157590001;61.9513008127483;43.1854933455408;93.9102428760461;94.9507950605114;0;648
AUD/JPY;94.695;94.603;94.715;94.577;94.57815;94.4461990620716;93.9425138127479;56.7204584497495;55.6525029516554;62.1738285224069;43.5188775347185;93.9425138127479;94.9660802780115;0;649
AUD/JPY;94.615;94.717;94.815;94.503;94.6203666666667;94.4781791321633;94.0238565946223;57.1070018036325;55.0200273852247;62.4005080093105;43.8620707957317;94.0238565946223;94.9528012875237;0;650
AUD/JPY;94.724;94.953;95.005;94.621;94.7030666666667;94.5305717646118;94.1102909491234;61.0793463798018;55.3552800763418;62.9054065439605;44.1618957834172;94.1102909491234;94.9478907425464;0;651
AUD/JPY;94.961;94.77;95.067;94.745;94.77835;94.5509916780317;94.2117857235104;62.4223509039989;56.8804050902665;63.5098254117934;44.3773034408717;94.2117857235104;94.9369673967309;0;652
AUD/JPY;94.78;94.779;94.836;94.72;94.7924333333333;94.5929786910188;94.3221506803761;58.6338484149883;58.0299653228641;63.781221149897;44.6087285682468;94.3221506803761;94.8958881541509;0;653
AUD/JPY;94.79;94.962;94.968;94.771;94.83;94.6411085611486;94.34658911393;60.8268996418847;59.1359866384596;64.1636644464017;44.6571255212374;94.34658911393;94.9191352551777;0;654
AUD/JPY;94.97;94.946;95.031;94.937;94.8853;94.6613292586853;94.3600797483214;62.98079570016;59.9672430420308;64.7185393107779;44.6702767699926;94.3600797483214;94.9580326135562;0;655
AUD/JPY;94.953;95.21;95.41;94.918;94.9706166666667;94.7091419826716;94.3555212953377;66.0115683611292;61.2945444579422;65.5659912166923;44.6835181841915;94.3555212953377;95.0380422507082;0;656
AUD/JPY;95.221;95.196;95.283;95.086;95.0607166666667;94.7421652482027;94.3432236564311;67.3745964254696;62.7613436896332;66.491096633963;44.6032344463919;94.3432236564311;95.1146511735216;0;657
AUD/JPY;95.209;95.105;95.233;95.091;95.1177666666667;94.7631249227058;94.3280809526115;65.9807343047397;63.4615419646244;67.2003855050663;44.6088870743801;94.3280809526115;95.1786819613477;0;658
AUD/JPY;95.116;95.179;95.209;95.059;95.1431833333333;94.7920740517996;94.3240672140402;65.2623199616612;63.8672518300047;67.7644985207291;44.6009762560793;94.3240672140402;95.228457604681;0;659
AUD/JPY;95.186;95.306;95.32;95.138;95.1829833333334;94.824420372146;94.3151846386297;67.1974260266856;65.0906200602472;68.5128883964435;44.6091885003684;94.3151846386297;95.2912449419962;0;660
AUD/JPY;95.317;95.203;95.332;95.203;95.2137666666667;94.8395589002845;94.3122710920199;67.7098641926571;66.0739007103575;69.2652604541855;44.892470500379;94.3122710920199;95.3533965838441;0;661
AUD/JPY;95.215;95.19;95.245;94.943;95.19665;94.8653034890291;94.3384921631954;63.151987778647;66.0983567215699;69.399687797745;45.845631249966;94.3384921631954;95.3762707507638;0;662
AUD/JPY;95.198;95.167;95.213;95.113;95.1909166666667;94.8855285972542;94.3544661501184;63.6962837079087;65.7676017711099;69.1342682402846;47.4882095802475;94.3544661501184;95.4080110495551;0;663
AUD/JPY;95.177;95.3;95.363;95.133;95.2078;94.9193078180334;94.3593417097837;65.2473189569958;65.4637049898993;68.8775900703913;49.153281971395;94.3593417097837;95.4504688232231;0;664
AUD/JPY;95.312;95.466;95.634;95.278;95.2776;94.9559138786395;94.3582574264532;68.8053523088576;65.8672218476304;68.6269433155144;51.0532338738085;94.3582574264532;95.523088492981;0;665
AUD/JPY;95.477;95.643;95.695;95.467;95.3844;95.0045208724701;94.3999013392461;71.3484426226476;66.7366679420571;68.9012725780009;52.3352380765739;94.3999013392461;95.5836632871229;0;666
AUD/JPY;95.652;95.521;95.674;95.51;95.477;95.0398930119859;94.4557671065119;71.6558217860948;67.3735816219726;69.7356710803059;52.538005276221;94.4557671065119;95.6373354447531;0;667
AUD/JPY;95.532;95.503;95.554;95.418;95.5110333333333;95.0880466142113;94.5273654059926;68.0771361617923;67.4260490461348;70.1194704040129;52.9691461640453;94.5273654059926;95.6594990500343;0;668
AUD/JPY;95.512;95.595;95.614;95.441;95.53605;95.139029298194;94.5776560492085;68.8016662414091;68.2331459693865;70.4840983116617;53.5045709656041;94.5776560492085;95.6931814502002;0;669
AUD/JPY;95.605;95.594;95.759;95.565;95.5713333333333;95.1771079542767;94.6282434370393;70.4422225905483;69.1968515240494;71.0630370213543;53.7193365225841;94.6282434370393;95.7391450193856;0;670
AUD/JPY;95.606;95.613;95.755;95.383;95.5789;95.2227220256477;94.7008585729739;68.6980308484063;69.6898103656794;71.4492340813229;53.7894214929823;94.7008585729739;95.7531965501177;0;671
AUD/JPY;95.624;95.673;95.801;95.612;95.6146333333333;95.2675705104962;94.7401708201407;70.3379350321406;69.9087507547198;71.9660851038201;53.8706863370755;94.7401708201407;95.7985815660146;0;672
AUD/JPY;95.684;95.807;95.844;95.62;95.6649;95.318251084616;94.7706715721606;71.428763658419;69.9202251884015;72.5547525944394;53.9642032120551;94.7706715721606;95.8467474806612;0;673
AUD/JPY;95.818;95.894;95.934;95.756;95.7366166666667;95.3619177512827;94.8316635502569;73.3091548503188;70.1564156261478;73.2905924865492;54.0546050696976;94.8316635502569;95.8861798183309;0;674
AUD/JPY;95.905;95.889;95.908;95.783;95.7945833333334;95.4071106220854;94.8869073743464;73.6473007676167;70.9521534269798;73.9863027793554;54.2865582907247;94.8869073743464;95.9238883751938;0;675
AUD/JPY;95.896;95.853;95.946;95.831;95.8399333333333;95.4460889770637;94.9330392095773;73.819336056883;71.6689634006189;74.6657995973059;54.4295548819341;94.9330392095773;95.9665208382928;0;676
AUD/JPY;95.865;95.82;95.883;95.738;95.8474666666667;95.4834363853955;94.9586331581378;71.2005273853465;71.7772926570187;75.0728335371333;54.591120743089;94.9586331581378;96.0025233246116;0;677
AUD/JPY;95.823;95.902;95.902;95.788;95.85415;95.5188893103406;94.9870649565484;71.7224056526517;72.2093462004823;75.4748517582531;54.9532100578911;94.9870649565484;96.0377945055454;0;678
AUD/JPY;95.914;95.75;95.931;95.744;95.8468333333333;95.5340270282244;95.0263238332827;70.783348182033;72.272976650467;75.4113067784827;56.1365710597502;95.0263238332827;96.0628689621444;0;679
AUD/JPY;95.761;95.762;95.851;95.7;95.8184833333333;95.5643603615578;95.0822778334324;67.545508222157;71.7182258738581;74.9155681386876;57.6298733133894;95.0822778334324;96.06801020009;0;680
AUD/JPY;95.77;95.816;95.887;95.684;95.8039;95.5970400152374;95.1265497702016;68.0264981681218;70.9635606335442;74.524350659955;58.9000171294989;95.1265497702016;96.0767382633208;0;681
AUD/JPY;95.827;95.901;95.91;95.682;95.80905;95.6288581970556;95.1695261950542;68.9746474535695;70.2960387315375;74.4136017545959;59.7056275982937;95.1695261950542;96.0840951718015;0;682
AUD/JPY;95.903;95.862;95.95;95.773;95.8279666666667;95.648191530389;95.2631287622291;69.939355244131;69.7417557582872;74.2372262135146;60.6595853037504;95.2631287622291;96.0635878427219;0;683
AUD/JPY;95.874;95.921;95.936;95.828;95.8515833333333;95.6867802749777;95.3556710602191;70.3484880179533;69.6200358486596;74.0103131676378;61.6654093034108;95.3556710602191;96.039521735208;0;684
AUD/JPY;95.933;95.858;95.939;95.835;95.8720333333333;95.712178543376;95.4424725845587;70.3842540577591;69.4288713351035;74.0177432509141;62.2053267306025;95.4424725845587;96.0135773537256;0;685
AUD/JPY;95.864;95.998;96.011;95.853;95.8977166666667;95.7525681537656;95.4831487124684;71.3576652874905;69.5109166358832;74.1206865527919;62.6279901571654;95.4831487124684;96.0194134584361;0;686
AUD/JPY;96.009;96.043;96.066;95.907;95.9388333333333;95.7778009867748;95.506141139983;73.0828565752418;70.3019664006096;73.9902330604025;63.6083853060403;95.506141139983;96.0398914329459;0;687
AUD/JPY;96.054;95.784;96.123;95.758;95.9427;95.7740148058768;95.5266473982398;68.640159884092;70.3896323600339;73.7101746031837;64.3480473069184;95.5266473982398;96.0526441852251;0;688
AUD/JPY;95.789;95.727;95.898;95.667;95.88955;95.7839507197568;95.5783353818695;60.5782748141951;69.190150554409;73.9165847923691;64.0003123597351;95.5783353818695;96.0291942968335;0;689
AUD/JPY;95.74;95.74;95.824;95.677;95.8360333333333;95.7979680357741;95.6236741121618;59.4295152912122;67.6887448468492;74.3156816811875;63.2140358785686;95.6236741121618;96.0050936617793;0;690
AUD/JPY;95.752;95.68;95.973;95.637;95.7973333333333;95.8021671699732;95.6434135598596;59.9163689228633;66.1984421189792;74.5927296318738;62.4982686630231;95.6434135598596;95.9991842094461;0;691
AUD/JPY;95.688;95.711;95.783;95.397;95.73145;95.8112717133208;95.6499480862157;54.6863021861358;63.9558775658901;75.3246947154649;61.1019252195142;95.6499480862157;95.99464968309;0;692
AUD/JPY;95.722;95.935;96.069;95.657;95.7566666666667;95.8325444405935;95.6654986526948;60.908062753963;62.4630772039576;75.4316402697499;60.7388468883057;95.6654986526948;95.9944018535473;0;693
AUD/JPY;95.948;96.002;96.077;95.81;95.8253166666667;95.8455911392009;95.6748943642989;63.850925930865;61.1442299690466;75.4208482288585;60.5527859823841;95.6748943642989;96.005148999086;0;694
AUD/JPY;96.013;96.02;96.101;95.888;95.8967833333333;95.8563833469932;95.6700772039667;64.9789471036952;60.6211995718471;75.3857379761334;60.4272540534056;95.6700772039667;96.0253989865095;0;695
AUD/JPY;96.03;95.787;96.081;95.732;95.9182333333333;95.8422164502165;95.671237186803;60.7605686403974;60.6472415470188;75.4597242565341;60.2125960589902;95.671237186803;96.0300485274827;0;696
AUD/JPY;95.801;95.832;95.915;95.788;95.9053833333333;95.8489480519481;95.6702720674252;57.8053380156132;60.4152162219333;75.6923270462168;59.6334670521136;95.6702720674252;96.0274898373367;0;697
AUD/JPY;95.842;95.901;95.909;95.776;95.8875833333333;95.853619047619;95.6725874080557;58.4690372909075;60.2084545602253;75.8558233063217;59.0712483410624;95.6725874080557;96.0282221157539;0;698
AUD/JPY;95.913;95.839;96.147;95.821;95.8933666666667;95.849367965368;95.6703750494662;60.5376586444382;61.044362625697;75.8129565111434;58.6277802148043;95.6703750494662;96.0436725695814;0;699
AUD/JPY;95.848;95.808;95.922;95.618;95.8574333333333;95.8525670995671;95.6636350484944;55.3435202210163;60.2494279781332;75.8494792929894;57.6497914093329;95.6636350484944;96.0439839991247;0;700
AUD/JPY;95.816;95.885;95.907;95.727;95.84685;95.856645021645;95.6680605931951;56.3858101026099;59.1829828598111;75.7185639802799;56.8824707406609;95.6680605931951;96.0435108353763;0;701
AUD/JPY;95.897;95.891;95.906;95.829;95.85685;95.858987012987;95.6745826630195;57.7850826945703;58.1552879442218;75.683012343706;56.3126074673983;95.6745826630195;96.0447982893615;0;702
