AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
AUD/USD;0.88135;0.87915;0.88143;0.87835;0.881073;0.886744547609158;39.6622892247688;40.2107260617917;91.2652132061599;36.3655760448955;70
AUD/USD;0.87922;0.8785;0.87991;0.87637;0.880167;0.885995043281053;37.6908549146327;40.2004046422153;90.7999830836293;34.5605295812122;71
AUD/USD;0.87855;0.87692;0.87899;0.87632;0.8791545;0.885170039346412;36.7085258260108;39.9778839760901;90.2278110489385;32.7969082808621;72
AUD/USD;0.87696;0.87732;0.87835;0.87675;0.8783065;0.884456399405829;36.2768948685381;39.3925806301134;89.5112071434369;31.1323293213465;73
AUD/USD;0.8774;0.8779;0.88038;0.87566;0.877914;0.883860363096208;37.3596178985942;38.7179565915121;88.7053410334257;29.6803784788895;74
AUD/USD;0.87798;0.87971;0.8799;0.87749;0.878074333333333;0.883483057360189;39.4218671635924;38.3717087875668;87.5218859663802;28.5657511033504;75
AUD/USD;0.87976;0.88135;0.88187;0.87914;0.878908;0.883289143054718;43.1228329646701;38.6061261229724;85.9339961162074;27.9146059412515;76
AUD/USD;0.88141;0.8801;0.88206;0.88001;0.879728;0.882999220958834;43.8695689183032;39.2071660791916;84.1249275130362;27.4723594999886;77
AUD/USD;0.88018;0.88023;0.88073;0.8797;0.880106333333333;0.88274747359894;42.7632339174477;39.9317916510224;82.1001736497275;27.1364283256381;78
AUD/USD;0.88031;0.88037;0.8825;0.87928;0.880428666666667;0.8825313396354;43.6455121079457;40.9227896912988;79.8222503557634;27.0608349222086;79
AUD/USD;0.88046;0.88165;0.88373;0.87999;0.8808465;0.882451217850364;45.4811267489266;42.2376799599257;77.2714922383115;27.3239204618947;80
AUD/USD;0.88172;0.8802;0.88257;0.88006;0.8809785;0.882246561682149;44.8978854601733;43.3145753258656;74.4028228543076;27.8363475129295;81
AUD/USD;0.88028;0.87831;0.88036;0.8777;0.880411666666667;0.881888692438317;41.4529659735328;43.6047322987142;71.3797064033393;28.3642260629129;82
AUD/USD;0.87838;0.88028;0.88181;0.87753;0.880072833333333;0.881742447671197;42.2480550369869;43.4797640233309;68.1783563686858;29.1839994139836;83
AUD/USD;0.88037;0.88026;0.88099;0.87952;0.880043;0.881607679701089;44.101981372229;43.5129658024632;65.1613740118104;30.1312389376075;84
AUD/USD;0.88034;0.88013;0.88165;0.87995;0.880112666666667;0.881473345182808;44.6545048484883;43.7831473640404;62.0413059969291;31.315115097385;85
AUD/USD;0.88022;0.88668;0.88734;0.87857;0.88114;0.881946677438916;50.5780880882904;44.7735153612325;59.5821978448458;32.4706642579581;86
AUD/USD;0.88674;0.8875;0.88861;0.88559;0.883332166666667;0.882451524944469;57.5248324167737;46.4940447423535;58.1712235404474;33.2455061791984;87
AUD/USD;0.88757;0.887;0.88877;0.88639;0.885102;0.88286502267679;58.0359946256815;48.3709174802832;57.2189923812425;33.7723184103237;88
AUD/USD;0.88709;0.88589;0.88821;0.88495;0.886043833333333;0.883140020615264;56.0644560131917;50.4582732002345;56.5053867413585;34.1388285366729;89
AUD/USD;0.88597;0.88461;0.88597;0.88325;0.886040666666667;0.883273655104785;52.7420768749242;51.9574191770827;55.854605535176;34.4223423274929;90
AUD/USD;0.8847;0.88438;0.88571;0.88364;0.885627833333334;0.883374231913441;52.0423332567961;53.0917551605923;55.6219133265282;34.5014850371649;91
AUD/USD;0.88444;0.87946;0.88468;0.87915;0.884229666666667;0.883018392648583;46.9356696862031;53.4176358516944;55.1402692583191;34.5760588757494;92
AUD/USD;0.87954;0.87841;0.88137;0.8775;0.8822675;0.882599447862348;42.4736605826625;52.2598604937476;54.4359021421533;34.5720060266068;93
AUD/USD;0.87845;0.87662;0.88101;0.8763;0.880483833333333;0.882055861693044;40.8155972776652;49.8728269024463;53.6591896550091;34.5378255127696;94
AUD/USD;0.87667;0.87822;0.88008;0.87641;0.8791795;0.881707146993676;40.44224142628;47.3594335882461;53.0030968560462;34.4561636381175;95
AUD/USD;0.8783;0.876;0.87839;0.87313;0.8778855;0.881188315448797;38.3920151065495;44.8347991730115;52.9235968504947;34.1602435526171;96
AUD/USD;0.87606;0.87575;0.87726;0.87507;0.876995;0.88069392313527;37.7842976245541;42.6979735658158;52.9402892645594;34.0598150549809;97
AUD/USD;0.87583;0.87633;0.8775;0.87482;0.876526;0.880297202850245;37.9928722014997;40.6909077007734;52.9364922927163;34.0771277532847;98
AUD/USD;0.8764;0.87021;0.87643;0.86889;0.875216833333333;0.879380184409314;33.6240400012538;38.7892463172092;53.0800158634437;33.6605376832847;99
AUD/USD;0.87027;0.8695;0.87027;0.866;0.872924333333333;0.878481985826649;29.1654156974646;36.8880684764667;53.4736714332384;32.6075525492012;100
AUD/USD;0.86961;0.872;0.8721;0.86873;0.871754166666667;0.877892714387863;32.9267809741057;35.7610947188153;53.563418454365;31.9792640460336;101
AUD/USD;0.87209;0.87129;0.87209;0.86996;0.871222833333333;0.87729246762533;34.6295744862013;34.9307137273755;53.5769143257019;31.5412959802844;102
AUD/USD;0.87136;0.86944;0.8714;0.86791;0.87056;0.876578606932118;33.0615053600598;34.1692123350198;53.6292145100081;30.9936777808741;103
AUD/USD;0.86949;0.87293;0.87356;0.86775;0.870605;0.876246915392834;35.1592485763177;33.7942053281289;53.6440112984689;30.7139962483867;104
AUD/USD;0.87301;0.8728;0.87367;0.8714;0.8713825;0.875933559448031;39.1162358130533;33.9546858440651;53.649511937436;30.7923415446209;105
AUD/USD;0.87289;0.87461;0.8748;0.87065;0.872085166666667;0.875813235861847;40.2251268576902;34.8976982521275;53.6623578275749;30.9863545386984;106
AUD/USD;0.8747;0.87471;0.87562;0.87296;0.873032666666667;0.875712941692588;42.8845677300453;36.8575771139247;53.7284201064881;31.3089788986974;107
AUD/USD;0.87479;0.87511;0.87554;0.87237;0.873755833333333;0.875658128811443;42.8131378365232;38.2699138085558;53.7942432365385;31.5639510591134;108
AUD/USD;0.87519;0.8731;0.87592;0.87261;0.8741015;0.875425571646767;42.4052408575513;39.3807232901772;53.8445085953044;31.6891782705804;109
AUD/USD;0.87313;0.87911;0.87922;0.87301;0.8748665;0.875760519678879;46.5379476690842;41.3059293343236;53.9926712272336;31.7419047389108;110
AUD/USD;0.87918;0.87856;0.87918;0.87643;0.876145;0.87601501788989;50.8375289458461;43.5456836728276;54.4071748220046;31.73728114576;111
AUD/USD;0.87864;0.87988;0.88205;0.8785;0.877560166666667;0.8763663798999;53.3737294124969;45.5824684727482;55.063114353216;31.705488408375;112
AUD/USD;0.87993;0.87722;0.88134;0.87702;0.878327333333333;0.876443981727182;51.6330417423536;47.2121705991286;55.5140653937365;31.7243920522314;113
AUD/USD;0.8773;0.87707;0.87802;0.87631;0.878232;0.876500892479256;48.4587151218138;48.0084773693813;55.6652499433218;31.7483597598748;114
AUD/USD;0.87716;0.87849;0.88116;0.87683;0.878350333333333;0.876681720435687;50.7642596255994;49.1443519106779;55.9894473434094;31.7692431930475;115
AUD/USD;0.87857;0.88028;0.88254;0.87828;0.878818333333333;0.877008836759716;53.433987416362;50.7198871333651;56.5973768714682;31.866079632214;116
AUD/USD;0.88034;0.87883;0.88093;0.87793;0.879044333333333;0.877174397054287;52.6191958019905;51.5886368666375;57.0979110377713;31.9756125697346;117
AUD/USD;0.87888;0.87513;0.87953;0.87398;0.878411833333333;0.876988542776624;47.7225286791761;51.1436368285417;57.2337267840546;32.0527701944482;118
AUD/USD;0.87519;0.87513;0.87694;0.87274;0.877285833333333;0.876819584342386;44.6041015852598;49.8908328532222;57.2322484077191;32.0512836729468;119
AUD/USD;0.87521;0.87428;0.87768;0.87316;0.876332333333333;0.876588713038533;44.7703928742487;48.9104544434929;56.9501348082722;31.991768142156;120
AUD/USD;0.87439;0.87465;0.87542;0.87245;0.875315666666667;0.876412466398666;43.3541932844661;48.1812370381575;55.9807032692125;32.1276326734329;121
AUD/USD;0.87473;0.87341;0.87487;0.87101;0.8744375;0.876139514907878;42.1705950100372;46.9535706645058;54.8517958095877;32.3232813321374;122
AUD/USD;0.87348;0.87329;0.87372;0.87185;0.8738195;0.875880468098071;41.4793908836834;45.2457711598374;53.8707060462336;32.4464260878733;123
AUD/USD;0.87336;0.87712;0.87741;0.87239;0.874116166666667;0.875993152816428;45.8813318431785;44.2832191657214;53.3557372643356;32.5578216326098;124
AUD/USD;0.8772;0.87598;0.88;0.87587;0.875139;0.875991957105844;50.2236975673443;44.6405290068883;53.1911258123763;32.6154545146014;125
AUD/USD;0.87602;0.87832;0.87863;0.87561;0.875977333333333;0.876203597368949;49.997952080088;45.411079077578;53.4069813983523;32.5797331870892;126
AUD/USD;0.87838;0.87952;0.8804;0.8779;0.877256166666667;0.876505088517226;53.5520041502865;46.6655949741549;54.1235442922988;32.5148375618265;127
AUD/USD;0.8796;0.87835;0.8823;0.87824;0.878356166666667;0.876672807742933;54.570923277576;48.2679849731706;54.929848502034;32.5176701756155;128
AUD/USD;0.87842;0.87686;0.87842;0.87527;0.878227;0.876689825220848;49.8021007247499;49.3582000752724;55.2859796888714;32.7121189475115;129
AUD/USD;0.87694;0.87095;0.87735;0.87033;0.876836333333333;0.876168022928044;44.1056861040048;49.7333851067469;55.3429420527268;32.9912548776241;130
AUD/USD;0.871;0.87241;0.87256;0.86942;0.874822;0.87582638448004;40.4179448957795;48.9529012571184;55.3273329021101;33.1617844559599;131
AUD/USD;0.87249;0.87454;0.87587;0.87242;0.874021666666667;0.8757094404364;45.1178365510381;48.2234925405033;55.3976257534219;33.5106071546211;132
AUD/USD;0.87464;0.87541;0.87666;0.87423;0.874037666666667;0.875682218578545;47.5752871388617;47.8773975488995;55.4016764906251;34.3272180137477;133
AUD/USD;0.87547;0.87521;0.87716;0.8743;0.874446166666667;0.875639289616859;48.0963447504468;47.0980176346367;55.0148454673401;35.8276330989728;134
AUD/USD;0.8753;0.87619;0.87677;0.87386;0.874966833333333;0.875689354197145;48.0879805530827;46.1718829597091;54.8134771720602;36.9208366636043;135
AUD/USD;0.87626;0.87941;0.8808;0.87595;0.876236666666667;0.876027594724677;52.550126651889;46.5644580921575;54.9394284791967;37.8490354838612;136
AUD/USD;0.87947;0.88106;0.88331;0.87915;0.877936833333333;0.876485086113343;56.5723760224573;48.3454137947936;55.2130636955246;38.9583926594391;137
AUD/USD;0.88111;0.87539;0.88115;0.87511;0.878323333333333;0.876385532830312;52.0855318818828;50.0122119356655;55.0916453114612;40.0754747673593;138
AUD/USD;0.87549;0.87481;0.87589;0.87428;0.877488666666667;0.876242302573011;47.3484798714432;50.3308752671519;54.9459532060717;40.7054165232423;139
AUD/USD;0.87488;0.88452;0.88564;0.87302;0.878147666666667;0.876994820520919;53.6794211238319;51.202894407862;55.1839626893844;41.2588361144086;140
AUD/USD;0.88459;0.88981;0.89138;0.88442;0.881219333333333;0.878159836837199;62.3620731305383;53.2408556050179;56.5935691470593;40.9949652685273;141
AUD/USD;0.8899;0.88999;0.89106;0.88737;0.884338;0.879235306215635;64.1449768075419;55.5347122127978;58.0932969456262;40.7500515270791;142
AUD/USD;0.89008;0.88955;0.89165;0.88858;0.886996166666667;0.880173005650578;64.4800414698804;57.2389857582251;59.4395089308783;40.7023572249052;143
AUD/USD;0.88961;0.89326;0.89414;0.88952;0.889425166666667;0.881362732409616;65.9280464856728;58.575510110113;60.9042444338943;40.3782157699238;144
AUD/USD;0.89332;0.89113;0.8939;0.89113;0.890999;0.882250665826924;66.5610923546996;60.6434473205154;62.2523555536022;39.9550201448543;145
AUD/USD;0.89121;0.88816;0.89184;0.88731;0.8908025;0.882787878024476;62.0628031955638;62.7454935096755;62.8908576619651;39.8276400237307;146
AUD/USD;0.88822;0.88913;0.89067;0.88783;0.890244833333333;0.883364434567706;61.0081616546231;63.7924564426457;63.4648692230371;39.8051061045569;147
AUD/USD;0.8892;0.89301;0.89382;0.88812;0.89042;0.88424130415246;63.0572417478658;63.891766245121;64.2601678128809;39.8685443750691;148
AUD/USD;0.89307;0.89173;0.89351;0.8896;0.890837;0.884922094684054;63.9581718259931;63.8650798191855;65.0663801188996;39.8384445514265;149
AUD/USD;0.89181;0.89078;0.89211;0.89038;0.890995166666667;0.885454631530958;62.748813015329;63.6177614685353;65.6495881666597;39.8031674212527;150
AUD/USD;0.89085;0.89262;0.89316;0.89059;0.891405;0.886106028664507;63.2998035739008;63.242298195425;66.282999776566;39.7980268567528;151
AUD/USD;0.8927;0.89627;0.89801;0.89194;0.892644833333333;0.887030026058643;66.1721683319188;63.1867376207421;67.2102890666582;39.9560104874102;152
AUD/USD;0.89634;0.89585;0.89702;0.89549;0.893981833333333;0.887831841871494;67.4919246050193;63.9623263935214;68.1561389328546;40.3565031517879;153
AUD/USD;0.89594;0.89631;0.89641;0.89413;0.894817166666667;0.88860258351954;66.590505591471;64.7598040987854;68.9307064173708;40.8654717094612;154
AUD/USD;0.89637;0.89608;0.89786;0.89489;0.895605333333333;0.889282348654127;67.1714039984392;65.347541563153;69.6331029203266;41.564087601445;155
AUD/USD;0.89612;0.89625;0.89778;0.89597;0.896134833333333;0.889915771503752;67.3986134726925;65.8390332269672;70.2100177781126;42.4711738296976;156
AUD/USD;0.89634;0.89467;0.89646;0.89454;0.896006833333333;0.89034797409432;65.279310820138;66.2005329133685;70.4651003895748;43.6160865086151;157
AUD/USD;0.89477;0.8944;0.8973;0.8922;0.895549;0.890716340085745;63.5735718329062;66.239642664655;70.7215754501799;44.4003314474057;158
AUD/USD;0.89451;0.89425;0.89518;0.89377;0.895111666666667;0.891037581896132;63.0761597565359;65.7973557253146;71.0165592994809;44.8613747857042;159
AUD/USD;0.89434;0.89436;0.89518;0.89387;0.894762333333333;0.891339619905575;63.0887947783413;65.1683371786463;71.2785249231641;45.3694587325065;160
AUD/USD;0.89442;0.89522;0.8998;0.89297;0.8949255;0.891692381732341;64.5717697302996;64.8799463413361;71.6403205858908;45.6558845744864;161
AUD/USD;0.8953;0.89601;0.89682;0.89491;0.895203;0.892084892483946;64.7726786151461;64.5372712865799;71.9931202222045;45.9031881933239;162
AUD/USD;0.89611;0.8944;0.89658;0.89408;0.8953075;0.892295356803587;63.6477547548266;64.0014343268848;72.2003592512222;46.5103994013696;163
AUD/USD;0.89451;0.89417;0.89584;0.89379;0.895132;0.892465778912352;61.920797693847;63.5216467374147;71.9981089488283;47.7605974443424;164
AUD/USD;0.89424;0.89348;0.89453;0.89199;0.894607333333333;0.892557980829411;59.5081571179221;62.9408732067026;71.2513978158902;49.6302622374065;165
AUD/USD;0.89355;0.89245;0.89355;0.89066;0.893805333333333;0.892548164390374;57.1913679935262;62.1001886691298;70.7589544621539;50.8329133230539;166
AUD/USD;0.89253;0.89411;0.89427;0.89246;0.89347;0.892690149445794;58.5209352050117;61.4476373015113;70.3873111147286;51.8484183214293;167
AUD/USD;0.89418;0.89428;0.89488;0.89394;0.893621666666667;0.892834681314358;60.1297529479817;60.8130634754659;69.9926993415739;52.9508776356154;168
AUD/USD;0.89437;0.89447;0.89524;0.89402;0.8939065;0.892983346649417;60.467397457042;60.1980233100225;69.486740128885;54.1850378426548;169
AUD/USD;0.89453;0.901;0.90149;0.89444;0.895308166666667;0.893712133317651;65.4699320698379;60.4583343550241;69.4637442464325;54.9680222791044;170
AUD/USD;0.90108;0.90198;0.90229;0.89932;0.897523666666667;0.894463757561501;69.4796176986451;61.538165784281;69.9279835451531;55.2630324907477;171
AUD/USD;0.90205;0.90251;0.9038;0.90151;0.899598166666667;0.895195234146819;70.8773794986158;63.1623404100943;70.2008031077311;56.0956157291541;172
AUD/USD;0.9026;0.90323;0.90351;0.89979;0.901002666666667;0.895925667406199;70.3956461932264;65.0486658671944;69.6009533506739;58.0511811521985;173
AUD/USD;0.90329;0.90365;0.90472;0.90313;0.902348;0.896627879460181;71.9279576261801;66.9639547845041;69.8143797256834;58.9111981008566;174
AUD/USD;0.90375;0.90185;0.90418;0.90175;0.902810166666667;0.897102617691074;69.7447577688344;68.3375269017688;70.1941582753799;58.9656951181187;175
AUD/USD;0.90192;0.90592;0.90628;0.9007;0.903212;0.897904197900976;70.6875489200212;69.7975485393373;70.6274427451601;58.9172678314254;176
AUD/USD;0.90599;0.90568;0.90671;0.90475;0.904137166666667;0.898611089000888;72.9251151860003;70.8625746987891;71.2845138717002;58.7569657470101;177
AUD/USD;0.90576;0.90383;0.9063;0.90318;0.904503;0.899085535455352;70.1770125069519;70.9622025285472;71.5627918598839;58.7286269365486;178
AUD/USD;0.90391;0.90331;0.90531;0.90295;0.904404;0.899469577686684;67.8046923677207;70.5232472241336;71.6294420258387;58.7351297125363;179
AUD/USD;0.9034;0.90307;0.90359;0.90208;0.904015166666667;0.899796888806076;65.6371410263237;69.8434607717189;71.6751415560835;58.8996853488067;180
AUD/USD;0.90314;0.90223;0.90334;0.9008;0.903397;0.900018080732797;63.9469793175702;68.7033210133461;71.6596330128951;59.0880655192273;181
AUD/USD;0.90229;0.89428;0.9031;0.89274;0.901442333333333;0.899496437029815;54.3861310096432;66.5092314763187;72.0635198712415;58.1741133233385;182
AUD/USD;0.89438;0.8954;0.89553;0.89293;0.898818833333333;0.899124033663468;48.1255436399012;63.286087864873;73.008124063051;56.2981780617589;183
AUD/USD;0.89547;0.89576;0.89685;0.89461;0.897246666666667;0.898818212421335;50.0225991635044;60.0142998616593;73.5336311980963;55.0240701119003;184
AUD/USD;0.89582;0.89822;0.89861;0.89558;0.896682666666667;0.898763829473941;52.3027264476266;57.4608304246129;73.7713887995702;54.1394256206456;185
AUD/USD;0.89831;0.89875;0.8993;0.89764;0.896998;0.898762572249037;54.569401332551;55.5700745624458;73.7362687416383;53.4920299727323;186
AUD/USD;0.89881;0.89814;0.89904;0.89648;0.897444333333333;0.898705974771852;53.8568088907387;53.8871699716479;73.6156461314323;52.8105869526865;187
AUD/USD;0.89822;0.89955;0.9026;0.89801;0.898382166666666;0.898782704338047;56.1777902107194;52.7772858135264;73.4378389186065;52.3758814960564;188
AUD/USD;0.89959;0.89935;0.89989;0.8987;0.8989135;0.898834276670952;55.7542808809828;52.9727357951463;73.208099358289;51.9340255788765;189
AUD/USD;0.89942;0.9025;0.90435;0.89927;0.899865;0.89916752424632;58.8256233998613;54.5013186179978;72.9144460691322;51.7233853343373;190
AUD/USD;0.90253;0.90186;0.90385;0.90156;0.900883;0.899412294769382;60.3621274625109;55.9783940892844;72.7492754640065;51.5993098596025;191
AUD/USD;0.9019;0.90354;0.90382;0.90165;0.901730166666667;0.899787540699438;60.7627249289625;57.1869653009038;72.6658827886533;51.5173585994296;192
AUD/USD;0.90364;0.90578;0.90634;0.90278;0.902905833333333;0.900332309726762;63.4302626015429;58.4528026250455;72.6792806679183;51.5247902992827;193
AUD/USD;0.90584;0.90542;0.9069;0.90398;0.9040455;0.900794827024329;64.6218186833799;59.9906611668514;72.7436783997563;51.5505704442117;194
AUD/USD;0.90547;0.90323;0.90577;0.9031;0.904394166666667;0.901016206385753;61.932072749957;60.8127015295996;72.6440684056228;51.4949041453839;195
AUD/USD;0.90329;0.90347;0.90405;0.90225;0.9041665;0.901239278532503;59.3713721105829;61.3294288481139;72.4819801578665;51.3392684811071;196
AUD/USD;0.90353;0.90246;0.90412;0.90243;0.903841166666667;0.901350253211366;59.0756608354936;61.3651484817757;72.3635451725287;51.1887567653076;197
AUD/USD;0.90253;0.9026;0.90384;0.90243;0.903393666666667;0.901463866555788;58.4060241341097;61.0857051491469;72.3000219804539;51.0455285715154;198
AUD/USD;0.9027;0.90373;0.90426;0.90263;0.903225166666667;0.90166987868708;59.2234102161854;60.8658030473216;72.2963998179313;51.0324009162888;199
AUD/USD;0.90384;0.90617;0.90803;0.90142;0.903715333333333;0.902078980624618;61.7475450863069;60.6254148308593;72.3554591315164;51.2413520199261;200
AUD/USD;0.90624;0.90321;0.90664;0.90275;0.904122333333333;0.902181800567834;61.3449273264989;60.1572874941621;72.3991419193049;51.3637864157546;201
AUD/USD;0.90322;0.90265;0.90369;0.90014;0.903671333333333;0.902224364152577;55.7210442338992;59.2699977061538;72.3944002158766;51.1091923124721;202
AUD/USD;0.9027;0.90325;0.90455;0.90212;0.903511;0.90231760377507;57.0421161552975;58.9372468553988;72.3664753221344;50.9356300708176;203
AUD/USD;0.90327;0.90329;0.9044;0.90312;0.903452;0.902406003431882;57.7046093712883;58.7413823605123;72.1352683092651;50.7100533955369;204
AUD/USD;0.90337;0.90166;0.90378;0.90159;0.903073666666667;0.902338184938074;55.4417390704151;58.3179130656988;71.5960026058087;50.4235615326268;205
AUD/USD;0.90172;0.90073;0.90259;0.89903;0.902318833333334;0.90219198630734;51.7747283748065;57.2538156597875;70.9508057784631;49.9450729997483;206
AUD/USD;0.9008;0.90193;0.90336;0.90038;0.902010166666667;0.902168169370309;53.0119835387377;56.005878295849;70.2449702378476;49.6283401489233;207
AUD/USD;0.90197;0.90308;0.90438;0.90156;0.902132;0.902251063063917;55.2807788495644;55.1395713705727;69.2564688674719;49.6375957089098;208
AUD/USD;0.90314;0.90317;0.90421;0.90234;0.902436833333333;0.902334602785379;56.1994917701493;55.2079210186084;68.4535192369022;49.6437649866157;209
AUD/USD;0.9033;0.90043;0.90374;0.89954;0.9022745;0.902161457077618;52.6467724069137;54.5800147688393;67.4865829992547;49.5494790764334;210
AUD/USD;0.90052;0.89932;0.90076;0.89931;0.901577;0.901903142797834;48.7217413413782;53.2967479074235;66.2031580082833;49.4091761941918;211
AUD/USD;0.89939;0.89452;0.90121;0.89394;0.900044666666667;0.901231947998031;43.5160169328797;51.5930733163471;65.5567252537199;48.4873150914567;212
AUD/USD;0.89459;0.89631;0.89655;0.89366;0.89814;0.900784498180028;40.2106044559472;49.9410556136529;65.3719160714565;47.0489426318511;213
AUD/USD;0.89637;0.89893;0.89911;0.89609;0.897515833333333;0.900615907436389;45.3580360964211;48.8476345504648;64.8459105858534;46.3820595921658;214
AUD/USD;0.899;0.89803;0.89951;0.89575;0.8974135;0.900380824942172;46.2836914609893;47.5623363520969;64.3615506925724;45.8274025527068;215
AUD/USD;0.89807;0.89972;0.89978;0.89755;0.897792333333333;0.900320749947429;47.7529805256453;46.3556918885963;64.3805684109013;45.4181995117898;216
AUD/USD;0.89978;0.90089;0.90219;0.89929;0.898836833333333;0.900372499952208;51.2322793686237;46.1536214545549;64.3380494359592;45.643467647245;217
AUD/USD;0.901;0.89898;0.90145;0.89817;0.899450666666667;0.900245909047462;49.965005993558;46.3312306905806;64.3387269394951;45.6394023101828;218
AUD/USD;0.89907;0.89987;0.90089;0.89819;0.899624666666667;0.900211735497693;49.1736618580677;47.1394656798932;64.3544958392594;45.4395707875032;219
AUD/USD;0.89994;0.89936;0.90096;0.89902;0.899778333333333;0.900134304997903;49.8388880748732;48.5149347683112;64.3159239528128;45.1998771882041;220
AUD/USD;0.8994;0.89613;0.89942;0.89518;0.899053;0.899770277270821;45.3164155815047;48.508988980466;64.4060014599479;44.6074236040552;221
AUD/USD;0.8962;0.89715;0.89744;0.89549;0.89809;0.899532070246201;43.5697042561983;48.1212765226387;64.4623852581258;43.8093876909055;222
AUD/USD;0.89724;0.89768;0.89818;0.89617;0.897640666666667;0.899363700223819;45.2893431992418;47.7693283331525;64.4213131009371;43.23487527858;223
AUD/USD;0.8978;0.89611;0.89871;0.89378;0.897124333333333;0.899067909294381;43.9398113431234;46.7275471866524;64.2218634208458;42.5586889553338;224
AUD/USD;0.89619;0.89785;0.89785;0.89582;0.896910833333333;0.898957190267619;44.7291474687647;45.9795673973962;63.8302134872982;42.0307518304258;225
AUD/USD;0.89793;0.89885;0.89943;0.89737;0.897379333333333;0.898947445697835;48.1631612800796;45.8352101719694;63.3055652458377;41.8142492690108;226
AUD/USD;0.89893;0.90172;0.90194;0.8985;0.898416166666667;0.899199496088941;52.1563625420302;46.1662779529918;62.5283054874126;41.9283384356999;227
AUD/USD;0.90179;0.90386;0.90488;0.90161;0.900127;0.899623178262674;57.2447877808903;47.8703311243326;61.8129376101175;42.2097633187309;228
AUD/USD;0.90395;0.90351;0.90422;0.90283;0.901654166666667;0.89997652569334;58.2448895851694;49.9667861713285;61.4659157022068;42.3398920993011;229
AUD/USD;0.9036;0.9022;0.90441;0.90147;0.902477;0.900178659721218;56.5853539971178;51.5805019995965;61.2456857489697;42.3962386340992;230
AUD/USD;0.90229;0.90163;0.90364;0.90141;0.9026745;0.900310599746562;55.0094202129824;53.1618746952906;60.9488672255473;42.453866532668;231
AUD/USD;0.90168;0.90327;0.90398;0.90037;0.902643;0.900579636133238;55.1690616783499;54.6532910109457;60.7141589436676;42.4981652583265;232
AUD/USD;0.90335;0.90258;0.90353;0.90148;0.902611333333333;0.900761487393853;55.9840537163556;55.7705613589851;60.4516985229977;42.5700752966534;233
AUD/USD;0.90266;0.9017;0.9036;0.9014;0.902468;0.900846806721684;54.9731067886362;56.1729533942145;59.83713798519;42.7861394640099;234
AUD/USD;0.90176;0.90104;0.90219;0.90054;0.902091333333333;0.900864369746986;52.5574816082986;55.5033382267014;59.1075511909679;42.9988176865732;235
AUD/USD;0.90111;0.90054;0.90111;0.89683;0.901322166666667;0.900834881588169;49.047739298259;54.1894596142856;58.8195131796743;42.8943083487114;236
AUD/USD;0.90059;0.9016;0.90256;0.90017;0.9011535;0.900904437807426;52.063762581703;53.5435179835121;58.4894078876736;42.9315693128536;237
AUD/USD;0.90167;0.89962;0.90167;0.89899;0.900810333333333;0.900787670734024;50.3209968679362;52.8737432199341;58.0186707089309;42.9679763443404;238
AUD/USD;0.8997;0.8961;0.89988;0.89568;0.8997345;0.900361518849113;44.7169192502819;51.3805800159244;57.7313220612904;42.6244532378554;239
AUD/USD;0.89619;0.89586;0.89673;0.89435;0.898272833333333;0.89995228986283;40.9917615589247;49.2388239934342;57.8040344334291;41.9174487000765;240
AUD/USD;0.89592;0.89627;0.89705;0.89552;0.897320333333333;0.899617536238936;41.9966160683171;47.3850396048172;57.711152380217;41.3623679609109;241
AUD/USD;0.89633;0.89386;0.89668;0.89164;0.896094166666667;0.899094123853578;39.3020580411592;45.4914076666545;57.5385474734638;40.5950481142286;242
AUD/USD;0.89389;0.89069;0.89448;0.89037;0.8945515;0.898330112594162;35.7983244808223;43.5986341213064;57.4373660749008;39.4961608487135;243
AUD/USD;0.89078;0.89336;0.89369;0.89049;0.893458333333333;0.897878284176511;35.3933166030702;41.2171418386445;57.5311001505408;38.3875176081416;244
AUD/USD;0.89345;0.89533;0.89557;0.89227;0.893440833333333;0.897646621978646;40.663961207644;39.8375653157456;57.4961471467872;37.9484835452049;245
AUD/USD;0.89539;0.89625;0.89711;0.89512;0.894136;0.897519656344224;44.7945985929357;39.8486623646962;57.4975446521923;38.0222967256855;246
AUD/USD;0.89634;0.89598;0.8968;0.89544;0.8949035;0.897379687585658;45.1759889523939;40.4464091351918;57.439527239613;38.3723955792322;247
AUD/USD;0.89604;0.89532;0.89893;0.89438;0.895579333333333;0.897192443259689;45.2393160954748;40.9096519962143;57.4385349898024;38.3664042995754;248
AUD/USD;0.89538;0.89641;0.89689;0.89385;0.895822833333333;0.897121312054263;44.1964774112989;41.6088547633771;57.4214227188089;38.2607392735282;249
AUD/USD;0.89649;0.89597;0.89685;0.89555;0.896023666666667;0.897016647322057;45.6293162449268;43.0132821582492;57.3780488195245;38.1791917445351;250
AUD/USD;0.89602;0.89478;0.89643;0.89255;0.895663833333333;0.896813315747325;43.0961081251935;44.1136809471239;57.1710050054751;37.9076372501474;251
AUD/USD;0.89484;0.89296;0.89484;0.89238;0.8949755;0.89646301431575;40.8640726264066;44.1422682926615;57.0471964231368;37.4960968108885;252
AUD/USD;0.89306;0.89022;0.89381;0.88932;0.893728666666667;0.895895467559772;37.2043953163193;43.0579535388591;57.0569917684087;36.7822269631608;253
